player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Shai Gilgeous-Alexander,OKC,PG,13000,66.8,54.98,43.5,44.27,63.36,92.0,4.229230769230769,15254,IND,IND,OKC@IND 5:30 PM,/Date(1749677400000-0400)/,53.3,7.0,30.0,NBA,DraftKings,2391,2025-09-18T03:45:06.306376+00:00,1016,1453473,0
Pascal Siakam,IND,PF,9400,64.6,38.78,40.5,25.35,45.19,88.0,4.125531914893617,15254,IND,OKC,OKC@IND 5:30 PM,/Date(1749677400000-0400)/,37.0,8.0,30.0,NBA,DraftKings,2391,2025-09-18T03:45:06.306376+00:00,686,1453476,0
Tyrese Haliburton,IND,PG,11000,58.5,44.62,57.25,28.88,61.81,87.0,4.056363636363636,15254,IND,OKC,OKC@IND 5:30 PM,/Date(1749677400000-0400)/,43.0,2.0,30.0,NBA,DraftKings,2391,2025-09-18T03:45:06.306376+00:00,1338,1453474,0
Jalen Williams,OKC,SF/PF,10400,53.6,41.11,38.5,31.01,47.17,89.0,3.9528846153846153,15254,IND,IND,OKC@IND 5:30 PM,/Date(1749677400000-0400)/,40.2,30.0,30.0,NBA,DraftKings,2391,2025-09-18T03:45:06.306376+00:00,1621,1453475,0
Chet Holmgren,OKC,PF/C,8400,48.6,31.68,38.5,23.99,40.26,86.0,3.7714285714285714,15254,IND,IND,OKC@IND 5:30 PM,/Date(1749677400000-0400)/,34.1,2.0,30.0,NBA,DraftKings,2391,2025-09-18T03:45:06.306376+00:00,1623,1453477,0
Obi Toppin,IND,PF/C,4400,48.0,18.81,20.5,11.19,24.41,82.0,4.2749999999999995,15254,IND,OKC,OKC@IND 5:30 PM,/Date(1749677400000-0400)/,19.7,5.0,30.0,NBA,DraftKings,2391,2025-09-18T03:45:06.306376+00:00,1281,1453485,0
Aaron Nesmith,IND,SG/SF,6400,42.4,22.64,14.0,18.3,37.3,83.0,3.5375,15254,IND,OKC,OKC@IND 5:30 PM,/Date(1749677400000-0400)/,23.2,3.0,30.0,NBA,DraftKings,2391,2025-09-18T03:45:06.306376+00:00,1276,1453480,0
Andrew Nembhard,IND,PG/SG,6800,36.3,26.34,13.5,18.51,37.33,84.0,3.873529411764706,15254,IND,OKC,OKC@IND 5:30 PM,/Date(1749677400000-0400)/,25.0,20.0,30.0,NBA,DraftKings,2391,2025-09-18T03:45:06.306376+00:00,1548,1453479,0
Bennedict Mathurin,IND,SG/SF,2400,33.7,14.42,36.0,5.54,24.24,80.0,6.008333333333334,15254,IND,OKC,OKC@IND 5:30 PM,/Date(1749677400000-0400)/,25.2,13.0,30.0,NBA,DraftKings,2391,2025-09-18T03:45:06.306376+00:00,1547,1453488,0
Isaiah Joe,OKC,SG/SF,1600,28.8,6.2,7.0,2.54,15.21,79.0,3.875,15254,IND,IND,OKC@IND 5:30 PM,/Date(1749677400000-0400)/,16.8,18.0,30.0,NBA,DraftKings,2391,2025-09-18T03:45:06.306376+00:00,1284,1453490,0
