player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tyrese Haliburton,IND,PG,11000,68.8,47.9,38.5,29.59,62.26,87.0,4.3545454545454545,15252,OKC,OKC,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,43.0,2.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1338,1453260,0
Shai Gilgeous-Alexander,OKC,PG,12200,66.0,54.92,55.25,40.51,62.33,92.0,4.501639344262295,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,53.3,1.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1016,1453259,0
Obi Toppin,IND,PF/C,3600,63.7,17.78,27.25,10.28,23.13,82.0,4.938888888888889,15252,OKC,OKC,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,19.6,7.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1281,1453272,0
Jalen Williams,OKC,SF/PF,9800,52.0,44.86,33.5,32.23,47.96,89.0,4.577551020408163,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,40.3,30.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1621,1453261,0
Pascal Siakam,IND,PF,9400,47.4,38.6,39.5,25.88,46.99,88.0,4.1063829787234045,15252,OKC,OKC,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,37.0,8.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,686,1453262,0
Chet Holmgren,OKC,PF/C,8800,43.5,33.17,15.0,27.71,42.7,86.0,3.7693181818181816,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,34.5,3.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1623,1453263,0
Cason Wallace,OKC,PG/SG,4400,32.7,20.97,14.0,10.41,27.14,83.0,4.765909090909091,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,20.0,20.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1730,1453270,0
Aaron Nesmith,IND,SG/SF,7000,30.9,22.44,29.0,17.56,37.03,83.0,3.205714285714286,15252,OKC,OKC,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,23.1,2.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1276,1453266,0
Luguentz Dort,OKC,SG/SF,4800,25.5,18.88,36.0,10.39,24.08,82.0,3.933333333333333,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,21.0,15.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1246,1453269,0
Isaiah Joe,OKC,SG/SF,1200,21.3,7.24,5.5,3.64,16.05,79.0,6.033333333333334,15252,OKC,IND,IND@OKC 5:30 PM,/Date(1749159000000-0400)/,16.9,17.0,30.0,NBA,DraftKings,2389,2025-09-18T03:44:34.028253+00:00,1284,1453277,0
