player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Zach Collins,CHI,C,3200,34.2,28.02,25.75,7.4,35.15,81.0,8.75625,15072,CLE,CLE,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,16.2,16.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,917,1438044,0
Dalen Terry,CHI,SG/SF,3500,34.1,24.87,15.75,4.75,24.28,67.0,7.105714285714286,15072,CLE,CLE,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,9.9,9.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1538,1438026,0
Jevon Carter,CHI,PG,3000,31.9,29.3,24.25,1.55,26.19,62.0,9.766666666666667,15072,CLE,CLE,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,7.7,11.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1054,1438165,0
Giannis Antetokounmpo,MIL,PF/C,12600,30.7,56.9,63.25,47.88,71.25,90.0,4.515873015873016,15075,MIL,MIN,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,59.4,24.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,178,1437878,0
Talen Horton-Tucker,CHI,PG/SG,3800,29.7,26.17,24.5,0.0,27.12,67.0,6.886842105263159,15072,CLE,CLE,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,11.3,11.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1191,1438008,0
Paolo Banchero,ORL,PF,9800,29.5,50.37,54.5,39.28,62.53,89.0,5.139795918367346,15077,ORL,ATL,ATL@ORL 4:00 PM,/Date(1744142400000-0400)/,45.2,29.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1561,1437885,0
Jalen Smith,CHI,C,3000,28.8,33.18,33.5,10.18,26.47,75.0,11.06,15072,CLE,CLE,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,18.8,21.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1337,1438163,0
Ty Jerome,CLE,PG,4500,26.9,29.35,26.0,15.49,36.07,80.0,6.522222222222222,15072,CLE,CHI,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,22.9,27.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1195,1437974,0
Darius Garland,CLE,PG,7800,26.3,43.69,42.5,28.05,43.3,89.0,5.601282051282051,15072,CLE,CHI,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,37.0,27.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1135,1437908,0
Evan Mobley,CLE,PF/C,8900,24.6,45.36,53.5,30.65,49.66,88.0,5.096629213483146,15072,CLE,CHI,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,40.1,16.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1405,1437893,0
Franz Wagner,ORL,SF,8800,19.8,44.3,44.5,31.68,44.39,89.0,5.034090909090908,15077,ORL,ATL,ATL@ORL 4:00 PM,/Date(1744142400000-0400)/,41.3,18.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1418,1437894,0
Carlton Carrington,WAS,PG/SG,5600,18.5,31.22,25.5,14.92,37.86,84.0,5.575,15071,IND,IND,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,23.1,17.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1795,1437938,0
Anthony Edwards,MIN,SG,9400,15.6,43.37,43.75,33.17,52.8,89.0,4.613829787234042,15075,MIL,MIL,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,45.4,26.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1372,1437887,0
Patrick Williams,CHI,PF,3700,13.7,24.34,34.75,8.08,22.3,81.0,6.578378378378378,15072,CLE,CLE,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,19.1,30.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1288,1438015,0
Shai Gilgeous-Alexander,OKC,PG,11400,11.6,50.84,62.5,45.97,62.94,92.0,4.459649122807018,15069,OKC,LAL,LAL@OKC 5:00 PM,/Date(1744146000000-0400)/,53.6,29.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1016,1437880,0
Bennedict Mathurin,IND,SG/SF,4900,11.3,22.52,25.5,11.0,39.06,80.0,4.595918367346938,15071,IND,WAS,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,27.4,9.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1547,1437958,0
Zach Edey,MEM,C,5400,11.2,31.29,47.75,14.5,35.35,80.0,5.794444444444444,15078,CHA,CHA,MEM@CHA 4:00 PM,/Date(1744142400000-0400)/,24.1,17.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1832,1437943,0
Donte DiVincenzo,MIN,PG/SG,4700,11.0,22.27,32.25,20.26,34.02,85.0,4.738297872340425,15075,MIL,MIL,MIN@MIL 5:00 PM,/Date(1744146000000-0400)/,25.3,2.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,988,1437965,0
Mikal Bridges,NYK,SG/SF,5600,10.6,28.78,27.0,25.91,42.53,87.0,5.139285714285715,15076,NYK,BOS,BOS@NYK 4:30 PM,/Date(1744144200000-0400)/,30.6,23.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1028,1437937,0
Tyrese Haliburton,IND,PG,9100,10.5,42.94,35.25,38.49,57.92,87.0,4.718681318681319,15071,IND,WAS,WAS@IND 4:00 PM,/Date(1744142400000-0400)/,42.3,14.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1338,1437889,0
Terance Mann,ATL,PG/SF,3400,10.3,16.51,13.0,12.94,25.09,81.0,4.855882352941177,15077,ORL,ORL,ATL@ORL 4:00 PM,/Date(1744142400000-0400)/,16.0,1.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1185,1438033,0
LeBron James,LAL,SF/PF,10300,10.1,46.59,41.75,38.55,58.04,91.0,4.523300970873787,15069,OKC,OKC,LAL@OKC 5:00 PM,/Date(1744146000000-0400)/,50.4,14.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,126,1437881,0
Matas Buzelis,CHI,PF,5800,10.1,31.1,38.25,13.11,36.14,77.0,5.362068965517242,15072,CLE,CLE,CHI@CLE 4:00 PM,/Date(1744142400000-0400)/,16.5,30.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1770,1437935,0
OG Anunoby,NYK,SF/PF,6900,10.0,31.92,30.5,31.94,49.66,85.0,4.626086956521739,15076,NYK,BOS,BOS@NYK 4:30 PM,/Date(1744144200000-0400)/,32.6,3.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,828,1437915,0
Maxwell Lewis,BKN,SF,3500,8.6,19.11,23.75,5.56,19.5,72.0,5.46,15070,BKN,NOP,NOP@BKN 4:30 PM,/Date(1744144200000-0400)/,8.6,19.0,30.0,NBA,DraftKings,2336,2025-09-18T03:31:39.509685+00:00,1689,1438019,0
