player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyle Kuzma,MIL,SF/PF,5900,40.2,37.02,27.25,16.99,40.06,84.0,6.274576271186441,14976,DEN,DEN,MIL@DEN 6:00 PM,/Date(1743026400000-0400)/,27.1,29.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,877,1427929,0
Trendon Watford,BKN,PF/C,4600,39.0,28.77,20.0,14.56,29.97,72.0,6.254347826086957,14978,BKN,TOR,TOR@BKN 4:30 PM,/Date(1743021000000-0400)/,19.3,26.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1500,1427956,0
Justin Edwards,PHI,SF/PF,5700,38.0,32.97,44.5,12.52,36.75,80.0,5.784210526315789,14979,PHI,WAS,WAS@PHI 4:00 PM,/Date(1743019200000-0400)/,18.9,5.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1760,1427933,0
Kevin Porter Jr.,MIL,PG,4600,35.2,33.33,30.75,9.48,32.02,83.0,7.245652173913044,14976,DEN,DEN,MIL@DEN 6:00 PM,/Date(1743026400000-0400)/,20.4,28.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1134,1427957,0
LeBron James,LAL,SF/PF,10300,31.0,49.37,42.75,41.08,65.01,91.0,4.793203883495145,14977,IND,IND,LAL@IND 4:30 PM,/Date(1743021000000-0400)/,51.1,2.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,126,1427888,0
D'Angelo Russell,BKN,PG,5800,29.6,32.51,12.75,15.71,37.54,85.0,5.605172413793103,14978,BKN,TOR,TOR@BKN 4:30 PM,/Date(1743021000000-0400)/,27.2,9.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,339,1427932,0
AJ Johnson,WAS,PG/SG,4500,24.6,26.97,24.25,3.65,34.0,67.0,5.993333333333333,14979,PHI,PHI,WAS@PHI 4:00 PM,/Date(1743019200000-0400)/,11.6,30.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1783,1427960,0
Quentin Grimes,PHI,PG/SG,9100,24.0,42.3,36.75,24.05,57.42,81.0,4.648351648351648,14979,PHI,WAS,WAS@PHI 4:00 PM,/Date(1743019200000-0400)/,25.9,8.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1395,1427894,0
Luka Doncic,LAL,PG,12000,21.6,56.16,56.75,48.88,67.75,90.0,4.68,14977,IND,IND,LAL@IND 4:30 PM,/Date(1743021000000-0400)/,55.6,20.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1044,1427885,0
Jeff Dowtin,PHI,PG,5100,21.2,29.16,17.25,6.65,35.68,67.0,5.7176470588235295,14979,PHI,WAS,WAS@PHI 4:00 PM,/Date(1743019200000-0400)/,12.8,13.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1472,1427944,0
Alexandre Sarr,WAS,C,6300,20.4,34.23,42.25,20.15,43.07,86.0,5.433333333333333,14979,PHI,PHI,WAS@PHI 4:00 PM,/Date(1743019200000-0400)/,29.2,21.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1794,1427920,0
Colby Jones,WAS,SG/SF,3400,19.6,21.19,18.5,0.0,19.07,39.0,6.2323529411764715,14979,PHI,PHI,WAS@PHI 4:00 PM,/Date(1743019200000-0400)/,6.1,24.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1695,1428012,0
Ryan Rollins,MIL,PG,4500,16.2,25.2,27.75,3.17,31.3,61.0,5.6,14976,DEN,DEN,MIL@DEN 6:00 PM,/Date(1743026400000-0400)/,11.1,7.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1571,1427962,0
Brook Lopez,MIL,C,6000,16.2,35.99,47.75,17.64,39.17,85.0,5.998333333333334,14976,DEN,DEN,MIL@DEN 6:00 PM,/Date(1743026400000-0400)/,27.3,9.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,34,1427926,0
Gary Trent Jr.,MIL,SG/SF,4400,15.3,26.17,22.5,12.5,28.94,83.0,5.947727272727272,14976,DEN,DEN,MIL@DEN 6:00 PM,/Date(1743026400000-0400)/,18.7,28.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1072,1427970,0
Jamal Murray,DEN,PG/SG,8600,14.9,37.19,33.5,31.29,50.46,88.0,4.324418604651163,14976,DEN,MIL,MIL@DEN 6:00 PM,/Date(1743026400000-0400)/,39.7,29.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,779,1427899,0
Jayson Tatum,BOS,SF/PF,11000,12.7,0.0,0.0,0.0,0.0,0.0,0.0,14980,PHX,PHX,BOS@PHX 7:00 PM,/Date(1743030000000-0400)/,51.2,2.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,802,1427887,0
Tristan Vukcevic,WAS,C,4300,12.2,27.99,33.0,9.06,31.29,75.0,6.5093023255813955,14979,PHI,PHI,WAS@PHI 4:00 PM,/Date(1743019200000-0400)/,14.8,30.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1677,1427973,0
Cameron Payne,NYK,PG/SG,4600,10.4,25.86,18.5,7.16,28.78,75.0,5.621739130434783,14981,NYK,LAC,LAC@NYK 4:30 PM,/Date(1743021000000-0400)/,14.7,26.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,542,1427958,0
Ivica Zubac,LAC,C,8300,10.3,40.55,42.0,33.81,51.87,86.0,4.885542168674698,14981,NYK,NYK,LAC@NYK 4:30 PM,/Date(1743021000000-0400)/,39.9,16.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,735,1427903,0
Scottie Barnes,TOR,PG/SF,8700,10.0,40.26,31.25,30.49,49.95,90.0,4.627586206896552,14978,BKN,BKN,TOR@BKN 4:30 PM,/Date(1743021000000-0400)/,43.3,4.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1401,1427898,0
Jalen Wilson,BKN,SG/SF,3800,9.6,17.19,16.0,5.77,21.01,79.0,4.523684210526317,14978,BKN,TOR,TOR@BKN 4:30 PM,/Date(1743021000000-0400)/,16.8,26.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1639,1427999,0
Ricky Council IV,PHI,SF/PF,5200,9.5,28.09,27.5,8.27,27.23,64.0,5.401923076923077,14979,PHI,WAS,WAS@PHI 4:00 PM,/Date(1743019200000-0400)/,13.4,15.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1644,1427942,0
Jaylen Brown,BOS,SG/SF,8900,9.1,40.84,38.75,27.33,47.63,88.0,4.5887640449438205,14980,PHX,PHX,BOS@PHX 7:00 PM,/Date(1743030000000-0400)/,39.9,17.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,658,1427896,0
Aaron Gordon,DEN,PF,6500,8.8,29.94,10.5,20.82,40.68,87.0,4.6061538461538465,14976,DEN,MIL,MIL@DEN 6:00 PM,/Date(1743026400000-0400)/,26.6,23.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,240,1427918,0
Justin Champagnie,WAS,SF/PF,4600,8.7,23.8,37.0,8.82,29.96,75.0,5.173913043478262,14979,PHI,PHI,WAS@PHI 4:00 PM,/Date(1743019200000-0400)/,18.4,19.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1454,1427959,0
Pascal Siakam,IND,PF,8200,8.1,38.55,31.0,26.6,47.34,89.0,4.701219512195122,14977,IND,LAL,LAL@IND 4:30 PM,/Date(1743021000000-0400)/,37.7,29.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,686,1427905,0
Bennedict Mathurin,IND,SG/SF,5200,8.0,21.92,32.75,11.62,40.5,80.0,4.2153846153846155,14977,IND,LAL,LAL@IND 4:30 PM,/Date(1743021000000-0400)/,27.6,11.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1547,1427943,0
Myles Turner,IND,C,6400,7.9,33.06,39.5,26.86,40.2,86.0,5.165625,14977,IND,LAL,LAL@IND 4:30 PM,/Date(1743021000000-0400)/,32.0,11.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,175,1427919,0
Orlando Robinson,TOR,C,4500,7.8,25.95,45.5,11.52,34.01,61.0,5.766666666666667,14978,BKN,BKN,TOR@BKN 4:30 PM,/Date(1743021000000-0400)/,15.1,27.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1556,1427966,0
Tyrese Haliburton,IND,PG,8400,7.8,41.6,50.5,38.49,58.45,87.0,4.9523809523809526,14977,IND,LAL,LAL@IND 4:30 PM,/Date(1743021000000-0400)/,42.2,15.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1338,1427902,0
Ryan Dunn,PHX,SF/PF,4300,7.8,21.43,19.25,1.1,25.62,73.0,4.9837209302325585,14980,PHX,BOS,BOS@PHX 7:00 PM,/Date(1743030000000-0400)/,14.2,7.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1811,1427974,0
Carlton Carrington,WAS,PG/SG,5300,7.7,27.34,24.25,13.86,32.71,82.0,5.158490566037736,14979,PHI,PHI,WAS@PHI 4:00 PM,/Date(1743019200000-0400)/,22.2,30.0,30.0,NBA,DraftKings,2323,2025-09-18T03:28:09.415839+00:00,1795,1427941,0
