player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Zach Collins,SAS,C,3500,38.1,22.16,24.5,5.89,31.16,84.0,6.331428571428572,14250,SAS,CHI,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,14.7,29.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,917,1347912,0
Devin Vassell,SAS,SG,5000,36.5,31.1,31.75,21.2,40.93,87.0,6.220000000000001,14250,SAS,CHI,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,26.9,30.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1356,1347856,0
Chris Paul,SAS,PG,5900,27.2,35.53,33.5,23.12,39.63,85.0,6.022033898305085,14250,SAS,CHI,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,31.2,29.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,318,1347827,0
Luka Doncic,DAL,PG,11200,27.1,57.4,58.5,44.89,66.29,91.0,5.125,14249,WAS,WAS,DAL@WAS 4:00 PM,/Date(1733432400000-0500)/,55.6,28.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1044,1347776,0
Charles Bassey,SAS,C,3000,25.7,20.94,14.75,0.0,25.3,67.0,6.98,14250,SAS,CHI,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,9.9,23.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1400,1347931,0
Nikola Jokic,DEN,C,12000,24.7,63.16,77.5,58.7,79.99,91.0,5.263333333333333,14251,CLE,CLE,DEN@CLE 4:00 PM,/Date(1733432400000-0500)/,69.1,8.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,489,1347775,0
Royce O'Neale,PHX,SF/PF,4900,24.2,30.79,36.25,17.86,29.73,83.0,6.283673469387755,14254,NOP,NOP,PHX@NOP 5:00 PM,/Date(1733436000000-0500)/,23.9,23.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,928,1347861,0
Chris Boucher,TOR,PF,3600,21.8,20.74,16.5,11.3,28.2,75.0,5.76111111111111,14252,TOR,OKC,OKC@TOR 4:30 PM,/Date(1733434200000-0500)/,19.3,19.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,868,1347910,0
Scottie Barnes,TOR,PG/SF,9100,19.6,46.18,43.5,34.17,60.02,89.0,5.0747252747252745,14252,TOR,OKC,OKC@TOR 4:30 PM,/Date(1733434200000-0500)/,47.3,4.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1401,1347782,0
Talen Horton-Tucker,CHI,SF,3100,16.9,18.46,26.75,2.98,22.64,70.0,5.95483870967742,14250,SAS,SAS,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,12.8,5.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1191,1347925,0
Alexandre Sarr,WAS,PF/C,5200,14.8,28.63,27.0,17.06,37.69,81.0,5.50576923076923,14249,WAS,DAL,DAL@WAS 4:00 PM,/Date(1733432400000-0500)/,26.6,15.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1794,1347847,0
Shai Gilgeous-Alexander,OKC,PG,10100,14.5,52.2,50.0,41.32,61.84,92.0,5.1683168316831685,14252,TOR,TOR,OKC@TOR 4:30 PM,/Date(1733434200000-0500)/,51.8,13.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1016,1347778,0
Devin Booker,PHX,PG/SG,9400,13.5,46.68,38.0,32.92,56.36,89.0,4.965957446808511,14254,NOP,NOP,PHX@NOP 5:00 PM,/Date(1733436000000-0500)/,43.0,10.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,346,1347780,0
Jared Butler,WAS,PG,3000,13.3,16.8,13.0,2.55,23.61,68.0,5.6000000000000005,14249,WAS,DAL,DAL@WAS 4:00 PM,/Date(1733432400000-0500)/,9.6,2.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1432,1347966,0
DeMar DeRozan,SAC,SF/PF,7500,13.3,38.09,32.75,29.03,46.91,90.0,5.078666666666667,14253,MEM,MEM,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,38.1,7.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,84,1347803,0
Karl-Anthony Towns,NYK,C,9000,13.2,47.48,55.5,44.53,60.75,89.0,5.275555555555555,14248,NYK,CHA,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,50.7,3.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,512,1347783,0
RJ Barrett,TOR,SF/PF,8200,12.1,41.75,37.25,29.94,54.87,87.0,5.091463414634147,14252,TOR,OKC,OKC@TOR 4:30 PM,/Date(1733434200000-0500)/,43.1,22.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1112,1347796,0
Marvin Bagley III,WAS,C,3000,11.8,18.72,30.5,0.0,19.82,76.0,6.239999999999999,14249,WAS,DAL,DAL@WAS 4:00 PM,/Date(1733432400000-0500)/,6.3,27.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1030,1347970,0
Jalen Brunson,NYK,PG,8400,11.7,42.39,37.25,33.0,53.72,90.0,5.046428571428572,14248,NYK,CHA,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,42.1,19.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1039,1347794,0
Malik Monk,SAC,PG/SG,6700,10.9,36.21,33.75,14.54,41.83,83.0,5.404477611940298,14253,MEM,MEM,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,29.9,3.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,864,1347813,0
Keldon Johnson,SAS,SF/PF,4600,10.8,24.58,35.25,16.11,32.98,85.0,5.343478260869565,14250,SAS,CHI,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,23.6,29.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1223,1347870,0
Nikola Vucevic,CHI,C,8500,10.5,42.74,58.0,32.62,51.41,90.0,5.028235294117647,14250,SAS,SAS,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,42.5,14.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,251,1347792,0
Harrison Barnes,SAS,SF/PF,4200,10.1,22.45,11.75,10.88,32.34,82.0,5.345238095238095,14250,SAS,CHI,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,20.8,8.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,293,1347883,0
Tyus Jones,PHX,PG,6100,9.3,30.03,33.25,19.84,37.26,85.0,4.922950819672131,14254,NOP,NOP,PHX@NOP 5:00 PM,/Date(1733436000000-0500)/,28.6,24.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,501,1347824,0
Miles McBride,NYK,PG/SG,4100,9.3,21.64,21.25,13.83,29.39,74.0,5.278048780487805,14248,NYK,CHA,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,21.6,12.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1396,1347891,0
Brandon Miller,CHA,SG/SF,8500,9.2,41.8,40.0,27.75,52.09,85.0,4.917647058823529,14248,NYK,NYK,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,38.2,13.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1681,1347793,0
Darius Garland,CLE,PG,7400,8.6,36.63,31.0,28.35,47.37,88.0,4.95,14251,CLE,DEN,DEN@CLE 4:00 PM,/Date(1733432400000-0500)/,36.7,30.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1135,1347805,0
De'Aaron Fox,SAC,PG,9000,8.6,44.14,40.0,32.81,61.0,89.0,4.904444444444445,14253,MEM,MEM,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,45.8,1.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,887,1347784,0
Matas Buzelis,CHI,SF/PF,3000,8.2,17.79,21.75,2.44,22.94,60.0,5.93,14250,SAS,SAS,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,10.4,13.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1770,1347937,0
Malcolm Brogdon,WAS,PG/SG,5900,8.0,26.77,27.25,17.09,45.56,82.0,4.53728813559322,14249,WAS,DAL,DAL@WAS 4:00 PM,/Date(1733432400000-0500)/,24.2,18.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,705,1347829,0
Jalen Williams,OKC,PF,8700,7.9,41.47,32.75,33.16,56.03,89.0,4.766666666666667,14252,TOR,TOR,OKC@TOR 4:30 PM,/Date(1733434200000-0500)/,43.3,19.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1621,1347786,0
Ja Morant,MEM,PG,8700,7.9,41.37,23.25,33.25,52.38,89.0,4.755172413793104,14253,MEM,SAC,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,42.3,9.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1228,1347787,0
Brandon Clarke,MEM,PF/C,4200,7.6,21.62,11.25,10.83,23.64,78.0,5.147619047619048,14253,MEM,SAC,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,16.0,22.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1227,1347884,0
Evan Mobley,CLE,PF/C,7800,7.1,39.41,44.25,29.0,48.56,88.0,5.052564102564102,14251,CLE,DEN,DEN@CLE 4:00 PM,/Date(1733432400000-0500)/,38.7,10.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1405,1347800,0
Jonathan Mogbo,TOR,C,3200,6.9,16.28,23.25,7.87,23.98,80.0,5.0875,14252,TOR,OKC,OKC@TOR 4:30 PM,/Date(1733434200000-0500)/,15.0,8.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1765,1347921,0
Josh Hart,NYK,SF/PF,6700,6.8,34.72,44.5,29.02,46.48,85.0,5.182089552238805,14248,NYK,CHA,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,37.1,24.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,875,1347816,0
Aaron Gordon,DEN,PF,5900,6.8,29.74,28.75,18.18,43.73,87.0,5.040677966101694,14251,CLE,CLE,DEN@CLE 4:00 PM,/Date(1733432400000-0500)/,30.2,29.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,240,1347828,0
OG Anunoby,NYK,SF/PF,6100,6.5,30.36,48.5,24.16,43.65,86.0,4.977049180327869,14248,NYK,CHA,CHA@NYK 4:30 PM,/Date(1733434200000-0500)/,31.8,24.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,828,1347823,0
Isaiah Hartenstein,OKC,C,7600,6.4,38.09,35.0,19.27,41.29,85.0,5.011842105263159,14252,TOR,TOR,OKC@TOR 4:30 PM,/Date(1733434200000-0500)/,39.5,30.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1045,1347802,0
Josh Giddey,CHI,PG,6600,6.4,36.43,18.0,20.16,42.49,85.0,5.5196969696969695,14250,SAS,SAS,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,32.5,14.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1445,1347818,0
Julian Phillips,CHI,PF,3000,6.3,15.54,19.75,4.37,19.72,71.0,5.18,14250,SAS,SAS,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,9.8,6.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1649,1347942,0
Domantas Sabonis,SAC,C,9300,6.2,47.58,42.75,42.46,56.17,92.0,5.116129032258064,14253,MEM,MEM,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,49.3,5.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,788,1347781,0
Jordan Poole,WAS,PG/SG,7000,6.2,35.03,28.75,21.21,46.92,83.0,5.0042857142857144,14249,WAS,DAL,DAL@WAS 4:00 PM,/Date(1733432400000-0500)/,34.8,18.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1177,1347809,0
Isaac Jones,SAC,PF/C,3200,5.9,14.36,14.75,0.0,18.06,59.0,4.4875,14253,MEM,MEM,SAC@MEM 5:00 PM,/Date(1733436000000-0500)/,7.6,12.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1816,1347922,0
Trey Murphy III,NOP,SF/PF,6600,5.8,25.1,24.5,22.47,37.06,88.0,3.8030303030303036,14254,NOP,PHX,PHX@NOP 5:00 PM,/Date(1733436000000-0500)/,30.6,2.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1431,1347817,0
Stephon Castle,SAS,SG,4900,5.8,28.03,29.0,16.27,33.04,83.0,5.720408163265306,14250,SAS,CHI,CHI@SAS 5:00 PM,/Date(1733436000000-0500)/,22.3,29.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1828,1347859,0
Aaron Wiggins,OKC,SF/PF,3700,5.6,15.98,23.25,12.97,25.59,75.0,4.318918918918919,14252,TOR,TOR,OKC@TOR 4:30 PM,/Date(1733434200000-0500)/,19.4,20.0,30.0,NBA,DraftKings,2224,2025-09-18T02:59:49.191025+00:00,1448,1347905,0
