player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Donovan Mitchell,CLE,PG/SG,8600,86.41,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,927,1448922
De'Andre Hunter,CLE,SF/PF,4300,85.19,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1152,1448939
Jimmy Butler,GSW,PF,8400,85.19,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,102,1448923
Steven Adams,HOU,C,3800,82.58,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,532,1448944
Max Strus,CLE,SG/SF,4400,76.31,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1106,1448938
Evan Mobley,CLE,PF/C,7700,66.9,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1405,1448924
Amen Thompson,HOU,PG/SF,6600,60.28,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1709,1448928
Myles Turner,IND,C,6200,44.25,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,175,1448931
Fred VanVleet,HOU,PG,6700,23.0,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,689,1448927
Ty Jerome,CLE,PG,5000,22.47,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1195,1448936
Alperen Sengun,HOU,C,9200,22.13,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1436,1448920
Moses Moody,GSW,SG/SF,3600,21.08,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1425,1448946
Tyrese Haliburton,IND,PG,8800,19.51,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1338,1448921
Andrew Nembhard,IND,PG/SG,5500,12.54,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1548,1448934
Stephen Curry,GSW,PG,9400,11.85,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,296,1448919
Aaron Nesmith,IND,SG/SF,5200,10.8,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1276,1448935
Brandin Podziemski,GSW,PG/SG,5700,9.93,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1685,1448933
Jarrett Allen,CLE,C,6500,6.45,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,814,1448929
Draymond Green,GSW,PF/C,6000,6.27,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,300,1448932
Pascal Siakam,IND,PF,7200,6.1,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,686,1448925
Dillon Brooks,HOU,PF,4500,4.7,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,908,1448937
Jalen Green,HOU,SG,6400,4.01,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1435,1448930
T.J. McConnell,IND,PG,4100,3.31,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,69,1448941
Tari Eason,HOU,SF/PF,4200,3.31,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1592,1448940
Buddy Hield,GSW,SG/SF,4000,3.14,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,749,1448942
Bennedict Mathurin,IND,SG/SF,3700,2.96,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1547,1448945
Jabari Smith Jr.,HOU,PF/C,3900,2.61,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1594,1448943
Obi Toppin,IND,PF/C,3400,1.57,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1281,1448949
Gary Payton II,GSW,SG/SF,3300,1.05,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,762,1448951
Darius Garland,CLE,PG,7000,87.0,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1135,1448926
Dean Wade,CLE,PF,3400,70.0,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1136,1448950
Quinten Post,GSW,C,3500,52.0,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1802,1448947
Jarace Walker,IND,SF/PF,3200,52.0,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1662,1448953
Craig Porter Jr.,CLE,PG,3200,35.0,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1653,1448954
Javonte Green,CLE,SF/PF,3300,35.0,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1108,1448952
Isaac Okoro,CLE,SG/SF,3100,17.0,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1291,1448956
Sam Merrill,CLE,SG,3500,17.0,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1300,1448948
Kevon Looney,GSW,C,3000,17.0,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,303,1448975
N'Faly Dante,HOU,C,3000,17.0,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1827,1448963
Trayce Jackson-Davis,GSW,C,3000,17.0,176166,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1683,1448979
Donovan Mitchell,CLE,PG/SG,8600,53.42,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,927,1448922
Jimmy Butler,GSW,PF,8400,53.05,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,102,1448923
Evan Mobley,CLE,PF/C,7700,52.68,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1405,1448924
De'Andre Hunter,CLE,SF/PF,4300,51.54,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1152,1448939
Steven Adams,HOU,C,3800,49.81,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,532,1448944
Max Strus,CLE,SG/SF,4400,45.99,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1106,1448938
Amen Thompson,HOU,PG/SF,6600,42.14,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1709,1448928
Ty Jerome,CLE,PG,5000,41.14,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1195,1448936
Fred VanVleet,HOU,PG,6700,40.44,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,689,1448927
Alperen Sengun,HOU,C,9200,33.05,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1436,1448920
Stephen Curry,GSW,PG,9400,32.04,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,296,1448919
Moses Moody,GSW,SG/SF,3600,28.03,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1425,1448946
Tyrese Haliburton,IND,PG,8800,25.66,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1338,1448921
Jarrett Allen,CLE,C,6500,25.13,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,814,1448929
Pascal Siakam,IND,PF,7200,24.7,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,686,1448925
Aaron Nesmith,IND,SG/SF,5200,24.43,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1276,1448935
Myles Turner,IND,C,6200,21.58,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,175,1448931
Brandin Podziemski,GSW,PG/SG,5700,21.08,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1685,1448933
Draymond Green,GSW,PF/C,6000,20.46,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,300,1448932
Andrew Nembhard,IND,PG/SG,5500,17.53,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1548,1448934
Jalen Green,HOU,SG,6400,11.07,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1435,1448930
Bennedict Mathurin,IND,SG/SF,3700,10.64,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1547,1448945
Sam Merrill,CLE,SG,3500,9.9,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1300,1448948
Dillon Brooks,HOU,PF,4500,9.24,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,908,1448937
Buddy Hield,GSW,SG/SF,4000,8.39,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,749,1448942
T.J. McConnell,IND,PG,4100,7.99,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,69,1448941
Obi Toppin,IND,PF/C,3400,6.17,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1281,1448949
Tari Eason,HOU,SF/PF,4200,5.67,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1592,1448940
Quinten Post,GSW,C,3500,4.3,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1802,1448947
Jabari Smith Jr.,HOU,PF/C,3900,4.24,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1594,1448943
Jonathan Kuminga,GSW,PF,3000,1.89,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1424,1448957
Darius Garland,CLE,PG,7000,1.5,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1135,1448926
Jarace Walker,IND,SF/PF,3200,1.02,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1662,1448953
Isaac Okoro,CLE,SG/SF,3100,76.0,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1291,1448956
Dean Wade,CLE,PF,3400,56.00000000000001,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1136,1448950
Gary Payton II,GSW,SG/SF,3300,38.0,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,762,1448951
Kevon Looney,GSW,C,3000,24.0,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,303,1448975
Gui Santos,GSW,SF/PF,3000,18.0,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1739,1448981
Cam Whitmore,HOU,SG/SF,3000,11.0,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1708,1448962
Jaylon Tyson,CLE,SG/SF,3000,3.0,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1772,1448970
Quenton Jackson,IND,PG/SG,3000,1.0,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1564,1448988
Tony Bradley,IND,C,3000,1.0,176170,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,929,1448985
Jimmy Butler,GSW,PF,8400,57.42,176181,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,102,1448923
Donovan Mitchell,CLE,PG/SG,8600,52.88,176181,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,927,1448922
Steven Adams,HOU,C,3800,47.83,176181,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,532,1448944
De'Andre Hunter,CLE,SF/PF,4300,47.49,176181,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1152,1448939
Max Strus,CLE,SG/SF,4400,46.71,176181,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1106,1448938
Evan Mobley,CLE,PF/C,7700,46.02,176181,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1405,1448924
Ty Jerome,CLE,PG,5000,45.54,176181,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1195,1448936
