player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Collin Sexton,UTA,PG/SG,5400,45.6,34.12,21.25,17.32,33.18,86.0,6.318518518518518,14149,SAS,SAS,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,25.3,6.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,977,1337328,0
Lauri Markkanen,UTA,SF/PF,7100,41.9,39.28,40.5,24.77,45.35,88.0,5.532394366197184,14149,SAS,SAS,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,31.7,3.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,832,1337308,0
Moussa Diabate,CHA,C,4000,35.1,27.14,28.0,3.37,26.23,62.0,6.785,14150,CHA,DET,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,16.0,27.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1575,1337360,0
Stephon Castle,SAS,SG,4900,35.1,29.1,34.25,12.21,28.56,81.0,5.938775510204081,14149,SAS,UTA,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,20.4,8.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1828,1337341,0
LaMelo Ball,CHA,PG,9500,34.3,50.39,59.0,33.42,57.8,87.0,5.3042105263157895,14150,CHA,DET,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,47.4,1.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1320,1337298,0
LeBron James,LAL,SF/PF,10100,33.1,50.0,58.0,38.02,66.04,91.0,4.9504950495049505,14152,LAL,ORL,ORL@LAL 7:30 PM,/Date(1732235400000-0500)/,51.2,4.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,126,1337295,0
Chris Paul,SAS,PG,6300,32.4,34.97,39.75,18.83,41.3,85.0,5.550793650793651,14149,SAS,UTA,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,31.6,19.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,318,1337316,0
Brandon Miller,CHA,SG/SF,6900,28.9,35.76,63.25,20.4,44.2,84.0,5.182608695652173,14150,CHA,DET,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,32.1,25.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1681,1337309,0
Julian Champagnie,SAS,SG/SF,4600,23.3,25.73,35.25,16.37,29.44,78.0,5.593478260869566,14149,SAS,UTA,UTA@SAS 5:00 PM,/Date(1732226400000-0500)/,22.9,23.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1533,1337346,0
Cody Martin,CHA,PG/SF,3800,23.1,21.25,27.75,14.15,27.16,86.0,5.592105263157895,14150,CHA,DET,DET@CHA 4:00 PM,/Date(1732222800000-0500)/,20.5,11.0,30.0,NBA,DraftKings,2211,2025-09-18T02:55:58.241883+00:00,1176,1337364,0
