player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jeremy Sochan,SAS,PF,5800,85.19,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1599,1320746
Kyrie Irving,DAL,PG/SG,7500,72.98,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,125,1320734
Jordan Clarkson,UTA,SG,5200,72.33,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,331,1320759
Ivica Zubac,LAC,C,6500,66.01,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,735,1320739
James Harden,LAC,PG,9100,58.61,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,425,1320724
Norman Powell,LAC,SG/SF,5600,57.3,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,91,1320753
Jaylen Wells,MEM,SG/SF,3900,43.14,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1831,1320785
Giannis Antetokounmpo,MIL,PF/C,10700,37.69,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,178,1320722
Keyonte George,UTA,PG,5700,34.86,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1733,1320748
Jake LaRavia,MEM,PF,4600,28.1,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1606,1320771
Brook Lopez,MIL,C,5500,27.45,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,34,1320755
John Collins,UTA,PF/C,5600,23.97,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,845,1320754
PJ Washington,DAL,PF,4800,21.79,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1173,1320763
Walker Kessler,UTA,C,5700,20.26,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1625,1320751
Daniel Gafford,DAL,C,4500,12.85,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1132,1320772
Kyle Filipowski,UTA,PF/C,4700,12.2,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1856,1320767
Santi Aldama,MEM,PF,5700,11.98,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1441,1320749
Fred VanVleet,HOU,PG,7000,11.11,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,689,1320736
Taurean Prince,MIL,SF/PF,4000,9.15,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,707,1320783
Scotty Pippen Jr.,MEM,PG,5800,9.15,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1577,1320747
Dereck Lively II,DAL,C,5100,6.32,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1702,1320760
Tyus Jones,PHX,PG,5400,5.66,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,501,1320756
Damian Lillard,MIL,PG,8800,5.23,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,526,1320726
Jalen Green,HOU,SG,7700,5.23,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1435,1320732
Ja Morant,MEM,PG,9000,5.01,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1228,1320725
Derrick Jones Jr.,LAC,SF/PF,4400,5.01,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,744,1320778
Kevin Durant,PHX,PF,8600,3.92,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,535,1320727
Kris Dunn,LAC,PG/SG,3600,3.7,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,782,1320792
Victor Wembanyama,SAS,C,10400,3.49,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1710,1320723
Gary Trent Jr.,MIL,SG/SF,5000,3.49,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1072,1320761
Klay Thompson,DAL,SG/SF,5700,2.83,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,308,1320750
Dillon Brooks,HOU,SG/SF,4400,2.4,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,908,1320777
Luka Doncic,DAL,PG,11200,2.4,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1044,1320721
Alperen Sengun,HOU,C,8500,2.18,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1436,1320728
Chris Paul,SAS,PG,5900,2.18,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,318,1320745
Harrison Barnes,SAS,SF/PF,4600,1.96,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,293,1320768
Royce O'Neale,PHX,SF/PF,4400,1.74,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,928,1320775
Bobby Portis,MIL,PF/C,6000,1.53,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,114,1320743
Devin Booker,PHX,PG/SG,8400,1.53,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,346,1320729
Jaren Jackson Jr.,MEM,PF/C,7400,1.53,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1059,1320735
Amir Coffey,LAC,SF/PF,3100,1.31,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1182,1320807
Julian Champagnie,SAS,SG/SF,4700,1.31,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1533,1320766
Naji Marshall,DAL,SF/PF,3200,87.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1344,1320804
Malaki Branham,SAS,SG,3900,87.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1600,1320787
Jusuf Nurkic,PHX,C,6100,87.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,494,1320742
Keldon Johnson,SAS,SF/PF,5700,65.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1223,1320752
John Konchar,MEM,PG/SF,3800,65.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1229,1320791
Ryan Dunn,PHX,SF/PF,3500,65.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1811,1320794
Cody Williams,UTA,SF,4100,65.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1855,1320782
Jabari Smith Jr.,HOU,PF/C,5900,44.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1594,1320744
Brice Sensabaugh,UTA,SF/PF,3900,44.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1734,1320788
Zach Edey,MEM,C,4700,44.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1832,1320765
Delon Wright,MIL,PG,3300,22.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,98,1320801
Bradley Beal,PHX,SG/SF,6600,22.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,254,1320738
Spencer Dinwiddie,DAL,PG,3500,22.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,146,1320795
Yuki Kawamura,MEM,PG,3000,22.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1834,1320822
Terance Mann,LAC,SG/SF,4500,22.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1185,1320773
Kevin Porter Jr.,LAC,PG/SG,4300,22.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1134,1320779
Cam Whitmore,HOU,SG/SF,3400,22.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1708,1320798
Nicolas Batum,LAC,PF,3800,22.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,273,1320789
Stephon Castle,SAS,SG/SF,4400,22.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1828,1320776
Grayson Allen,PHX,SG/SF,4500,22.0,164461,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1078,1320774
Jeremy Sochan,SAS,PF,5800,50.05,164462,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1599,1320746
Jordan Clarkson,UTA,SG,5200,44.4,164462,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,331,1320759
Ivica Zubac,LAC,C,6500,43.32,164462,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,735,1320739
Norman Powell,LAC,SG/SF,5600,42.67,164462,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,91,1320753
James Harden,LAC,PG,9100,40.94,164462,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,425,1320724
Jaylen Wells,MEM,SG/SF,3900,36.39,164462,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1831,1320785
Kyrie Irving,DAL,PG/SG,7500,35.92,164462,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,125,1320734
PJ Washington,DAL,PF,4800,32.05,164462,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1173,1320763
Giannis Antetokounmpo,MIL,PF/C,10700,28.69,164462,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,178,1320722
Keyonte George,UTA,PG,5700,28.3,164462,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1733,1320748
Luka Doncic,DAL,PG,11200,21.65,164462,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1044,1320721
