player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Austin Reaves,LAL,PG/SG,8400,68.5,39.66,19.0,29.47,51.44,88.0,4.721428571428571,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,37.0,23.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1482,1399700,0
Luka Doncic,LAL,PG,10600,66.9,46.76,40.75,34.57,71.53,90.0,4.411320754716981,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,53.8,4.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1044,1399695,0
Nick Smith Jr.,CHA,SG/SF,4200,65.6,20.26,18.5,10.7,30.3,71.0,4.8238095238095235,15160,LAL,LAL,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,14.3,2.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1679,1399712,0
LaMelo Ball,CHA,PG,9800,63.4,40.94,45.25,30.4,61.19,88.0,4.1775510204081625,15160,LAL,LAL,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,48.5,11.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1320,1399697,0
LeBron James,LAL,SF/PF,10200,50.5,50.55,59.75,40.63,63.06,91.0,4.955882352941177,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,50.8,12.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,126,1399696,0
Miles Bridges,CHA,PF,8800,48.7,37.02,50.0,31.92,49.02,89.0,4.206818181818182,15160,LAL,LAL,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,37.7,19.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1006,1399698,0
Mark Williams,CHA,C,8600,33.9,35.02,23.75,27.72,53.0,84.0,4.072093023255815,15160,LAL,LAL,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,35.0,5.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1566,1399699,0
Tidjane Salaun,CHA,SF/PF,2400,29.6,13.61,12.5,7.15,23.28,72.0,5.670833333333333,15160,LAL,LAL,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,13.8,12.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1797,1399720,0
Jarred Vanderbilt,LAL,PF,3400,29.3,13.1,7.0,8.97,29.69,80.0,3.8529411764705883,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,14.9,10.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1061,1399715,0
Jaxson Hayes,LAL,C,6000,28.5,23.09,16.5,9.05,24.85,72.0,3.848333333333333,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,15.4,28.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1206,1399703,0
Rui Hachimura,LAL,SF/PF,7000,25.1,25.62,33.5,17.87,33.66,81.0,3.66,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,25.0,8.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1165,1399701,0
Josh Green,CHA,SF,5400,13.3,15.64,11.25,10.9,21.79,78.0,2.8962962962962964,15160,LAL,LAL,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,16.1,14.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1349,1399706,0
Elfrid Payton,CHA,PG,2600,10.4,8.17,6.25,1.91,28.9,76.0,3.1423076923076922,15160,LAL,LAL,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,22.0,10.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,247,1399719,0
Markieff Morris,LAL,PF/C,1000,9.4,4.49,0.0,0.76,10.21,35.0,4.49,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,5.0,10.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,354,1399724,0
Gabe Vincent,LAL,PG/SG,4000,8.1,13.16,13.25,5.96,22.61,79.0,3.29,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,11.5,18.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1270,1399713,0
Taj Gibson,CHA,C,2000,7.7,9.54,0.0,3.23,17.8,49.0,4.77,15160,LAL,LAL,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,10.0,4.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,107,1399721,0
Bronny James,LAL,PG/SG,1000,5.0,4.51,0.0,0.0,7.35,34.0,4.51,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,3.2,18.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1810,1399723,0
Dorian Finney-Smith,LAL,PF/C,5200,4.8,14.38,24.25,9.84,20.13,82.0,2.7653846153846153,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,18.6,10.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,753,1399707,0
Shake Milton,LAL,PG/SG,1600,4.4,4.68,0.0,0.0,22.76,66.0,2.925,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,12.6,18.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,966,1399722,0
Seth Curry,CHA,SG,2800,3.3,8.67,19.25,2.93,24.32,64.0,3.0964285714285715,15160,LAL,LAL,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,10.4,10.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,370,1399718,0
Moussa Diabate,CHA,C,5800,3.2,13.46,0.0,8.48,32.12,74.0,2.320689655172414,15160,LAL,LAL,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,17.5,4.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1575,1399704,0
DaQuan Jeffries,CHA,PF,3600,2.7,8.8,8.5,3.34,17.53,57.99999999999999,2.4444444444444446,15160,LAL,LAL,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,12.5,14.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1162,1399714,0
Dalton Knecht,LAL,SG/SF,5600,2.7,11.07,11.25,4.78,21.34,71.0,1.9767857142857144,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,15.8,7.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1806,1399705,0
Christian Koloko,LAL,C,1000,2.2,4.2,0.0,0.27,13.51,49.0,4.2,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,6.5,13.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,1534,1399727,0
Alex Len,LAL,C,4400,2.2,6.2,1.25,0.52,14.04,64.0,1.409090909090909,15160,LAL,CHA,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,6.7,13.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,352,1399711,0
Jusuf Nurkic,CHA,C,5000,2.1,14.39,26.0,15.25,34.35,82.0,2.878,15160,LAL,LAL,CHA@LAL 7:00 PM,/Date(1740009600000-0500)/,25.6,4.0,30.0,NBA,DraftKings,2345,2025-09-18T03:18:30.555730+00:00,494,1399708,0
