player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Domantas Sabonis,SAC,C,9000,91.81,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,788,1368081
Cole Anthony,ORL,PG/SG,5300,90.77,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1309,1368124
DeMar DeRozan,SAC,SF,7000,75.44,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,84,1368099
Collin Sexton,UTA,PG/SG,6200,75.26,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,977,1368108
Trayce Jackson-Davis,GSW,C,5000,56.1,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1683,1368128
Andrew Wiggins,GSW,SF/PF,5600,50.7,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,513,1368117
Brice Sensabaugh,UTA,SF/PF,3300,46.86,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1734,1368173
Justin Champagnie,WAS,SF/PF,4900,39.37,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1454,1368131
Malik Monk,SAC,PG/SG,6800,39.2,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,864,1368101
Stephen Curry,GSW,PG,8500,35.19,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,296,1368085
Kyle Kuzma,WAS,PF,5800,34.15,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,877,1368115
Isaiah Collier,UTA,PG,3200,13.94,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1854,1368180
Goga Bitadze,ORL,C,7100,12.89,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1144,1368098
Evan Mobley,CLE,PF/C,7700,11.67,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1405,1368092
Malcolm Brogdon,WAS,PG/SG,5900,9.23,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,705,1368112
CJ McCollum,NOP,PG/SG,7800,9.23,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,527,1368091
Tristan da Silva,ORL,SF/PF,5100,8.36,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1792,1368126
Anthony Davis,LAL,C,10500,7.84,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,387,1368074
Keon Ellis,SAC,SG,3600,7.67,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1581,1368162
LeBron James,LAL,PF,10000,6.27,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,126,1368075
Micah Potter,UTA,PF/C,3000,6.1,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1470,1368219
Darius Garland,CLE,PG,7300,4.88,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1135,1368096
Amen Thompson,HOU,SG/SF,6700,3.83,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1709,1368102
Donovan Mitchell,CLE,PG/SG,8400,3.83,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,927,1368086
Draymond Green,GSW,PF/C,5700,3.83,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,300,1368116
Dennis Schroder,GSW,PG/SG,5400,3.31,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,208,1368122
Johnny Juzang,UTA,SG/SF,3400,3.31,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1627,1368168
Walker Kessler,UTA,C,6300,3.14,168511,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1625,1368107
