player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Brandon Miller,CHA,SG/SF,7400,81.69,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1681,1341467
James Harden,LAC,PG,9000,81.4,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,425,1341439
Kevin Porter Jr.,LAC,PG,4200,75.0,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1134,1341599
Andre Drummond,PHI,C,5000,71.8,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,147,1341549
Deni Avdija,POR,SF,5500,68.02,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1317,1341520
LaMelo Ball,CHA,PG,10300,54.07,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1320,1341427
Tidjane Salaun,CHA,SF/PF,3500,45.35,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1797,1341643
PJ Washington,DAL,PF,6400,44.19,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1173,1341491
Ivica Zubac,LAC,C,7000,40.7,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,735,1341476
Moussa Diabate,CHA,PF/C,5000,34.01,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1575,1341548
Naji Marshall,DAL,SF/PF,5400,23.55,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1344,1341526
Jabari Smith Jr.,HOU,PF/C,4700,16.28,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1594,1341564
Dillon Brooks,HOU,SF,4200,16.28,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,908,1341598
Elfrid Payton,NOP,PG,4700,8.14,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,247,1341565
Kris Dunn,LAC,PG/SG,4400,7.85,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,782,1341588
Franz Wagner,ORL,SF/PF,9700,7.85,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1418,1341431
Stephon Castle,SAS,SG,5200,6.4,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1828,1341537
Myles Turner,IND,C,6500,5.52,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,175,1341487
Yves Missi,NOP,C,4600,4.94,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1819,1341569
Dalano Banton,POR,PG/SG,4500,4.94,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1402,1341576
Quentin Grimes,DAL,SG/SF,4500,4.65,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1395,1341583
Scottie Barnes,TOR,PG/SF,8700,4.36,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1401,1341443
Desmond Bane,MEM,PG/SF,6900,4.36,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1362,1341477
Amen Thompson,HOU,SG/SF,5500,4.07,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1709,1341525
Malik Beasley,DET,SG/SF,5600,3.78,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,781,1341518
Jonathan Isaac,ORL,PF/C,4300,3.78,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,854,1341592
Karl-Anthony Towns,NYK,C,9500,3.78,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,512,1341433
Alexandre Sarr,WAS,PF/C,5600,3.2,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1794,1341519
Derrick Jones Jr.,LAC,PF,3900,2.91,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,744,1341619
Tim Hardaway Jr.,DET,SG/SF,4000,2.91,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,198,1341616
Dereck Lively II,DAL,C,5500,2.91,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1702,1341523
Scotty Pippen Jr.,MEM,PG,5900,2.91,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1577,1341506
Quenton Jackson,IND,SG/SF,4300,2.62,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1564,1341593
Jaden Ivey,DET,PG/SG,7500,2.33,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1544,1341466
Mo Bamba,LAC,C,3200,2.03,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1001,1341676
Ty Jerome,CLE,PG,5800,2.03,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1195,1341510
Anthony Black,ORL,PG/SG,4500,1.74,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1674,1341577
Kyrie Irving,DAL,PG/SG,9600,1.74,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,125,1341432
Anthony Davis,LAL,C,10500,1.74,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,387,1341426
Jalen Brunson,NYK,PG,8900,1.45,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1039,1341440
Brandon Boston Jr.,NOP,SG/SF,5700,1.45,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1426,1341515
Donovan Mitchell,CLE,PG/SG,8800,1.45,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,927,1341442
Bennedict Mathurin,IND,SG/SF,6700,1.45,166271,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1547,1341482
