player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dario Saric,DEN,C,4700,39.2,30.42,19.25,0.0,17.36,73.0,6.472340425531915,14137,MEM,MEM,DEN@MEM 5:00 PM,/Date(1732053600000-0500)/,11.1,24.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,675,1335891,0
LeBron James,LAL,SF/PF,10000,37.3,54.06,46.5,38.44,66.31,91.0,5.406000000000001,14140,LAL,UTA,UTA@LAL 7:30 PM,/Date(1732062600000-0500)/,51.6,2.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,126,1335816,0
Jamal Murray,DEN,PG/SG,8300,31.3,45.47,52.0,24.99,41.67,88.0,5.478313253012048,14137,MEM,MEM,DEN@MEM 5:00 PM,/Date(1732053600000-0500)/,33.7,1.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,779,1335825,0
Jayson Tatum,BOS,SF/PF,10100,20.9,51.52,65.0,42.33,63.02,90.0,5.100990099009901,14135,BOS,CLE,CLE@BOS 4:00 PM,/Date(1732050000000-0500)/,53.5,29.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,802,1335815,0
Dorian Finney-Smith,BKN,PF,4100,19.4,25.19,26.75,14.41,27.78,82.0,6.143902439024391,14138,BKN,CHA,CHA@BKN 4:30 PM,/Date(1732051800000-0500)/,23.5,5.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,753,1335908,0
Jordan Clarkson,UTA,SG,5200,19.3,29.07,26.5,18.13,42.31,84.0,5.5903846153846155,14140,LAL,LAL,UTA@LAL 7:30 PM,/Date(1732062600000-0500)/,28.4,25.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,331,1335871,0
Sam Merrill,CLE,SG,3200,18.4,18.58,11.75,5.07,18.59,68.0,5.8062499999999995,14135,BOS,BOS,CLE@BOS 4:00 PM,/Date(1732050000000-0500)/,13.5,2.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,1300,1335950,0
Trey Murphy III,NOP,SF/PF,5600,18.3,30.49,30.25,22.26,40.24,87.0,5.444642857142857,14136,DAL,DAL,NOP@DAL 5:30 PM,/Date(1732055400000-0500)/,24.9,14.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,1431,1335864,0
Jrue Holiday,BOS,PG,5200,18.0,27.85,24.25,18.13,32.9,86.0,5.355769230769231,14135,BOS,CLE,CLE@BOS 4:00 PM,/Date(1732050000000-0500)/,25.3,6.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,393,1335873,0
Aaron Wiggins,OKC,SF/PF,4400,17.6,22.29,17.25,11.62,26.07,75.0,5.0659090909090905,14139,SAS,SAS,OKC@SAS 6:30 PM,/Date(1732059000000-0500)/,20.7,2.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,1448,1335900,0
Shai Gilgeous-Alexander,OKC,PG,10600,17.4,55.02,52.75,38.23,63.24,92.0,5.19056603773585,14139,SAS,SAS,OKC@SAS 6:30 PM,/Date(1732059000000-0500)/,49.9,22.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,1016,1335814,0
Luguentz Dort,OKC,SG/SF,4800,17.3,27.07,30.0,15.83,33.29,83.0,5.639583333333333,14139,SAS,SAS,OKC@SAS 6:30 PM,/Date(1732059000000-0500)/,24.3,2.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,1246,1335886,0
Ty Jerome,CLE,PG,4200,16.3,20.07,20.25,12.48,30.42,73.0,4.7785714285714285,14135,BOS,BOS,CLE@BOS 4:00 PM,/Date(1732050000000-0500)/,21.5,19.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,1195,1335904,0
Dennis Schroder,BKN,PG/SG,6100,14.6,37.12,45.75,23.94,44.06,85.0,6.085245901639344,14138,BKN,CHA,CHA@BKN 4:30 PM,/Date(1732051800000-0500)/,33.8,18.0,30.0,NBA,DraftKings,2209,2025-09-18T02:55:28.260286+00:00,208,1335849,0
