player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Daniel Gafford,DAL,C,4200,38.1,36.38,36.75,14.67,37.32,84.0,8.661904761904761,14358,POR,POR,DAL@POR 7:00 PM,/Date(1735430400000-0500)/,24.5,30.0,30.0,NBA,DraftKings,2241,2025-09-18T03:05:37.537136+00:00,1132,1361915,0
Klay Thompson,DAL,SG/SF,5500,35.0,31.68,17.25,15.21,35.22,85.0,5.76,14358,POR,POR,DAL@POR 7:00 PM,/Date(1735430400000-0500)/,25.1,18.0,30.0,NBA,DraftKings,2241,2025-09-18T03:05:37.537136+00:00,308,1361882,0
Kevin Durant,PHX,PF/C,9100,33.1,49.07,47.5,34.52,53.98,91.0,5.392307692307693,14351,GSW,GSW,PHX@GSW 5:30 PM,/Date(1735425000000-0500)/,44.9,24.0,30.0,NBA,DraftKings,2241,2025-09-18T03:05:37.537136+00:00,535,1361831,0
Kyrie Irving,DAL,PG/SG,8400,33.0,47.3,58.0,28.92,48.83,89.0,5.6309523809523805,14358,POR,POR,DAL@POR 7:00 PM,/Date(1735430400000-0500)/,40.5,7.0,30.0,NBA,DraftKings,2241,2025-09-18T03:05:37.537136+00:00,125,1361836,0
Nikola Jokic,DEN,C,11900,30.8,64.37,61.25,49.18,79.57,91.0,5.409243697478992,14355,DEN,DET,DET@DEN 6:00 PM,/Date(1735426800000-0500)/,67.3,10.0,30.0,NBA,DraftKings,2241,2025-09-18T03:05:37.537136+00:00,489,1361821,0
Malcolm Brogdon,WAS,PG/SG,5400,29.9,32.56,37.25,14.71,40.07,82.0,6.029629629629629,14353,WAS,NYK,NYK@WAS 4:00 PM,/Date(1735419600000-0500)/,25.3,2.0,30.0,NBA,DraftKings,2241,2025-09-18T03:05:37.537136+00:00,705,1361886,0
Mason Plumlee,PHX,C,3600,25.0,23.85,25.25,6.45,24.08,80.0,6.625,14351,GSW,GSW,PHX@GSW 5:30 PM,/Date(1735425000000-0500)/,15.7,12.0,30.0,NBA,DraftKings,2241,2025-09-18T03:05:37.537136+00:00,529,1361945,0
Russell Westbrook,DEN,PG,6200,21.0,34.03,32.25,22.37,42.44,84.0,5.4887096774193544,14355,DEN,DET,DET@DEN 6:00 PM,/Date(1735426800000-0500)/,30.8,3.0,30.0,NBA,DraftKings,2241,2025-09-18T03:05:37.537136+00:00,549,1361862,0
OG Anunoby,NYK,SF/PF,5800,17.3,31.6,16.0,17.86,43.74,85.0,5.448275862068966,14353,WAS,WAS,NYK@WAS 4:00 PM,/Date(1735419600000-0500)/,31.3,26.0,30.0,NBA,DraftKings,2241,2025-09-18T03:05:37.537136+00:00,828,1361871,0
Precious Achiuwa,NYK,PF/C,3500,14.7,20.12,13.75,11.26,25.62,81.0,5.748571428571429,14353,WAS,WAS,NYK@WAS 4:00 PM,/Date(1735419600000-0500)/,19.1,25.0,30.0,NBA,DraftKings,2241,2025-09-18T03:05:37.537136+00:00,1307,1361947,0
