player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevin Porter Jr.,MIL,PG,5000,48.8,33.24,26.25,16.06,44.0,83.0,6.648000000000001,15210,IND,IND,MIL@IND 3:00 PM,/Date(1745953200000-0400)/,22.2,2.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,1134,1447885,0
Tim Hardaway Jr.,DET,SG/SF,4100,38.7,18.95,17.75,9.03,31.88,80.0,4.621951219512195,15207,NYK,NYK,DET@NYK 4:30 PM,/Date(1745958600000-0400)/,18.3,28.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,198,1447895,0
OG Anunoby,NYK,SF/PF,6300,36.6,34.1,37.0,28.61,47.57,85.0,5.412698412698413,15207,NYK,DET,DET@NYK 4:30 PM,/Date(1745958600000-0400)/,32.4,20.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,828,1447871,0
Aaron Nesmith,IND,SG/SF,4900,30.4,24.7,41.5,16.17,31.86,83.0,5.040816326530612,15210,IND,MIL,MIL@IND 3:00 PM,/Date(1745953200000-0400)/,21.9,14.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,1276,1447887,0
Bobby Portis,MIL,PF/C,5800,27.5,34.56,33.5,17.91,46.93,84.0,5.958620689655173,15210,IND,IND,MIL@IND 3:00 PM,/Date(1745953200000-0400)/,30.1,12.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,114,1447876,0
Cade Cunningham,DET,PG,9800,26.3,54.5,50.0,42.3,62.33,89.0,5.561224489795918,15207,NYK,NYK,DET@NYK 4:30 PM,/Date(1745958600000-0400)/,51.1,11.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,1409,1447853,0
T.J. McConnell,IND,PG,4000,23.1,18.68,25.75,12.36,27.67,82.0,4.67,15210,IND,MIL,MIL@IND 3:00 PM,/Date(1745953200000-0400)/,20.9,8.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,69,1447896,0
Al Horford,BOS,PF/C,5200,20.4,25.57,26.5,20.27,39.45,86.0,4.917307692307692,15209,BOS,ORL,ORL@BOS 5:30 PM,/Date(1745962200000-0400)/,23.5,3.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,200,1447882,0
James Harden,LAC,PG,9000,19.3,48.36,30.5,36.08,60.48,89.0,5.373333333333333,15208,DEN,DEN,LAC@DEN 7:00 PM,/Date(1745967600000-0400)/,47.6,26.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,425,1447856,0
Kristaps Porzingis,BOS,C,6800,19.2,34.4,17.0,22.17,45.67,86.0,5.0588235294117645,15209,BOS,ORL,ORL@BOS 5:30 PM,/Date(1745962200000-0400)/,35.6,12.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,52,1447869,0
Jalen Brunson,NYK,PG,8800,19.0,45.21,28.75,35.09,55.1,90.0,5.137499999999999,15207,NYK,DET,DET@NYK 4:30 PM,/Date(1745958600000-0400)/,43.5,24.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,1039,1447857,0
Gary Trent Jr.,MIL,SG/SF,4800,18.8,21.54,55.25,9.4,32.94,83.0,4.4875,15210,IND,IND,MIL@IND 3:00 PM,/Date(1745953200000-0400)/,19.0,20.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,1072,1447888,0
Mikal Bridges,NYK,SG/SF,5900,18.2,30.05,29.5,18.26,40.45,86.0,5.093220338983051,15207,NYK,DET,DET@NYK 4:30 PM,/Date(1745958600000-0400)/,30.2,28.0,30.0,NBA,DraftKings,2359,2025-09-18T03:36:30.134417+00:00,1028,1447875,0
