player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Brandin Podziemski,GSW,PG/SG,5000,44.8,27.99,36.5,16.55,43.52,83.0,5.598,15179,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,26.0,16.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1685,1444897,0
Draymond Green,GSW,PF/C,5800,37.5,30.8,23.0,18.05,41.02,85.0,5.310344827586207,15179,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,29.6,1.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,300,1444892,0
Zach Edey,MEM,C,6000,37.1,33.02,15.75,18.53,40.63,81.0,5.503333333333334,15182,OKC,OKC,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,24.9,16.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1832,1444890,0
Evan Mobley,CLE,PF/C,8200,29.6,42.31,19.25,31.0,51.09,88.0,5.159756097560976,15181,CLE,MIA,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,40.2,6.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1405,1444873,0
Scotty Pippen Jr.,MEM,PG,4900,29.4,27.48,11.0,19.59,39.35,84.0,5.608163265306122,15182,OKC,OKC,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,23.8,13.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1577,1444901,0
Max Strus,CLE,SG/SF,4000,29.2,20.14,13.25,15.97,30.37,82.0,5.035,15181,CLE,MIA,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,21.7,21.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1106,1444914,0
Luguentz Dort,OKC,SG/SF,4300,28.8,20.92,28.25,14.35,32.65,82.0,4.865116279069768,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,21.8,9.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,1246,1444908,0
Alex Caruso,OKC,PG/SG,3800,24.8,17.37,9.75,11.65,30.26,85.0,4.571052631578948,15182,OKC,MEM,MEM@OKC 10:00 AM,/Date(1745157600000-0400)/,19.0,22.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,789,1444919,0
Jimmy Butler,GSW,SF/PF,8300,24.8,43.16,52.75,29.85,53.06,85.0,5.199999999999999,15179,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745188200000-0400)/,36.2,11.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,102,1444872,0
Bam Adebayo,MIA,PF/C,8700,19.7,43.3,45.75,30.45,52.93,88.0,4.977011494252873,15181,CLE,CLE,MIA@CLE 4:00 PM,/Date(1745179200000-0400)/,40.8,28.0,30.0,NBA,DraftKings,2350,2025-09-18T03:34:06.419544+00:00,852,1444869,0
