player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Al Horford,BOS,PF/C,4300,64.74,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,200,1445855
Paolo Banchero,ORL,PF,9000,41.19,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1561,1445826
Derrick White,BOS,PG,6900,40.49,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,902,1445840
Jaylen Brown,BOS,SG/SF,7500,39.21,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,658,1445836
Jarrett Allen,CLE,C,5900,37.6,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,814,1445843
Jimmy Butler,GSW,SF/PF,8500,36.95,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,102,1445829
Davion Mitchell,MIA,PG,5000,34.81,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1430,1445848
Donovan Mitchell,CLE,PG/SG,8300,33.69,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,927,1445831
Ty Jerome,CLE,PG,4300,30.94,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1195,1445856
Brandin Podziemski,GSW,PG/SG,5500,30.15,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1685,1445846
Fred VanVleet,HOU,PG,5800,26.63,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,689,1445844
Franz Wagner,ORL,SF,7800,23.23,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1418,1445833
Jrue Holiday,BOS,PG/SG,5500,22.97,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,393,1445847
Kristaps Porzingis,BOS,C,7300,22.54,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,52,1445837
Draymond Green,GSW,PF/C,6000,20.93,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,300,1445842
Bam Adebayo,MIA,PF/C,8400,20.41,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,852,1445830
Haywood Highsmith,MIA,SF/PF,3700,19.43,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1087,1445862
Steven Adams,HOU,C,3500,19.22,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,532,1445865
Stephen Curry,GSW,PG,8900,18.62,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,296,1445827
Darius Garland,CLE,PG,7000,18.26,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1135,1445839
Tyler Herro,MIA,PG,7700,17.46,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1156,1445834
Alperen Sengun,HOU,C,8700,17.04,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1436,1445828
Evan Mobley,CLE,PF/C,7900,14.5,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1405,1445832
Moses Moody,GSW,SG/SF,3800,13.02,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1425,1445860
Andrew Wiggins,MIA,SF,7100,12.88,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,513,1445838
Jalen Green,HOU,SG,6500,12.46,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1435,1445841
Payton Pritchard,BOS,PG/SG,5700,11.66,175492,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1277,1445845
