player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Miles McBride,NYK,PG/SG,3600,53.1,18.35,26.5,7.84,27.01,72.0,5.097222222222222,13925,BOS,BOS,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,15.5,23.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1396,1313752,0
Josh Hart,NYK,SF/PF,5600,49.3,29.09,21.0,26.95,51.71,84.0,5.194642857142857,13925,BOS,BOS,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,30.2,1.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,875,1313727,0
Naz Reid,MIN,PF/C,4900,43.5,24.97,19.0,12.33,27.89,84.0,5.095918367346938,13924,LAL,LAL,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,24.8,6.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1238,1313734,0
OG Anunoby,NYK,SF/PF,5300,39.8,26.84,16.75,16.83,35.86,85.0,5.064150943396227,13925,BOS,BOS,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,27.6,1.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,828,1313729,0
Jayson Tatum,BOS,SF/PF,9000,36.5,47.99,66.0,39.84,62.51,90.0,5.332222222222223,13925,BOS,NYK,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,48.9,17.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,802,1313713,0
D'Angelo Russell,LAL,PG,6200,34.0,30.02,21.75,23.02,40.36,85.0,4.841935483870968,13924,LAL,MIN,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,34.3,27.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,339,1313724,0
Austin Reaves,LAL,PG/SG,6000,32.3,29.45,33.25,22.38,38.02,88.0,4.908333333333333,13924,LAL,MIN,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,31.8,3.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1482,1313725,0
Karl-Anthony Towns,NYK,C,7800,32.0,43.33,25.75,28.78,45.16,87.0,5.555128205128205,13925,BOS,BOS,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,39.1,12.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,512,1313719,0
Rudy Gobert,MIN,C,6700,31.0,35.72,36.5,21.77,39.85,87.0,5.331343283582089,13924,LAL,LAL,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,36.8,20.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,558,1313722,0
Jrue Holiday,BOS,PG,5800,30.8,28.13,33.0,22.1,43.24,86.0,4.85,13925,BOS,NYK,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,30.3,25.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,393,1313726,0
Derrick White,BOS,PG/SG,6300,29.0,31.02,38.75,24.53,45.03,87.0,4.923809523809524,13925,BOS,NYK,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,33.4,3.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,902,1313723,0
Al Horford,BOS,PF/C,5200,27.4,23.53,27.75,14.75,36.56,86.0,4.525,13925,BOS,NYK,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,24.3,29.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,200,1313731,0
Rui Hachimura,LAL,SF/PF,5000,26.9,23.04,32.25,12.51,39.46,80.0,4.608,13924,LAL,MIN,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,22.2,3.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1165,1313733,0
LeBron James,LAL,SF/PF,8900,26.2,47.9,31.75,45.84,66.22,91.0,5.382022471910112,13924,LAL,MIN,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,51.3,11.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,126,1313714,0
Jalen Brunson,NYK,PG,8700,26.1,45.66,24.75,38.4,62.29,91.0,5.248275862068965,13925,BOS,BOS,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,46.4,14.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1039,1313716,0
Anthony Edwards,MIN,SG,8800,25.9,44.84,39.5,40.15,60.22,88.0,5.095454545454546,13924,LAL,LAL,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,45.0,15.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1372,1313715,0
Mike Conley,MIN,PG,5500,25.5,25.09,13.5,22.54,35.14,88.0,4.5618181818181816,13924,LAL,LAL,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,27.5,16.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,463,1313728,0
Donte DiVincenzo,MIN,PG/SG,5100,25.4,22.54,22.75,20.19,45.09,84.0,4.419607843137255,13924,LAL,LAL,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,29.2,20.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,988,1313732,0
Anthony Davis,LAL,C,9400,24.3,50.84,71.5,40.46,69.88,90.0,5.408510638297873,13924,LAL,MIN,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,53.8,26.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,387,1313712,0
Mikal Bridges,NYK,SG/SF,6800,20.2,29.84,19.5,17.61,37.07,86.0,4.3882352941176475,13925,BOS,BOS,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,33.8,17.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1028,1313721,0
Jaylen Brown,BOS,SG/SF,8200,19.0,38.48,37.25,28.39,49.77,88.0,4.692682926829268,13925,BOS,NYK,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,38.9,4.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,658,1313717,0
Luke Kornet,BOS,C,3900,16.8,14.77,13.25,1.13,21.96,66.0,3.787179487179487,13925,BOS,NYK,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,13.6,18.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,820,1313748,0
Julius Randle,MIN,PF/C,8000,15.2,36.02,32.75,36.13,55.68,90.0,4.5025,13924,LAL,LAL,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,44.3,29.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,338,1313718,0
Payton Pritchard,BOS,PG/SG,4700,14.5,18.86,14.0,5.76,19.46,75.0,4.012765957446808,13925,BOS,NYK,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,19.0,30.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1277,1313735,0
Sam Hauser,BOS,SF/PF,4400,13.2,14.68,18.75,1.95,18.14,77.0,3.336363636363636,13925,BOS,NYK,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,16.2,17.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1449,1313739,0
Jericho Sims,NYK,PF/C,3300,11.1,8.28,20.25,0.66,12.9,62.0,2.509090909090909,13925,BOS,BOS,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,7.7,15.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1397,1313761,0
Jaden McDaniels,MIN,SF,5300,9.1,18.98,11.5,13.25,32.47,83.0,3.5811320754716984,13924,LAL,LAL,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,20.0,18.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1370,1313730,0
Dalton Knecht,LAL,SG/SF,3900,8.7,12.12,11.25,0.0,0.0,0.0,3.1076923076923078,13924,LAL,MIN,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,0.0,1.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1806,1313747,0
Jaxson Hayes,LAL,C,3500,7.5,10.77,17.0,0.42,22.49,67.0,3.077142857142857,13924,LAL,MIN,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,9.9,4.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1206,1313753,0
Nickeil Alexander-Walker,MIN,PG/SG,4000,7.0,13.48,20.75,5.04,25.58,76.0,3.37,13924,LAL,LAL,MIN@LAL 7:00 PM,/Date(1729638000000-0400)/,16.9,3.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1204,1313746,0
Xavier Tillman,BOS,PF/C,4100,6.8,11.61,13.75,2.45,14.55,71.0,2.831707317073171,13925,BOS,NYK,NYK@BOS 4:30 PM,/Date(1729629000000-0400)/,14.4,18.0,30.0,NBA,DraftKings,2182,2025-09-18T02:47:57.520216+00:00,1358,1313744,0
