player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevin Durant,PHX,PF/C,9000,39.5,49.46,49.0,35.27,55.23,91.0,5.495555555555556,14332,PHX,DEN,DEN@PHX 7:30 PM,/Date(1735173000000-0500)/,44.9,5.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,535,1359451,0
Devin Vassell,SAS,SG/SF,4900,38.8,29.33,22.75,18.41,37.84,87.0,5.985714285714285,14331,NYK,NYK,SAS@NYK 9:00 AM,/Date(1735135200000-0500)/,26.0,1.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,1356,1359490,0
Nikola Jokic,DEN,C,11600,36.4,63.73,52.25,50.53,82.85,91.0,5.493965517241379,14332,PHX,PHX,DEN@PHX 7:30 PM,/Date(1735173000000-0500)/,67.6,25.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,489,1359442,0
Tyus Jones,PHX,PG,5200,35.4,29.88,29.75,22.1,38.62,85.0,5.746153846153846,14332,PHX,DEN,DEN@PHX 7:30 PM,/Date(1735173000000-0500)/,28.7,30.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,501,1359485,0
Naz Reid,MIN,PF/C,4400,31.2,25.17,13.0,14.49,30.64,84.0,5.720454545454546,14329,DAL,DAL,MIN@DAL 11:30 AM,/Date(1735144200000-0500)/,24.6,12.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,1238,1359499,0
OG Anunoby,NYK,SF/PF,5800,26.2,31.18,18.75,20.8,44.1,86.0,5.375862068965517,14331,NYK,SAS,SAS@NYK 9:00 AM,/Date(1735135200000-0500)/,32.4,25.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,828,1359476,0
Austin Reaves,LAL,PG/SG,6100,21.1,33.15,60.5,22.15,38.53,88.0,5.434426229508197,14330,GSW,GSW,LAL@GSW 5:00 PM,/Date(1735164000000-0500)/,32.0,19.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,1482,1359471,0
Jaden McDaniels,MIN,SF,4200,20.0,22.25,22.0,13.5,34.19,83.0,5.2976190476190474,14329,DAL,DAL,MIN@DAL 11:30 AM,/Date(1735144200000-0500)/,22.3,19.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,1370,1359503,0
Donte DiVincenzo,MIN,PG/SG,4100,19.0,20.46,17.25,12.27,27.89,84.0,4.990243902439025,14329,DAL,DAL,MIN@DAL 11:30 AM,/Date(1735144200000-0500)/,21.2,5.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,988,1359507,0
Nickeil Alexander-Walker,MIN,SG/SF,3600,17.3,18.59,17.75,11.45,27.02,78.0,5.163888888888889,14329,DAL,DAL,MIN@DAL 11:30 AM,/Date(1735144200000-0500)/,19.2,5.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,1204,1359529,0
Royce O'Neale,PHX,SF/PF,5200,15.8,28.2,30.5,17.54,32.21,83.0,5.4230769230769225,14332,PHX,DEN,DEN@PHX 7:30 PM,/Date(1735173000000-0500)/,25.1,4.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,928,1359486,0
Bradley Beal,PHX,SG/SF,7200,15.7,36.23,45.5,23.5,38.28,87.0,5.031944444444444,14332,PHX,DEN,DEN@PHX 7:30 PM,/Date(1735173000000-0500)/,31.4,29.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,254,1359461,0
LeBron James,LAL,PF,9300,14.9,50.0,59.0,34.39,62.45,91.0,5.376344086021505,14330,GSW,GSW,LAL@GSW 5:00 PM,/Date(1735164000000-0500)/,49.6,24.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,126,1359449,0
Mikal Bridges,NYK,SG/SF,6000,14.5,31.52,59.25,20.89,37.83,86.0,5.253333333333333,14331,NYK,SAS,SAS@NYK 9:00 AM,/Date(1735135200000-0500)/,30.0,23.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,1028,1359473,0
Trayce Jackson-Davis,GSW,C,4100,14.4,23.71,31.25,10.5,28.43,79.0,5.782926829268294,14330,GSW,LAL,LAL@GSW 5:00 PM,/Date(1735164000000-0500)/,18.6,22.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,1683,1359509,0
Stephen Curry,GSW,PG,8900,14.2,42.57,50.25,29.94,54.62,89.0,4.78314606741573,14330,GSW,LAL,LAL@GSW 5:00 PM,/Date(1735164000000-0500)/,42.7,13.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,296,1359452,0
Caleb Martin,PHI,SF/PF,3800,13.9,18.79,35.25,9.93,27.01,82.0,4.9447368421052635,14328,BOS,BOS,PHI@BOS 2:00 PM,/Date(1735153200000-0500)/,20.2,28.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,1174,1359520,0
Julius Randle,MIN,PF/C,7100,12.8,37.16,49.0,30.12,43.16,91.0,5.233802816901409,14329,DAL,DAL,MIN@DAL 11:30 AM,/Date(1735144200000-0500)/,36.4,2.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,338,1359462,0
Jayson Tatum,BOS,SF/PF,9800,12.4,48.93,62.75,42.85,65.55,90.0,4.992857142857143,14328,BOS,PHI,PHI@BOS 2:00 PM,/Date(1735153200000-0500)/,53.7,12.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,802,1359447,0
Brandin Podziemski,GSW,PG/SG,4200,12.3,19.39,11.75,12.29,30.24,82.0,4.616666666666666,14330,GSW,LAL,LAL@GSW 5:00 PM,/Date(1735164000000-0500)/,21.6,22.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,1685,1359504,0
Mike Conley,MIN,PG,4600,12.0,23.77,19.5,14.06,30.69,88.0,5.167391304347826,14329,DAL,DAL,MIN@DAL 11:30 AM,/Date(1735144200000-0500)/,22.7,26.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,463,1359495,0
Daniel Gafford,DAL,C,4200,11.9,20.73,2.0,18.18,34.29,85.0,4.935714285714286,14329,DAL,MIN,MIN@DAL 11:30 AM,/Date(1735144200000-0500)/,25.3,1.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,1132,1359506,0
Monte Morris,PHX,PG,3200,11.6,15.58,22.5,5.93,17.38,75.0,4.8687499999999995,14332,PHX,DEN,DEN@PHX 7:30 PM,/Date(1735173000000-0500)/,10.7,21.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,910,1359538,0
Jamal Murray,DEN,PG/SG,7400,11.6,38.13,28.0,33.06,47.35,89.0,5.152702702702703,14332,PHX,PHX,DEN@PHX 7:30 PM,/Date(1735173000000-0500)/,37.9,20.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,779,1359459,0
Max Christie,LAL,SG/SF,3800,11.5,19.51,24.5,9.25,23.1,65.0,5.1342105263157904,14330,GSW,GSW,LAL@GSW 5:00 PM,/Date(1735164000000-0500)/,13.4,21.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,1578,1359516,0
Keldon Johnson,SAS,SF/PF,4200,11.5,18.97,7.25,14.52,29.76,86.0,4.516666666666667,14331,NYK,NYK,SAS@NYK 9:00 AM,/Date(1735135200000-0500)/,23.2,8.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,1223,1359505,0
Jrue Holiday,BOS,PG,4800,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14328,BOS,PHI,PHI@BOS 2:00 PM,/Date(1735153200000-0500)/,25.9,12.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,393,1359491,0
Jusuf Nurkic,PHX,C,6000,10.1,30.51,33.25,16.04,40.15,83.0,5.085,14332,PHX,DEN,DEN@PHX 7:30 PM,/Date(1735173000000-0500)/,26.7,23.0,30.0,NBA,DraftKings,2238,2025-09-18T03:04:43.637734+00:00,494,1359472,0
