player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Matas Buzelis,CHI,SF/PF,3000,37.5,17.06,21.75,0.0,16.72,48.0,5.6866666666666665,14162,CHI,MEM,MEM@CHI 5:00 PM,/Date(1732399200000-0500)/,8.0,15.0,30.0,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1770,1338715,0
Desmond Bane,MEM,SG/SF,7100,36.3,42.47,26.25,22.57,47.21,87.0,5.98169014084507,14162,CHI,CHI,MEM@CHI 5:00 PM,/Date(1732399200000-0500)/,33.9,28.0,30.0,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1362,1338589,0
Nikola Jokic,DEN,C,12200,36.1,64.66,68.25,56.98,81.46,91.0,5.3,14166,LAL,LAL,DEN@LAL 7:30 PM,/Date(1732408200000-0500)/,72.0,29.0,30.0,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,489,1338569,0
LaMelo Ball,CHA,PG,9600,35.0,51.56,75.75,35.1,59.37,88.0,5.370833333333334,14163,MIL,MIL,CHA@MIL 5:00 PM,/Date(1732399200000-0500)/,48.2,22.0,30.0,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1320,1338574,0
Ayo Dosunmu,CHI,PG/SG,5000,34.8,30.05,17.25,16.79,33.24,84.0,6.01,14162,CHI,MEM,MEM@CHI 5:00 PM,/Date(1732399200000-0500)/,24.4,7.0,30.0,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1404,1338633,0
Josh Giddey,CHI,PG,6400,21.0,35.2,37.75,21.46,41.79,85.0,5.5,14162,CHI,MEM,MEM@CHI 5:00 PM,/Date(1732399200000-0500)/,31.1,1.0,30.0,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1445,1338601,0
Dillon Brooks,HOU,SF,3700,20.8,21.4,23.25,15.38,28.75,81.0,5.783783783783783,14165,HOU,POR,POR@HOU 5:00 PM,/Date(1732399200000-0500)/,21.2,18.0,30.0,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,908,1338675,0
Cody Martin,CHA,PG/SF,3900,18.2,21.53,27.5,14.49,27.91,86.0,5.520512820512821,14163,MIL,MIL,CHA@MIL 5:00 PM,/Date(1732399200000-0500)/,21.0,28.0,30.0,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1176,1338667,0
Donovan Clingan,POR,C,4700,17.8,27.84,32.75,8.94,28.9,85.0,5.923404255319149,14165,HOU,HOU,POR@HOU 5:00 PM,/Date(1732399200000-0500)/,18.9,6.0,30.0,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1846,1338646,0
Grant Williams,CHA,PF/C,5000,16.8,27.05,24.25,17.17,32.05,78.0,5.41,14163,MIL,MIL,CHA@MIL 5:00 PM,/Date(1732399200000-0500)/,24.1,8.0,30.0,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1104,1338631,0
