player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Shai Gilgeous-Alexander,OKC,PG,12000,58.5,46.42,32.5,44.12,64.97,92.0,3.8683333333333336,15154,OKC,MIL,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,52.2,28.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,1016,1354602,0
Giannis Antetokounmpo,MIL,PF/C,13000,57.7,50.28,77.25,47.48,76.15,90.0,3.867692307692308,15154,OKC,OKC,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,60.6,7.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,178,1354601,0
Isaiah Hartenstein,OKC,C,9000,48.3,31.48,37.5,22.73,43.18,86.0,3.497777777777778,15154,OKC,MIL,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,37.7,14.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,1045,1354606,0
Jalen Williams,OKC,PF,10400,46.3,35.92,37.0,34.06,53.85,89.0,3.453846153846154,15154,OKC,MIL,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,42.4,15.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,1621,1354604,0
Damian Lillard,MIL,PG,10800,45.9,37.28,36.5,37.29,55.05,90.0,3.4518518518518517,15154,OKC,OKC,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,45.8,11.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,526,1354603,0
AJ Green,MIL,PG/SG,3000,43.9,12.96,15.25,8.28,23.13,61.0,4.32,15154,OKC,OKC,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,14.2,11.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,1549,1354616,0
Cason Wallace,OKC,PG/SG,4800,43.2,17.77,13.25,14.04,29.24,82.0,3.7020833333333334,15154,OKC,MIL,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,20.0,8.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,1730,1354611,0
Andre Jackson Jr.,MIL,SG/SF,3200,35.7,12.17,6.25,5.18,18.29,55.00000000000001,3.8031249999999996,15154,OKC,OKC,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,11.5,12.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,1664,1354615,0
Bobby Portis,MIL,PF/C,7400,31.6,23.56,19.75,18.97,36.15,84.0,3.1837837837837832,15154,OKC,OKC,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,27.7,13.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,114,1354607,0
Luguentz Dort,OKC,SG/SF,6000,30.2,19.84,16.5,17.53,33.03,83.0,3.3066666666666666,15154,OKC,MIL,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,23.9,7.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,1246,1354610,0
Gary Trent Jr.,MIL,SG/SF,3600,29.9,13.95,21.75,7.45,24.92,83.0,3.8749999999999996,15154,OKC,OKC,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,15.3,11.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,1072,1354614,0
Isaiah Joe,OKC,SG/SF,2800,23.2,12.08,12.75,8.85,27.87,79.0,4.314285714285715,15154,OKC,MIL,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,17.6,25.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,1284,1354617,0
Alex Caruso,OKC,SG/SF,4400,22.6,15.26,11.25,12.11,23.08,86.0,3.468181818181818,15154,OKC,MIL,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,17.4,29.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,789,1354612,0
Aaron Wiggins,OKC,SF/PF,2000,19.1,7.71,3.75,8.22,23.38,75.0,3.855,15154,OKC,MIL,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,17.9,29.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,1448,1354619,0
Taurean Prince,MIL,SF/PF,4000,17.9,13.86,12.5,8.22,28.03,78.0,3.465,15154,OKC,OKC,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,18.2,12.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,707,1354613,0
Brook Lopez,MIL,C,7000,17.7,19.28,30.75,13.4,42.47,85.0,2.7542857142857144,15154,OKC,OKC,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,26.4,15.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,34,1354608,0
Kenrich Williams,OKC,PF/C,2400,10.9,8.73,7.0,5.16,19.34,79.0,3.6375,15154,OKC,MIL,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,12.9,21.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,1035,1354618,0
Ajay Mitchell,OKC,PG,1600,10.0,5.25,10.5,4.95,18.49,71.0,3.28125,15154,OKC,MIL,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,11.6,2.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,1853,1354620,0
Delon Wright,MIL,PG,1000,5.8,2.26,0.0,0.0,0.0,0.0,2.26,15154,OKC,OKC,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,9.5,17.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,98,1354623,0
Pat Connaughton,MIL,SF/PF,1000,30.0,1.16,1.5,0.0,0.0,0.0,1.16,15154,OKC,OKC,MIL@OKC 5:30 PM,/Date(1734474600000-0500)/,12.4,11.0,30.0,NBA,DraftKings,2232,2025-09-18T03:03:00.145956+00:00,517,1354622,0
