player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Nikola Jokic,DEN,C,12000,91.82,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,489,1384896
Keaton Wallace,ATL,PG,3800,83.99,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1632,1385051
Daniel Gafford,DAL,C,6700,83.12,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1132,1384953
Jamal Murray,DEN,PG/SG,7200,65.45,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,779,1384942
Russell Westbrook,DEN,PG,6200,57.01,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,549,1384964
Bogdan Bogdanovic,ATL,SG/SF,4400,51.17,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,884,1385018
Al Horford,BOS,PF/C,4100,38.21,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,200,1385035
Michael Porter Jr.,DEN,SF/PF,5600,37.86,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1063,1384980
Kyshawn George,WAS,SF/PF,3700,32.55,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1793,1385059
D'Angelo Russell,BKN,PG/SG,6400,25.85,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,339,1384959
David Roddy,ATL,PF,3200,25.15,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1602,1385094
Kyrie Irving,DAL,PG/SG,8900,18.28,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,125,1384910
PJ Washington,DAL,PF/C,6900,18.19,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1173,1384949
Vit Krejci,ATL,PG/SF,5000,14.01,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1375,1384997
Alexandre Sarr,WAS,PF/C,5400,11.31,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1794,1384983
Jaden McDaniels,MIN,SF,5300,7.75,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1370,1384986
Max Christie,LAL,SG/SF,4000,5.57,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1578,1385041
RJ Barrett,TOR,SF,7700,5.4,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1112,1384931
Patrick Williams,CHI,PF,3800,5.05,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1288,1385053
Christian Braun,DEN,SG/SF,4500,4.61,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1608,1385013
Keegan Murray,SAC,PF,5000,4.53,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1580,1384994
Zach LaVine,CHI,SG/SF,8100,4.18,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,502,1384923
Aaron Gordon,DEN,PF,4200,3.83,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,240,1385028
Dorian Finney-Smith,LAL,PF,3500,3.74,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,753,1385067
Ausar Thompson,DET,SF/PF,4800,3.66,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1656,1385006
Karl-Anthony Towns,NYK,C,9800,3.66,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,512,1384903
Josh Giddey,CHI,PG,7100,3.39,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1445,1384944
Zion Williamson,NOP,PF,8700,3.31,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1208,1384912
Jaylen Brown,BOS,SG/SF,7500,2.7,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,658,1384937
Payton Pritchard,BOS,PG/SG,4800,2.61,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1277,1385003
Max Strus,CLE,SG/SF,4400,2.52,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1106,1385022
Gradey Dick,TOR,SG,4200,2.52,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1648,1385027
Ty Jerome,CLE,PG,4200,2.44,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1195,1385032
Jordan Poole,WAS,PG,6900,2.18,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1177,1384948
Onyeka Okongwu,ATL,C,6400,2.18,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1305,1384960
Darius Garland,CLE,PG,7800,2.09,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1135,1384930
Dalton Knecht,LAL,SG/SF,3200,2.09,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1806,1385092
Chris Boucher,TOR,PF/C,3700,2.09,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,868,1385057
Lonzo Ball,CHI,PG,4500,2.09,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,878,1385017
Georges Niang,CLE,SF/PF,3900,2.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,701,1385047
Josh Okogie,CHA,SF/PF,3600,2.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1068,1385060
LaMelo Ball,CHA,PG,10200,1.91,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1320,1384900
Tim Hardaway Jr.,DET,SG/SF,4000,1.91,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,198,1385045
Jordan Hawkins,NOP,SG,4200,1.83,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1698,1385031
Ronald Holland II,DET,SF/PF,3200,1.83,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1773,1385089
Mikal Bridges,NYK,SG/SF,6300,1.83,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1028,1384962
Jakob Poeltl,TOR,C,6500,1.83,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,685,1384958
Bruce Brown,TOR,SG/SF,4300,1.83,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,979,1385026
Jonathan Isaac,ORL,PF/C,3600,1.83,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,854,1385061
Fred VanVleet,HOU,PG,7300,1.74,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,689,1384940
Garrison Mathews,ATL,SG,3400,1.74,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1169,1385075
DeMar DeRozan,SAC,SF,6700,1.74,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,84,1384954
Bronny James,LAL,PG,3000,1.74,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1810,1385111
Moussa Diabate,CHA,C,4000,1.74,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1575,1385040
De'Andre Hunter,ATL,SF/PF,6000,1.74,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1152,1384969
Sam Merrill,CLE,SG,3300,1.74,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1300,1385084
Haywood Highsmith,MIA,SF/PF,3300,1.65,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1087,1385085
Donovan Mitchell,CLE,PG/SG,8600,1.48,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,927,1384914
Amen Thompson,HOU,PG/SF,7900,1.48,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1709,1384928
Nick Smith Jr.,CHA,SG/SF,4500,1.39,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1679,1385014
Nickeil Alexander-Walker,MIN,SG/SF,3400,1.13,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1204,1385077
Trey Lyles,SAC,PF/C,3100,1.04,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,565,1385103
Rob Dillingham,MIN,PG,3200,1.04,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1844,1385090
Malik Monk,SAC,PG/SG,7000,96.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,864,1384946
Jrue Holiday,BOS,PG/SG,5000,96.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,393,1384995
OG Anunoby,NYK,SF/PF,6200,96.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,828,1384965
Anthony Edwards,MIN,PG/SG,9200,78.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1372,1384907
Scottie Barnes,TOR,PG/SF,9300,78.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1401,1384906
Spencer Dinwiddie,DAL,PG/SG,5700,70.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,146,1384978
Domantas Sabonis,SAC,C,10000,70.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,788,1384901
Klay Thompson,DAL,SG/SF,5200,70.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,308,1384988
Naz Reid,MIN,PF/C,5700,61.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1238,1384977
Jayson Tatum,BOS,SF/PF,9700,61.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,802,1384904
Josh Hart,NYK,SF/PF,7800,61.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,875,1384929
Dillon Brooks,HOU,PF,4700,52.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,908,1385008
Bam Adebayo,MIA,PF/C,7500,52.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,852,1384938
Kel'el Ware,MIA,C,5900,35.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1787,1384972
Rudy Gobert,MIN,C,5800,35.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,558,1384973
Nikola Vucevic,CHI,C,8300,35.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,251,1384918
Malik Beasley,DET,SG,5000,35.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,781,1384998
Ziaire Williams,BKN,SF,5500,35.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1442,1384981
Ja Morant,MEM,PG,9100,35.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1228,1384908
Paolo Banchero,ORL,PF,8600,35.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1561,1384913
Zach Edey,MEM,C,4800,26.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1832,1385004
De'Aaron Fox,SAC,PG,8100,26.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,887,1384924
Ayo Dosunmu,CHI,PG/SG,5300,26.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1404,1384987
Nikola Jovic,MIA,PF/C,5500,26.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1557,1384982
Scotty Pippen Jr.,MEM,PG,4000,26.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1577,1385043
Jonas Valanciunas,WAS,C,4900,26.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,97,1384999
Kristaps Porzingis,BOS,C,7000,26.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,52,1384947
Jeremiah Robinson-Earl,NOP,PF/C,3400,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1447,1385073
Jaime Jaquez Jr.,MIA,SG/SF,4700,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1673,1385007
Ochai Agbaji,TOR,SF/PF,3300,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1626,1385087
Jalen Smith,CHI,C,3300,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1337,1385082
Jarred Vanderbilt,LAL,PF/C,3400,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1061,1385074
Cade Cunningham,DET,PG,10500,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1409,1384898
Wendell Carter Jr.,ORL,C,6200,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,972,1384966
Luke Kennard,MEM,PG/SG,4200,17.0,170017,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,836,1385029
