player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tre Mann,CHA,SG,4200,32.5,23.67,28.75,20.14,36.55,72.0,5.635714285714286,13954,CHA,MIA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,31.9,16.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1446,1316561,0
Shai Gilgeous-Alexander,OKC,PG,9800,32.0,53.95,44.5,37.8,62.64,92.0,5.505102040816326,13958,CHI,CHI,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,58.8,28.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1016,1316461,0
Jalen Williams,OKC,SF/PF,7100,29.4,39.64,46.75,25.6,46.65,89.0,5.583098591549296,13958,CHI,CHI,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,22.8,3.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1621,1316491,0
Chet Holmgren,OKC,PF/C,7700,26.8,42.51,47.5,25.69,46.84,86.0,5.520779220779221,13958,CHI,CHI,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,62.5,11.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1623,1316483,0
Jeremy Sochan,SAS,PF,5100,25.4,27.19,40.5,20.44,41.96,83.0,5.331372549019608,13957,SAS,HOU,HOU@SAS 5:30 PM,/Date(1729978200000-0400)/,27.0,2.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1599,1316531,0
Anthony Edwards,MIN,SG,8700,24.8,46.38,42.0,39.71,59.69,88.0,5.331034482758621,13959,MIN,TOR,TOR@MIN 5:00 PM,/Date(1729976400000-0400)/,44.6,9.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1372,1316469,0
Wendell Carter Jr.,ORL,C,5000,20.5,28.07,19.5,11.05,32.14,84.0,5.614,13952,MEM,MEM,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,32.4,29.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,972,1316534,0
Jayson Tatum,BOS,SF/PF,9700,18.7,49.18,53.5,42.28,64.56,90.0,5.070103092783506,13950,DET,DET,BOS@DET 4:00 PM,/Date(1729972800000-0400)/,59.1,8.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,802,1316462,0
Tyler Herro,MIA,PG/SG,6800,18.3,36.49,37.75,24.76,44.52,85.0,5.366176470588235,13954,CHA,CHA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,27.3,11.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1156,1316499,0
Harrison Barnes,SAS,SF/PF,4400,18.1,23.24,19.25,11.05,32.11,83.0,5.281818181818181,13957,SAS,HOU,HOU@SAS 5:30 PM,/Date(1729978200000-0400)/,28.0,2.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,293,1316553,0
Julian Champagnie,SAS,SF,4000,17.1,21.3,19.5,11.03,31.84,75.0,5.325,13957,SAS,HOU,HOU@SAS 5:30 PM,/Date(1729978200000-0400)/,37.8,8.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1533,1316575,0
Victor Wembanyama,SAS,C,10700,15.4,55.84,44.75,38.89,72.92,88.0,5.218691588785047,13957,SAS,HOU,HOU@SAS 5:30 PM,/Date(1729978200000-0400)/,30.3,2.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1710,1316460,0
Jalen Suggs,ORL,PG,4800,14.8,25.45,45.75,18.08,34.73,83.0,5.302083333333333,13952,MEM,MEM,ORL@MEM 5:00 PM,/Date(1729976400000-0400)/,20.4,10.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1417,1316539,0
Nikola Jovic,MIA,PF,4000,14.0,20.87,28.5,13.74,31.01,75.0,5.2175,13954,CHA,CHA,MIA@CHA 4:00 PM,/Date(1729972800000-0400)/,26.8,9.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1557,1316576,0
Aaron Wiggins,OKC,SF,3400,13.5,17.08,14.25,7.93,29.67,75.0,5.023529411764706,13958,CHI,CHI,OKC@CHI 5:00 PM,/Date(1729976400000-0400)/,28.0,9.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1448,1316614,0
Bilal Coulibaly,WAS,SG/SF,4400,12.5,22.59,32.5,10.3,29.63,78.0,5.134090909090909,13956,WAS,CLE,CLE@WAS 4:00 PM,/Date(1729972800000-0400)/,25.0,3.0,30.0,NBA,DraftKings,2186,2025-09-18T02:49:10.636967+00:00,1676,1316554,0
