player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bobby Portis,MIL,PF/C,5100,51.7,31.29,27.0,16.44,46.78,84.0,6.135294117647059,15194,MIL,IND,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,30.3,3.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,114,1446487,0
Anthony Edwards,MIN,PG/SG,8500,46.8,46.54,58.5,33.6,57.55,89.0,5.475294117647059,15195,MIN,LAL,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,45.5,15.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1372,1446471,0
Giannis Antetokounmpo,MIL,PF/C,11500,44.6,62.98,62.0,50.3,74.36,91.0,5.476521739130434,15194,MIL,IND,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,59.7,12.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,178,1446466,0
Aaron Nesmith,IND,SG/SF,4600,40.9,24.11,38.25,16.49,30.76,83.0,5.2413043478260875,15194,MIL,MIL,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,21.6,21.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1276,1446492,0
Wendell Carter Jr.,ORL,C,4800,34.5,27.11,29.5,15.41,34.68,83.0,5.647916666666667,15196,ORL,BOS,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,23.9,4.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,972,1446489,0
Austin Reaves,LAL,PG/SG,6500,33.2,35.8,37.25,28.76,48.58,88.0,5.507692307692308,15195,MIN,MIN,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,37.4,8.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1482,1446480,0
Kentavious Caldwell-Pope,ORL,SG,3800,29.1,19.92,9.0,8.44,27.9,82.0,5.242105263157895,15196,ORL,BOS,BOS@ORL 4:00 PM,/Date(1745611200000-0400)/,17.8,5.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,145,1446502,0
Andrew Nembhard,IND,PG/SG,5100,27.2,25.79,16.75,16.47,33.06,84.0,5.056862745098039,15194,MIL,MIL,IND@MIL 5:00 PM,/Date(1745614800000-0400)/,24.3,25.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1548,1446488,0
Jaden McDaniels,MIN,SF/PF,5300,24.8,26.82,41.75,13.24,32.98,85.0,5.060377358490566,15195,MIN,LAL,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,27.1,27.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,1370,1446485,0
Dorian Finney-Smith,LAL,PF/C,3800,24.0,19.39,12.25,11.1,30.0,81.0,5.102631578947369,15195,MIN,MIN,LAL@MIN 6:30 PM,/Date(1745620200000-0400)/,18.8,5.0,30.0,NBA,DraftKings,2355,2025-09-18T03:35:23.061202+00:00,753,1446500,0
