player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bobby Portis,MIL,PF/C,5500,51.6,31.39,26.25,19.09,36.25,84.0,5.707272727272727,15139,MIL,ATL,ATL@MIL 1:30 PM,/Date(1734201000000-0500)/,27.8,12.0,30.0,NBA,DraftKings,2231,2025-09-18T03:02:11.959735+00:00,114,1353037,0
Giannis Antetokounmpo,MIL,PF/C,11200,50.2,61.17,74.0,46.77,74.79,90.0,5.461607142857144,15139,MIL,ATL,ATL@MIL 1:30 PM,/Date(1734201000000-0500)/,60.0,29.0,30.0,NBA,DraftKings,2231,2025-09-18T03:02:11.959735+00:00,178,1353023,0
Cason Wallace,OKC,PG/SG,3900,43.5,21.06,19.0,13.73,29.15,82.0,5.3999999999999995,15140,OKC,HOU,HOU@OKC 5:30 PM,/Date(1734215400000-0500)/,20.1,2.0,30.0,NBA,DraftKings,2231,2025-09-18T03:02:11.959735+00:00,1730,1353048,0
Onyeka Okongwu,ATL,C,4300,41.4,23.75,12.75,18.04,32.71,87.0,5.523255813953488,15139,MIL,MIL,ATL@MIL 1:30 PM,/Date(1734201000000-0500)/,25.0,11.0,30.0,NBA,DraftKings,2231,2025-09-18T03:02:11.959735+00:00,1305,1353045,0
Dillon Brooks,HOU,SF,4200,39.5,23.67,25.25,14.13,32.18,81.0,5.635714285714286,15140,OKC,OKC,HOU@OKC 5:30 PM,/Date(1734215400000-0500)/,22.0,15.0,30.0,NBA,DraftKings,2231,2025-09-18T03:02:11.959735+00:00,908,1353046,0
Fred VanVleet,HOU,PG,7100,39.4,36.33,31.75,23.11,48.76,87.0,5.116901408450704,15140,OKC,OKC,HOU@OKC 5:30 PM,/Date(1734215400000-0500)/,34.2,13.0,30.0,NBA,DraftKings,2231,2025-09-18T03:02:11.959735+00:00,689,1353031,0
Damian Lillard,MIL,PG,8800,36.2,46.4,50.5,37.07,57.21,90.0,5.2727272727272725,15139,MIL,ATL,ATL@MIL 1:30 PM,/Date(1734201000000-0500)/,45.5,16.0,30.0,NBA,DraftKings,2231,2025-09-18T03:02:11.959735+00:00,526,1353027,0
Jalen Johnson,ATL,PF,8200,32.6,42.31,36.5,39.0,55.81,87.0,5.159756097560976,15139,MIL,MIL,ATL@MIL 1:30 PM,/Date(1734201000000-0500)/,45.9,13.0,30.0,NBA,DraftKings,2231,2025-09-18T03:02:11.959735+00:00,1415,1353029,0
Gary Trent Jr.,MIL,SG/SF,3600,31.9,17.4,2.25,8.22,24.81,83.0,4.833333333333333,15139,MIL,ATL,ATL@MIL 1:30 PM,/Date(1734201000000-0500)/,15.8,11.0,30.0,NBA,DraftKings,2231,2025-09-18T03:02:11.959735+00:00,1072,1353050,0
Alex Caruso,OKC,SG/SF,3800,29.1,18.82,7.5,12.94,22.93,86.0,4.9526315789473685,15140,OKC,HOU,HOU@OKC 5:30 PM,/Date(1734215400000-0500)/,18.1,11.0,30.0,NBA,DraftKings,2231,2025-09-18T03:02:11.959735+00:00,789,1353049,0
