player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Spencer Dinwiddie,DAL,PG,4300,44.6,25.43,30.5,3.85,26.31,82.0,5.913953488372093,14214,UTA,UTA,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,14.4,13.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,146,1344021,0
Giannis Antetokounmpo,MIL,PF/C,12000,38.2,62.51,78.0,47.89,74.14,90.0,5.2091666666666665,14216,MIL,WAS,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,61.0,16.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,178,1343965,0
Lindy Waters III,GSW,SG,3900,30.3,15.36,8.75,3.44,23.28,56.99999999999999,3.9384615384615382,14215,PHX,PHX,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,13.3,5.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1525,1344032,0
Keyonte George,UTA,PG,5900,29.3,31.62,24.0,21.04,38.74,83.0,5.359322033898305,14214,UTA,DAL,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,29.6,16.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1733,1343995,0
Quentin Grimes,DAL,SG/SF,4500,28.3,23.25,32.5,5.93,26.26,79.0,5.166666666666667,14214,UTA,UTA,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,15.3,19.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1395,1344016,0
Jordan Poole,WAS,PG/SG,6700,26.9,34.81,52.5,23.24,46.61,83.0,5.195522388059702,14216,MIL,MIL,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,34.7,27.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1177,1343984,0
Kyrie Irving,DAL,PG/SG,9700,26.8,49.81,60.5,33.15,51.91,89.0,5.135051546391753,14214,UTA,UTA,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,41.6,19.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,125,1343969,0
Naji Marshall,DAL,SF/PF,5800,24.5,28.32,5.75,16.69,30.97,82.0,4.882758620689655,14214,UTA,UTA,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,21.9,27.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1344,1343998,0
PJ Washington,DAL,PF,7000,23.2,36.36,36.0,15.95,43.86,84.0,5.194285714285714,14214,UTA,UTA,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,32.3,2.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1173,1343981,0
Andre Drummond,PHI,C,5500,21.4,23.2,9.75,15.14,30.67,80.0,4.218181818181818,14213,DET,DET,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,22.9,21.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,147,1344003,0
Kyshawn George,WAS,SF/PF,4400,20.9,22.12,10.0,11.4,30.44,80.0,5.027272727272727,14216,MIL,MIL,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,20.4,15.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1793,1344019,0
Ricky Council IV,PHI,SG/SF,3200,19.8,14.02,29.25,0.0,13.77,47.0,4.38125,14213,DET,DET,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,6.8,1.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1644,1344055,0
Kevin Durant,PHX,PF/C,8700,16.3,45.29,45.5,33.98,51.73,91.0,5.205747126436782,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,44.3,19.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,535,1343973,0
Paul George,PHI,SF/PF,7700,15.4,34.24,29.5,22.15,48.04,87.0,4.446753246753247,14213,DET,DET,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,33.3,16.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,166,1343976,0
Lauri Markkanen,UTA,SF/PF,7400,15.3,35.69,29.25,24.39,45.55,88.0,4.8229729729729724,14214,UTA,DAL,DAL@UTA 6:30 PM,/Date(1733009400000-0500)/,33.6,14.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,832,1343978,0
Tyrese Maxey,PHI,PG,8000,15.0,41.44,47.5,28.95,60.27,88.0,5.18,14213,DET,DET,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,41.6,3.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1285,1343974,0
Kevon Looney,GSW,C,3400,14.7,14.55,18.0,12.77,25.48,83.0,4.279411764705882,14215,PHX,PHX,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,19.1,1.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,303,1344045,0
Devin Booker,PHX,PG/SG,9200,14.6,45.75,49.25,31.13,54.65,89.0,4.972826086956522,14215,PHX,GSW,GSW@PHX 6:00 PM,/Date(1733007600000-0500)/,42.1,2.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,346,1343972,0
Gary Trent Jr.,MIL,SG/SF,4100,12.7,18.26,9.5,7.25,22.62,83.0,4.453658536585366,14216,MIL,WAS,WAS@MIL 5:00 PM,/Date(1733004000000-0500)/,14.9,26.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1072,1344027,0
Jared McCain,PHI,PG/SG,7300,12.6,30.66,12.0,11.79,41.12,81.0,4.2,14213,DET,DET,PHI@DET 4:00 PM,/Date(1733000400000-0500)/,25.4,1.0,30.0,NBA,DraftKings,2219,2025-09-18T02:58:19.898300+00:00,1759,1343979,0
