player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jeremy Sochan,SAS,PF/C,5100,36.2,35.5,36.75,13.79,31.02,82.0,6.96078431372549,14940,SAS,PHI,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,25.8,20.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1599,1423761,0
Jusuf Nurkic,CHA,C,3700,34.0,29.16,29.25,10.9,31.16,82.0,7.8810810810810805,14945,OKC,OKC,CHA@OKC 5:00 PM,/Date(1742590800000-0400)/,24.4,23.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,494,1423823,0
Jose Alvarado,NOP,PG,4600,32.2,28.58,18.25,14.15,34.29,80.0,6.21304347826087,14944,MIN,MIN,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,23.0,16.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1486,1423778,0
KJ Simpson,CHA,PG,3800,31.4,26.03,25.25,9.99,29.35,73.0,6.8500000000000005,14945,OKC,OKC,CHA@OKC 5:00 PM,/Date(1742590800000-0400)/,16.3,1.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1798,1423813,0
Franz Wagner,ORL,SG/SF,8600,31.0,45.02,40.5,30.5,44.06,89.0,5.234883720930233,14942,WAS,WAS,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,41.4,1.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1418,1423701,0
Jordan Hawkins,NOP,PG/SG,3200,30.7,22.61,21.25,11.79,27.99,73.0,7.065625,14944,MIN,MIN,NOP@MIN 5:00 PM,/Date(1742590800000-0400)/,18.2,16.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1698,1423844,0
Jayson Tatum,BOS,SF/PF,11000,24.6,50.93,47.0,37.85,65.94,90.0,4.63,14937,UTA,UTA,BOS@UTA 6:30 PM,/Date(1742596200000-0400)/,51.2,27.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,802,1423688,0
Paolo Banchero,ORL,PF,9900,23.4,51.85,50.0,36.52,60.67,89.0,5.237373737373737,14942,WAS,WAS,ORL@WAS 4:00 PM,/Date(1742587200000-0400)/,44.3,12.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1561,1423691,0
Keldon Johnson,SAS,SF/PF,4700,23.4,27.73,39.75,20.88,33.34,85.0,5.8999999999999995,14940,SAS,PHI,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,22.5,30.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1223,1423771,0
Lonnie Walker IV,PHI,SG/SF,4400,16.7,25.69,8.5,3.5,31.53,63.0,5.838636363636364,14940,SAS,SAS,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,17.0,19.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1049,1423788,0
Stephon Castle,SAS,PG/SG,6700,16.6,34.69,52.25,17.94,42.18,85.0,5.177611940298507,14940,SAS,PHI,PHI@SAS 5:00 PM,/Date(1742590800000-0400)/,25.1,22.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1828,1423725,0
Cade Cunningham,DET,PG,10400,16.4,50.93,54.75,36.31,62.56,89.0,4.897115384615384,14939,DAL,DAL,DET@DAL 5:30 PM,/Date(1742592600000-0400)/,50.6,25.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1409,1423689,0
Ausar Thompson,DET,SF/PF,4300,13.6,25.61,18.25,17.87,32.38,86.0,5.955813953488372,14939,DAL,DAL,DET@DAL 5:30 PM,/Date(1742592600000-0400)/,23.0,24.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1656,1423789,0
Payton Pritchard,BOS,PG/SG,6100,12.2,28.37,30.0,12.39,42.26,77.0,4.650819672131148,14937,UTA,UTA,BOS@UTA 6:30 PM,/Date(1742596200000-0400)/,27.2,29.0,30.0,NBA,DraftKings,2318,2025-09-18T03:26:43.373349+00:00,1277,1423737,0
