player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Duren,DET,C,6500,51.4,37.94,32.0,24.74,46.42,86.0,5.836923076923076,15213,DET,NYK,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,32.4,10.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,1541,1448499,0
Ausar Thompson,DET,SF/PF,4300,51.1,24.93,36.0,13.79,37.59,86.0,5.797674418604651,15213,DET,NYK,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,23.7,1.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,1656,1448509,0
Kawhi Leonard,LAC,PF,8200,47.7,44.96,49.0,39.02,53.98,91.0,5.482926829268293,15214,LAC,DEN,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,39.1,23.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,447,1448495,0
Tobias Harris,DET,PF,5800,43.3,32.23,22.25,19.4,37.88,85.0,5.5568965517241375,15213,DET,NYK,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,28.5,11.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,241,1448502,0
Malik Beasley,DET,SG/SF,4100,42.9,21.76,26.5,15.05,30.98,81.0,5.307317073170733,15213,DET,NYK,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,25.2,4.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,781,1448511,0
Michael Porter Jr.,DEN,SF,5100,38.1,27.03,15.25,19.87,39.38,87.0,5.300000000000001,15214,LAC,LAC,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,32.6,7.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,1063,1448506,0
Cade Cunningham,DET,PG,9700,38.1,52.73,50.25,42.47,62.41,89.0,5.436082474226804,15213,DET,NYK,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,51.1,28.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,1409,1448491,0
James Harden,LAC,PG,8700,36.2,48.7,53.0,35.42,60.55,88.0,5.597701149425288,15214,LAC,DEN,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,47.3,22.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,425,1448492,0
Norman Powell,LAC,SG/SF,5500,35.2,28.42,33.75,16.77,33.17,85.0,5.167272727272728,15214,LAC,DEN,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,31.7,9.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,91,1448504,0
Kris Dunn,LAC,PG/SG,3800,33.0,17.65,5.0,13.92,25.49,82.0,4.644736842105263,15214,LAC,DEN,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,19.2,28.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,782,1448512,0
Dennis Schroder,DET,PG/SG,4200,30.4,20.51,29.5,16.55,32.73,84.0,4.883333333333334,15213,DET,NYK,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,26.3,4.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,208,1448510,0
Jalen Brunson,NYK,PG,8600,29.8,44.12,56.0,33.13,54.5,90.0,5.130232558139535,15213,DET,DET,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,43.3,24.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,1039,1448493,0
Bogdan Bogdanovic,LAC,SG/SF,3300,29.4,15.47,12.25,7.84,28.32,85.0,4.687878787878788,15214,LAC,DEN,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,20.1,28.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,884,1448518,0
Josh Hart,NYK,SF/PF,7000,28.8,35.51,34.0,27.51,46.96,86.0,5.072857142857143,15213,DET,DET,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,38.6,10.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,875,1448498,0
OG Anunoby,NYK,SF/PF,6400,28.4,32.91,40.75,28.29,46.96,85.0,5.1421874999999995,15213,DET,DET,NYK@DET 4:30 PM,/Date(1746131400000-0400)/,32.5,21.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,828,1448500,0
Ivica Zubac,LAC,C,7900,28.2,43.6,25.0,35.74,50.95,87.0,5.518987341772152,15214,LAC,DEN,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,40.5,21.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,735,1448496,0
Aaron Gordon,DEN,PF/C,5700,28.1,29.26,30.25,20.39,41.61,86.0,5.133333333333334,15214,LAC,LAC,DEN@LAC 7:00 PM,/Date(1746140400000-0400)/,27.4,4.0,30.0,NBA,DraftKings,2361,2025-09-18T03:37:06.291130+00:00,240,1448503,0
