player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Max Strus,CLE,SG/SF,4400,81.09,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1106,1447658
De'Andre Hunter,CLE,SF/PF,4300,64.78,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1152,1447659
Ty Jerome,CLE,PG,5000,64.54,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1195,1447654
Tyler Herro,MIA,PG,7700,62.65,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1156,1447644
Jarrett Allen,CLE,C,6200,58.39,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,814,1447650
Brandin Podziemski,GSW,PG/SG,5500,56.26,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1685,1447653
Jimmy Butler,GSW,SF/PF,8200,55.79,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,102,1447642
Donovan Mitchell,CLE,PG/SG,8500,53.19,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,927,1447641
Bam Adebayo,MIA,PF/C,8700,50.35,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,852,1447640
Davion Mitchell,MIA,PG/SG,5700,36.17,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1430,1447652
Stephen Curry,GSW,PG,9500,26.95,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,296,1447638
Evan Mobley,CLE,PF/C,8000,18.68,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1405,1447643
Fred VanVleet,HOU,PG,6000,18.68,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,689,1447651
Alperen Sengun,HOU,C,9000,16.55,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1436,1447639
Dillon Brooks,HOU,PF,4700,16.08,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,908,1447655
Jalen Green,HOU,SG,6900,14.18,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1435,1447647
Jabari Smith Jr.,HOU,PF/C,4500,12.06,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1594,1447657
Nikola Jovic,MIA,PF/C,3700,10.64,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1557,1447665
Draymond Green,GSW,PF/C,6500,9.46,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,300,1447649
Quinten Post,GSW,C,4000,8.98,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1802,1447662
Gary Payton II,GSW,SG/SF,3400,8.75,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,762,1447668
Tari Eason,HOU,SF/PF,4600,8.75,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1592,1447656
Andrew Wiggins,MIA,SF,6700,7.33,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,513,1447648
Sam Merrill,CLE,SG,3300,6.86,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1300,1447669
Buddy Hield,GSW,SG,3600,6.15,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,749,1447666
Steven Adams,HOU,C,3500,5.2,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,532,1447667
Amen Thompson,HOU,PG/SF,7100,4.73,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1709,1447645
Moses Moody,GSW,SG/SF,3800,4.02,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1425,1447664
Kel'el Ware,MIA,C,4100,2.36,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1787,1447661
Haywood Highsmith,MIA,SF/PF,3900,2.13,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1087,1447663
Jonathan Kuminga,GSW,PF,4200,1.18,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1424,1447660
Kevon Looney,GSW,C,3200,71.0,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,303,1447672
Jaime Jaquez Jr.,MIA,SG/SF,3000,71.0,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1673,1447675
Darius Garland,CLE,PG,7000,47.0,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1135,1447646
Duncan Robinson,MIA,SG/SF,3200,47.0,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,994,1447671
Dean Wade,CLE,PF,3100,24.0,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1136,1447673
Kyle Anderson,MIA,PF,3000,24.0,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,439,1447677
Jaylon Tyson,CLE,SG/SF,3000,24.0,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1772,1447676
Kevin Knox II,GSW,SF/PF,3000,24.0,175865,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,962,1447691
Max Strus,CLE,SG/SF,4400,57.04,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1106,1447658
Bam Adebayo,MIA,PF/C,8700,49.62,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,852,1447640
Donovan Mitchell,CLE,PG/SG,8500,49.55,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,927,1447641
De'Andre Hunter,CLE,SF/PF,4300,47.59,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1152,1447659
Jarrett Allen,CLE,C,6200,46.14,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,814,1447650
Ty Jerome,CLE,PG,5000,45.58,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1195,1447654
Brandin Podziemski,GSW,PG/SG,5500,42.87,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1685,1447653
Tyler Herro,MIA,PG,7700,42.8,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1156,1447644
Davion Mitchell,MIA,PG/SG,5700,38.81,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1430,1447652
Stephen Curry,GSW,PG,9500,36.43,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,296,1447638
Evan Mobley,CLE,PF/C,8000,34.71,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1405,1447643
Alperen Sengun,HOU,C,9000,29.48,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1436,1447639
Jimmy Butler,GSW,SF/PF,8200,28.02,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,102,1447642
Jalen Green,HOU,SG,6900,23.97,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1435,1447647
Fred VanVleet,HOU,PG,6000,23.73,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,689,1447651
Nikola Jovic,MIA,PF/C,3700,22.29,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1557,1447665
Draymond Green,GSW,PF/C,6500,19.41,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,300,1447649
Tari Eason,HOU,SF/PF,4600,18.53,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1592,1447656
Dillon Brooks,HOU,PF,4700,17.53,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,908,1447655
Gary Payton II,GSW,SG/SF,3400,15.1,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,762,1447668
Amen Thompson,HOU,PG/SF,7100,14.49,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1709,1447645
Sam Merrill,CLE,SG,3300,13.54,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1300,1447669
Buddy Hield,GSW,SG,3600,13.52,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,749,1447666
Andrew Wiggins,MIA,SF,6700,13.15,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,513,1447648
Jabari Smith Jr.,HOU,PF/C,4500,11.75,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1594,1447657
Steven Adams,HOU,C,3500,8.27,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,532,1447667
Quinten Post,GSW,C,4000,6.98,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1802,1447662
Moses Moody,GSW,SG/SF,3800,6.27,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1425,1447664
Haywood Highsmith,MIA,SF/PF,3900,5.27,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1087,1447663
Kel'el Ware,MIA,C,4100,5.1,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1787,1447661
Duncan Robinson,MIA,SG/SF,3200,1.69,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,994,1447671
Dean Wade,CLE,PF,3100,1.54,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1136,1447673
Darius Garland,CLE,PG,7000,51.0,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1135,1447646
Pelle Larsson,MIA,SG/SF,3300,34.0,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1790,1447670
Jaime Jaquez Jr.,MIA,SG/SF,3000,16.0,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1673,1447675
Kyle Anderson,MIA,PF,3000,13.0,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,439,1447677
Aaron Holiday,HOU,PG/SG,3000,4.0,175866,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,986,1447699
Max Strus,CLE,SG/SF,4400,90.08,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1106,1447658
De'Andre Hunter,CLE,SF/PF,4300,81.11,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1152,1447659
Ty Jerome,CLE,PG,5000,79.46,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1195,1447654
Jimmy Butler,GSW,SF/PF,8200,72.41,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,102,1447642
Donovan Mitchell,CLE,PG/SG,8500,70.76,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,927,1447641
Tyler Herro,MIA,PG,7700,69.97,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1156,1447644
Jarrett Allen,CLE,C,6200,69.28,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,814,1447650
Brandin Podziemski,GSW,PG/SG,5500,64.75,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1685,1447653
Bam Adebayo,MIA,PF/C,8700,30.11,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,852,1447640
Davion Mitchell,MIA,PG/SG,5700,26.37,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1430,1447652
Stephen Curry,GSW,PG,9500,14.19,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,296,1447638
Evan Mobley,CLE,PF/C,8000,13.75,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1405,1447643
Alperen Sengun,HOU,C,9000,13.4,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1436,1447639
Jalen Green,HOU,SG,6900,12.71,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1435,1447647
Dillon Brooks,HOU,PF,4700,10.27,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,908,1447655
Fred VanVleet,HOU,PG,6000,8.79,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,689,1447651
Nikola Jovic,MIA,PF/C,3700,8.62,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1557,1447665
Draymond Green,GSW,PF/C,6500,6.44,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,300,1447649
Tari Eason,HOU,SF/PF,4600,5.57,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1592,1447656
Quinten Post,GSW,C,4000,4.61,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1802,1447662
Gary Payton II,GSW,SG/SF,3400,4.26,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,762,1447668
Buddy Hield,GSW,SG,3600,4.0,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,749,1447666
Jabari Smith Jr.,HOU,PF/C,4500,3.74,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1594,1447657
Sam Merrill,CLE,SG,3300,3.57,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1300,1447669
Andrew Wiggins,MIA,SF,6700,2.96,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,513,1447648
Haywood Highsmith,MIA,SF/PF,3900,2.52,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1087,1447663
Amen Thompson,HOU,PG/SF,7100,2.44,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1709,1447645
Kel'el Ware,MIA,C,4100,1.57,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1787,1447661
Moses Moody,GSW,SG/SF,3800,1.57,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1425,1447664
Duncan Robinson,MIA,SG/SF,3200,1.13,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,994,1447671
Jaime Jaquez Jr.,MIA,SG/SF,3000,52.0,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1673,1447675
Steven Adams,HOU,C,3500,52.0,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,532,1447667
Dean Wade,CLE,PF,3100,17.0,175867,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1136,1447673
Max Strus,CLE,SG/SF,4400,60.9,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1106,1447658
Donovan Mitchell,CLE,PG/SG,8500,49.93,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,927,1447641
Ty Jerome,CLE,PG,5000,49.83,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1195,1447654
Bam Adebayo,MIA,PF/C,8700,47.99,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,852,1447640
De'Andre Hunter,CLE,SF/PF,4300,45.08,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1152,1447659
Davion Mitchell,MIA,PG/SG,5700,42.73,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1430,1447652
Tyler Herro,MIA,PG,7700,42.51,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1156,1447644
Jarrett Allen,CLE,C,6200,41.96,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,814,1447650
Stephen Curry,GSW,PG,9500,41.47,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,296,1447638
Brandin Podziemski,GSW,PG/SG,5500,34.38,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1685,1447653
Alperen Sengun,HOU,C,9000,31.21,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1436,1447639
Jimmy Butler,GSW,SF/PF,8200,30.88,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,102,1447642
Evan Mobley,CLE,PF/C,8000,29.13,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1405,1447643
Jalen Green,HOU,SG,6900,23.4,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1435,1447647
Fred VanVleet,HOU,PG,6000,21.74,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,689,1447651
Dillon Brooks,HOU,PF,4700,20.94,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,908,1447655
Nikola Jovic,MIA,PF/C,3700,19.69,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1557,1447665
Draymond Green,GSW,PF/C,6500,19.04,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,300,1447649
Tari Eason,HOU,SF/PF,4600,17.71,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1592,1447656
Jabari Smith Jr.,HOU,PF/C,4500,15.98,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1594,1447657
Andrew Wiggins,MIA,SF,6700,14.85,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,513,1447648
Gary Payton II,GSW,SG/SF,3400,14.58,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,762,1447668
Sam Merrill,CLE,SG,3300,13.39,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1300,1447669
Amen Thompson,HOU,PG/SF,7100,13.38,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1709,1447645
Buddy Hield,GSW,SG,3600,13.0,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,749,1447666
Steven Adams,HOU,C,3500,8.34,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,532,1447667
Quinten Post,GSW,C,4000,7.98,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1802,1447662
Moses Moody,GSW,SG/SF,3800,6.24,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1425,1447664
Kel'el Ware,MIA,C,4100,5.44,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1787,1447661
Haywood Highsmith,MIA,SF/PF,3900,5.32,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1087,1447663
Duncan Robinson,MIA,SG/SF,3200,2.04,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,994,1447671
Dean Wade,CLE,PF,3100,1.44,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1136,1447673
Pelle Larsson,MIA,SG/SF,3300,56.99999999999999,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1790,1447670
Darius Garland,CLE,PG,7000,44.0,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1135,1447646
Jaime Jaquez Jr.,MIA,SG/SF,3000,24.0,175869,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1673,1447675
Stephen Curry,GSW,PG,9500,74.84,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,296,1447638
Alperen Sengun,HOU,C,9000,70.08,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1436,1447639
Jimmy Butler,GSW,SF/PF,8200,51.45,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,102,1447642
Buddy Hield,GSW,SG,3600,47.49,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,749,1447666
Jalen Green,HOU,SG,6900,40.05,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1435,1447647
Gary Payton II,GSW,SG/SF,3400,35.01,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,762,1447668
Fred VanVleet,HOU,PG,6000,33.92,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,689,1447651
Brandin Podziemski,GSW,PG/SG,5500,33.43,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1685,1447653
Steven Adams,HOU,C,3500,28.7,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,532,1447667
Dillon Brooks,HOU,PF,4700,26.29,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,908,1447655
Jabari Smith Jr.,HOU,PF/C,4500,24.76,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1594,1447657
Quinten Post,GSW,C,4000,22.58,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1802,1447662
Draymond Green,GSW,PF/C,6500,22.28,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,300,1447649
Kevon Looney,GSW,C,3200,22.16,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,303,1447672
Amen Thompson,HOU,PG/SF,7100,19.14,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1709,1447645
Tari Eason,HOU,SF/PF,4600,18.31,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1592,1447656
Moses Moody,GSW,SG/SF,3800,14.62,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1425,1447664
Gui Santos,GSW,SF/PF,3000,3.64,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1739,1447687
Jonathan Kuminga,GSW,PF,4200,3.5,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1424,1447660
Jock Landale,HOU,C,3000,1.56,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1492,1447707
Aaron Holiday,HOU,PG/SG,3000,1.1,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,986,1447699
Pat Spencer,GSW,PG,3000,1.08,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1574,1447689
Cam Whitmore,HOU,SG/SF,3000,32.0,175878,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1708,1447703
Bam Adebayo,MIA,PF/C,8700,68.2,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,852,1447640
Donovan Mitchell,CLE,PG/SG,8500,67.49,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,927,1447641
Tyler Herro,MIA,PG,7700,56.43,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1156,1447644
Max Strus,CLE,SG/SF,4400,46.74,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1106,1447658
Ty Jerome,CLE,PG,5000,41.48,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1195,1447654
Davion Mitchell,MIA,PG/SG,5700,41.02,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1430,1447652
Sam Merrill,CLE,SG,3300,39.87,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1300,1447669
De'Andre Hunter,CLE,SF/PF,4300,39.82,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1152,1447659
Jarrett Allen,CLE,C,6200,39.45,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,814,1447650
Evan Mobley,CLE,PF/C,8000,39.29,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1405,1447643
Nikola Jovic,MIA,PF/C,3700,27.76,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1557,1447665
Dean Wade,CLE,PF,3100,24.21,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1136,1447673
Kel'el Ware,MIA,C,4100,15.19,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1787,1447661
Duncan Robinson,MIA,SG/SF,3200,14.88,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,994,1447671
Andrew Wiggins,MIA,SF,6700,13.7,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,513,1447648
Haywood Highsmith,MIA,SF/PF,3900,10.82,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1087,1447663
Isaac Okoro,CLE,SG/SF,3100,5.57,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1291,1447674
Pelle Larsson,MIA,SG/SF,3300,2.6,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1790,1447670
Alec Burks,MIA,PG/SG,3000,1.4,175883,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,553,1447678
