player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Miles McBride,NYK,PG/SG,4400,60.1,15.02,21.75,13.95,28.98,75.0,3.413636363636363,14282,TOR,TOR,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,21.3,22.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,1396,1351385,0
Scottie Barnes,TOR,PG/SF,11400,55.5,34.65,26.25,34.58,61.14,89.0,3.039473684210526,14282,TOR,NYK,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,47.9,11.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,1401,1351370,0
Karl-Anthony Towns,NYK,C,11200,53.5,37.53,60.75,44.62,60.88,89.0,3.3508928571428576,14282,TOR,TOR,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,51.0,29.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,512,1351371,0
Jakob Poeltl,TOR,C,8800,52.0,27.3,38.0,28.84,51.19,86.0,3.102272727272727,14282,TOR,NYK,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,39.2,3.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,685,1351374,0
OG Anunoby,NYK,SF/PF,7600,51.7,23.9,33.5,24.57,45.05,86.0,3.1447368421052633,14282,TOR,TOR,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,32.7,23.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,828,1351377,0
Jalen Brunson,NYK,PG,10600,49.1,32.06,43.5,33.86,54.39,90.0,3.0245283018867926,14282,TOR,TOR,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,42.4,20.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,1039,1351372,0
Davion Mitchell,TOR,PG/SG,2800,48.5,10.62,18.75,9.68,23.32,76.0,3.7928571428571427,14282,TOR,NYK,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,18.9,21.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,1430,1351391,0
Cameron Payne,NYK,PG/SG,3200,46.9,11.22,10.25,10.57,25.55,76.0,3.50625,14282,TOR,TOR,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,18.3,22.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,542,1351390,0
Josh Hart,NYK,SF/PF,8400,44.6,26.44,22.0,29.49,46.95,85.0,3.1476190476190475,14282,TOR,TOR,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,37.2,23.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,875,1351376,0
RJ Barrett,TOR,SF/PF,10000,31.5,29.27,48.0,28.56,53.22,87.0,2.927,14282,TOR,NYK,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,42.4,29.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,1112,1351373,0
Mikal Bridges,NYK,SG/SF,7400,28.9,22.18,35.25,22.42,37.42,86.0,2.997297297297297,14282,TOR,TOR,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,29.8,13.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,1028,1351378,0
Gradey Dick,TOR,SG,6400,21.7,18.17,15.0,18.42,39.74,79.0,2.8390625000000003,14282,TOR,NYK,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,28.1,11.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,1648,1351380,0
Ja'Kobe Walter,TOR,SG,3400,14.7,10.32,23.75,3.71,24.24,64.0,3.035294117647059,14282,TOR,NYK,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,14.0,9.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,1768,1351389,0
Jonathan Mogbo,TOR,C,5000,11.3,12.26,17.75,7.81,20.87,82.0,2.452,14282,TOR,NYK,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,15.8,3.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,1765,1351383,0
Kelly Olynyk,TOR,C,6600,4.9,12.58,15.5,15.22,40.84,87.0,1.9060606060606062,14282,TOR,NYK,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,24.5,9.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,11,1351379,0
Garrett Temple,TOR,SG,1000,4.5,3.12,0.0,0.0,18.22,53.0,3.12,14282,TOR,NYK,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,3.4,8.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,270,1351401,0
Precious Achiuwa,NYK,PF/C,4800,4.1,10.23,18.5,4.6,21.49,81.0,2.13125,14282,TOR,TOR,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,17.8,28.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,1307,1351384,0
Ochai Agbaji,TOR,SF/PF,5600,2.6,11.42,21.25,10.68,32.75,80.0,2.0392857142857146,14282,TOR,NYK,NYK@TOR 4:30 PM,/Date(1733779800000-0500)/,23.3,11.0,30.0,NBA,DraftKings,2228,2025-09-18T03:00:48.275123+00:00,1626,1351382,0
