player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Wilson,BKN,SG/SF,3200,40.3,23.78,28.0,9.71,25.06,80.0,7.43125,14899,BKN,ATL,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,17.2,21.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1639,1420068,0
Anthony Edwards,MIN,SG,9100,36.6,48.26,50.5,37.38,60.0,89.0,5.303296703296703,14904,MIN,UTA,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,45.5,29.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1372,1419964,0
Shai Gilgeous-Alexander,OKC,PG,11400,36.1,55.76,47.0,45.41,65.53,92.0,4.891228070175439,14903,MIL,MIL,OKC@MIL 6:00 PM,/Date(1742162400000-0400)/,54.0,26.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1016,1419959,0
Deni Avdija,POR,SF/PF,6800,34.3,38.42,37.5,15.04,50.46,84.0,5.65,14905,POR,TOR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,31.7,4.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1317,1419981,0
Keon Johnson,BKN,PG/SG,5100,33.8,31.61,44.0,15.1,35.59,77.0,6.198039215686275,14899,BKN,ATL,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,20.5,5.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1427,1420009,0
Cameron Johnson,BKN,SF/PF,6100,33.7,36.95,44.0,25.77,40.27,88.0,6.057377049180329,14899,BKN,ATL,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,32.5,21.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1192,1419991,0
Donovan Clingan,POR,C,5300,28.6,33.99,31.5,14.65,37.31,83.0,6.413207547169812,14905,POR,TOR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,20.2,24.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1846,1420005,0
Donte DiVincenzo,MIN,PG/SG,5500,24.6,32.59,27.75,21.43,42.7,85.0,5.925454545454546,14904,MIN,UTA,UTA@MIN 4:00 PM,/Date(1742155200000-0400)/,25.5,24.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,988,1420000,0
Nic Claxton,BKN,C,5500,24.3,34.4,23.0,22.14,38.83,89.0,6.254545454545454,14899,BKN,ATL,ATL@BKN 3:00 PM,/Date(1742151600000-0400)/,27.5,14.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1109,1419999,0
Jamison Battle,TOR,SF,4400,23.8,27.93,14.5,2.45,27.65,67.0,6.347727272727272,14905,POR,POR,TOR@POR 3:00 PM,/Date(1742151600000-0400)/,11.0,6.0,30.0,NBA,DraftKings,2313,2025-09-18T03:25:20.977153+00:00,1764,1420025,0
