player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Lonnie Walker IV,PHI,SG,3600,32.3,31.17,24.75,1.93,30.48,63.0,8.658333333333333,14854,ATL,ATL,PHI@ATL 4:30 PM,/Date(1741638600000-0400)/,13.4,18.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1049,1414923,0
Jaylen Brown,BOS,SG/SF,8300,29.5,50.16,53.0,35.1,51.86,89.0,6.043373493975903,14856,BOS,UTA,UTA@BOS 4:30 PM,/Date(1741638600000-0400)/,40.7,28.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,658,1414738,0
Naji Marshall,DAL,SF/PF,6800,28.5,44.78,33.75,19.59,45.35,83.0,6.585294117647059,14851,SAS,SAS,DAL@SAS 5:30 PM,/Date(1741642200000-0400)/,23.5,21.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1344,1414764,0
Nikola Jokic,DEN,C,12900,25.5,65.18,75.0,54.72,79.5,92.0,5.0527131782945744,14857,OKC,OKC,DEN@OKC 5:00 PM,/Date(1741640400000-0400)/,67.8,5.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,489,1414714,0
Payton Pritchard,BOS,PG/SG,5700,24.9,35.32,18.75,14.73,44.11,78.0,6.196491228070175,14856,BOS,UTA,UTA@BOS 4:30 PM,/Date(1741638600000-0400)/,27.6,26.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1277,1414790,0
Kessler Edwards,DAL,PF/C,4000,24.2,29.18,43.75,6.52,29.38,62.0,7.295,14851,SAS,SAS,DAL@SAS 5:30 PM,/Date(1741642200000-0400)/,9.2,30.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1393,1414882,0
Dante Exum,DAL,PG/SF,4200,23.0,26.98,14.5,6.58,26.95,73.0,6.423809523809524,14851,SAS,SAS,DAL@SAS 5:30 PM,/Date(1741642200000-0400)/,17.4,14.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,556,1414870,0
Jared Butler,PHI,PG/SG,4000,19.9,34.4,24.75,5.86,33.96,67.0,8.6,14854,ATL,ATL,PHI@ATL 4:30 PM,/Date(1741638600000-0400)/,13.6,26.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1432,1414886,0
Luka Doncic,LAL,PG,12000,19.2,59.28,62.5,34.65,72.04,90.0,4.94,14859,BKN,BKN,LAL@BKN 4:30 PM,/Date(1741638600000-0400)/,54.6,5.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1044,1414715,0
Scotty Pippen Jr.,MEM,PG,4000,18.5,30.19,22.75,8.59,28.22,82.0,7.5475,14862,MEM,PHX,PHX@MEM 5:00 PM,/Date(1741640400000-0400)/,22.2,2.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1577,1414883,0
Desmond Bane,MEM,SG,7900,17.5,46.41,24.75,30.85,54.93,89.0,5.874683544303797,14862,MEM,PHX,PHX@MEM 5:00 PM,/Date(1741640400000-0400)/,38.0,30.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1362,1414741,0
Luke Kornet,BOS,C,4400,17.3,30.54,21.0,7.93,27.79,70.0,6.9409090909090905,14856,BOS,UTA,UTA@BOS 4:30 PM,/Date(1741638600000-0400)/,16.7,12.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,820,1414856,0
Jay Huff,MEM,C,3000,16.7,27.24,23.25,0.0,23.26,67.0,9.08,14862,MEM,PHX,PHX@MEM 5:00 PM,/Date(1741640400000-0400)/,12.9,27.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1476,1415005,0
Keaton Wallace,ATL,PG,3700,16.0,28.43,18.5,0.0,27.92,71.0,7.683783783783784,14854,ATL,PHI,PHI@ATL 4:30 PM,/Date(1741638600000-0400)/,12.3,24.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1632,1414913,0
Kevin Durant,PHX,SF/PF,9400,15.9,46.59,52.75,35.82,54.77,91.0,4.956382978723404,14862,MEM,MEM,PHX@MEM 5:00 PM,/Date(1741640400000-0400)/,45.2,29.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,535,1414723,0
Ja Morant,MEM,PG,8600,15.8,48.17,53.5,28.1,49.68,88.0,5.601162790697675,14862,MEM,PHX,PHX@MEM 5:00 PM,/Date(1741640400000-0400)/,39.6,27.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1228,1414732,0
Ricky Council IV,PHI,SF/PF,3000,15.0,22.12,31.0,0.66,24.31,59.0,7.373333333333334,14854,ATL,ATL,PHI@ATL 4:30 PM,/Date(1741638600000-0400)/,11.7,22.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1644,1415027,0
Klay Thompson,DAL,SG/SF,6000,13.7,35.51,34.5,17.88,37.59,84.0,5.918333333333333,14851,SAS,SAS,DAL@SAS 5:30 PM,/Date(1741642200000-0400)/,25.0,21.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,308,1414782,0
Derrick White,BOS,PG/SG,6800,12.5,40.24,47.75,25.98,43.74,87.0,5.91764705882353,14856,BOS,UTA,UTA@BOS 4:30 PM,/Date(1741638600000-0400)/,33.2,29.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,902,1414761,0
Gregory Jackson,MEM,SF/PF,3700,12.0,26.27,27.5,3.19,25.56,77.0,7.1,14862,MEM,PHX,PHX@MEM 5:00 PM,/Date(1741640400000-0400)/,15.0,18.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1714,1414910,0
Andrew Nembhard,IND,PG/SG,5700,11.8,33.48,21.75,14.81,42.04,84.0,5.873684210526315,14852,CHI,CHI,IND@CHI 5:00 PM,/Date(1741640400000-0400)/,24.7,7.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1548,1414789,0
Dyson Daniels,ATL,PG/SG,7000,10.8,40.71,48.5,32.11,44.11,85.0,5.815714285714286,14854,ATL,PHI,PHI@ATL 4:30 PM,/Date(1741638600000-0400)/,34.3,6.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1587,1414757,0
Jalen Green,HOU,PG/SG,7300,10.8,36.86,39.25,23.63,44.09,86.0,5.049315068493151,14853,HOU,ORL,ORL@HOU 5:00 PM,/Date(1741640400000-0400)/,33.8,3.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1435,1414751,0
Kyshawn George,WAS,PF,5300,10.1,28.25,32.25,19.56,33.47,85.0,5.330188679245283,14855,TOR,TOR,WAS@TOR 4:30 PM,/Date(1741638600000-0400)/,20.6,6.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1793,1414807,0
Chris Paul,SAS,PG,5200,10.1,28.84,24.0,16.18,32.38,85.0,5.546153846153846,14851,SAS,DAL,DAL@SAS 5:30 PM,/Date(1741642200000-0400)/,28.9,30.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,318,1414810,0
Adem Bona,PHI,C,3400,9.7,25.13,18.0,2.3,23.39,65.0,7.391176470588235,14854,ATL,ATL,PHI@ATL 4:30 PM,/Date(1741638600000-0400)/,8.6,18.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1762,1414936,0
Carlton Carrington,WAS,PG/SG,5500,8.4,27.62,19.5,12.15,36.47,82.0,5.021818181818182,14855,TOR,TOR,WAS@TOR 4:30 PM,/Date(1741638600000-0400)/,22.2,15.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1795,1414800,0
Miles Bridges,CHA,PF,8500,8.2,41.06,54.25,28.99,57.54,89.0,4.830588235294118,14858,MIA,MIA,CHA@MIA 4:30 PM,/Date(1741638600000-0400)/,39.7,10.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1006,1414734,0
Bennedict Mathurin,IND,SF,5200,7.9,31.55,11.0,15.62,37.01,81.0,6.0673076923076925,14852,CHI,CHI,IND@CHI 5:00 PM,/Date(1741640400000-0400)/,28.2,27.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1547,1414808,0
Coby White,CHI,SG/SF,7200,6.9,35.07,43.75,24.0,45.25,86.0,4.870833333333334,14852,CHI,IND,IND@CHI 5:00 PM,/Date(1741640400000-0400)/,32.7,10.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1131,1414753,0
Jordan Poole,WAS,PG,7200,6.9,37.69,23.25,22.36,51.23,83.0,5.234722222222222,14855,TOR,TOR,WAS@TOR 4:30 PM,/Date(1741638600000-0400)/,36.5,15.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1177,1414755,0
Walker Kessler,UTA,C,7300,6.6,33.2,30.0,27.52,52.13,86.0,4.5479452054794525,14856,BOS,BOS,UTA@BOS 4:30 PM,/Date(1741638600000-0400)/,35.5,13.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1625,1414752,0
Quentin Grimes,PHI,PG/SG,6800,6.4,33.31,59.75,14.17,45.24,79.0,4.898529411764707,14854,ATL,ATL,PHI@ATL 4:30 PM,/Date(1741638600000-0400)/,22.7,26.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,1395,1414762,0
Jamal Murray,DEN,PG/SG,7900,6.3,37.67,53.5,28.3,54.17,88.0,4.7683544303797465,14857,OKC,OKC,DEN@OKC 5:00 PM,/Date(1741640400000-0400)/,39.4,1.0,30.0,NBA,DraftKings,2307,2025-09-18T03:23:44.339139+00:00,779,1414742,0
