player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevin Porter Jr.,MIL,PG/SG,4200,39.7,26.45,25.75,7.07,30.31,83.0,6.2976190476190474,14727,WAS,WAS,MIL@WAS 4:00 PM,/Date(1740171600000-0500)/,20.2,13.0,30.0,NBA,DraftKings,2290,2025-09-18T03:19:04.985866+00:00,1134,1400844,0
Kyle Kuzma,MIL,SF/PF,6900,39.3,41.53,38.5,20.92,39.93,84.0,6.018840579710145,14727,WAS,WAS,MIL@WAS 4:00 PM,/Date(1740171600000-0500)/,27.8,21.0,30.0,NBA,DraftKings,2290,2025-09-18T03:19:04.985866+00:00,877,1400780,0
De'Aaron Fox,SAS,PG/SG,8200,36.8,44.93,48.75,31.13,49.62,89.0,5.479268292682927,14726,SAS,DET,DET@SAS 5:30 PM,/Date(1740177000000-0500)/,43.7,19.0,30.0,NBA,DraftKings,2290,2025-09-18T03:19:04.985866+00:00,887,1400766,0
Wendell Carter Jr.,ORL,C,4300,36.5,28.67,27.75,16.49,35.41,83.0,6.667441860465117,14721,ORL,MEM,MEM@ORL 4:00 PM,/Date(1740171600000-0500)/,23.6,26.0,30.0,NBA,DraftKings,2290,2025-09-18T03:19:04.985866+00:00,972,1400841,0
Paolo Banchero,ORL,PF,8300,33.2,44.88,33.5,29.66,47.34,88.0,5.4072289156626505,14721,ORL,MEM,MEM@ORL 4:00 PM,/Date(1740171600000-0500)/,42.1,11.0,30.0,NBA,DraftKings,2290,2025-09-18T03:19:04.985866+00:00,1561,1400765,0
Ryan Rollins,MIL,PG,3600,25.5,23.83,34.0,4.54,23.38,63.0,6.619444444444444,14727,WAS,WAS,MIL@WAS 4:00 PM,/Date(1740171600000-0500)/,10.6,25.0,30.0,NBA,DraftKings,2290,2025-09-18T03:19:04.985866+00:00,1571,1400875,0
Cade Cunningham,DET,PG,10300,23.6,53.86,47.25,43.0,62.16,89.0,5.229126213592233,14726,SAS,SAS,DET@SAS 5:30 PM,/Date(1740177000000-0500)/,50.1,16.0,30.0,NBA,DraftKings,2290,2025-09-18T03:19:04.985866+00:00,1409,1400752,0
Max Christie,DAL,SG/SF,5400,22.4,27.45,26.0,16.48,32.52,72.0,5.083333333333333,14725,DAL,NOP,NOP@DAL 5:30 PM,/Date(1740177000000-0500)/,18.5,20.0,30.0,NBA,DraftKings,2290,2025-09-18T03:19:04.985866+00:00,1578,1400805,0
Immanuel Quickley,TOR,PG,6200,20.5,33.92,40.25,19.67,37.14,86.0,5.470967741935484,14722,TOR,MIA,MIA@TOR 4:30 PM,/Date(1740173400000-0500)/,28.4,26.0,30.0,NBA,DraftKings,2290,2025-09-18T03:19:04.985866+00:00,1280,1400790,0
Karl-Anthony Towns,NYK,C,9800,17.0,53.95,40.25,34.37,62.94,88.0,5.505102040816326,14720,CLE,CLE,NYK@CLE 4:00 PM,/Date(1740171600000-0500)/,50.1,8.0,30.0,NBA,DraftKings,2290,2025-09-18T03:19:04.985866+00:00,512,1400753,0
