player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
T.J. McConnell,IND,PG,3900,40.7,28.57,27.5,14.57,29.24,83.0,7.325641025641026,14822,ATL,ATL,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,21.7,26.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,69,1411655,0
Payton Pritchard,BOS,PG/SG,5500,39.7,35.18,39.0,15.7,43.55,78.0,6.3963636363636365,14824,BOS,PHI,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,27.6,10.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1277,1411598,0
Andrew Nembhard,IND,PG/SG,5000,37.7,32.14,32.75,14.54,37.91,84.0,6.428,14822,ATL,ATL,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,24.1,6.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1548,1411607,0
Jayson Tatum,BOS,SF/PF,10100,37.5,54.99,53.25,35.0,63.59,90.0,5.4445544554455445,14824,BOS,PHI,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,51.0,8.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,802,1411552,0
Derrick White,BOS,PG/SG,7100,34.2,39.22,25.75,27.32,44.24,87.0,5.523943661971831,14824,BOS,PHI,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,33.4,19.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,902,1411576,0
Pascal Siakam,IND,PF,7500,32.4,44.09,50.75,28.03,49.28,89.0,5.878666666666667,14822,ATL,ATL,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,37.6,24.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,686,1411572,0
Paolo Banchero,ORL,PF,8900,26.3,48.11,34.25,30.02,53.79,89.0,5.40561797752809,15161,ORL,CHI,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,43.0,13.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1561,1411560,0
Aaron Nesmith,IND,SG/SF,4800,22.8,27.68,35.25,12.0,28.94,82.0,5.766666666666667,14822,ATL,ATL,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,18.7,23.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1276,1411616,0
Myles Turner,IND,C,6300,21.6,37.79,35.75,19.66,43.41,86.0,5.998412698412698,14822,ATL,ATL,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,32.0,16.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,175,1411584,0
Luke Kornet,BOS,C,4400,17.8,25.35,31.25,7.75,30.0,70.0,5.761363636363636,14824,BOS,PHI,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,16.6,24.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,820,1411635,0
Franz Wagner,ORL,SF,8600,17.2,45.66,34.5,31.56,48.91,89.0,5.309302325581395,15161,ORL,CHI,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,42.4,24.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1418,1411563,0
Jared Butler,PHI,PG/SG,3500,16.9,22.32,12.75,6.59,30.5,68.0,6.377142857142857,14824,BOS,BOS,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,13.6,19.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1432,1411670,0
Zion Williamson,NOP,SF/PF,9200,12.6,42.4,42.5,36.65,56.73,89.0,4.608695652173913,14825,NOP,HOU,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,45.3,21.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1208,1411557,0
Jose Alvarado,NOP,PG,5000,11.8,21.69,24.0,11.64,35.01,80.0,4.338,14825,NOP,HOU,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,22.7,24.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1486,1411610,0
Quentin Grimes,PHI,PG/SG,6100,11.4,34.9,24.5,13.88,44.47,79.0,5.721311475409836,14824,BOS,BOS,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,22.6,8.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1395,1411588,0
Kelly Oubre Jr.,PHI,SG/SF,6200,11.1,32.97,48.25,26.29,40.52,87.0,5.317741935483871,14824,BOS,BOS,PHI@BOS 4:30 PM,/Date(1741296600000-0500)/,29.7,7.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,265,1411585,0
Karl-Anthony Towns,NYK,C,9900,10.8,46.95,34.0,30.74,60.04,88.0,4.742424242424242,14823,LAL,LAL,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,50.4,1.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,512,1411553,0
Ben Sheppard,IND,SG,3400,10.6,18.72,13.0,10.41,21.27,75.0,5.5058823529411764,14822,ATL,ATL,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,13.5,27.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1661,1411676,0
Alperen Sengun,HOU,C,9400,9.6,47.45,47.5,29.06,52.85,89.0,5.047872340425532,14825,NOP,NOP,HOU@NOP 5:00 PM,/Date(1741298400000-0500)/,43.4,30.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1436,1411555,0
Caris LeVert,ATL,SG/SF,5300,8.4,27.53,18.5,11.03,37.22,85.0,5.19433962264151,14822,ATL,IND,IND@ATL 4:30 PM,/Date(1741296600000-0500)/,23.6,24.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,664,1411601,0
Wendell Carter Jr.,ORL,C,5300,8.4,28.02,31.25,16.6,31.55,84.0,5.286792452830189,15161,ORL,CHI,CHI@ORL 4:00 PM,/Date(1741294800000-0500)/,24.0,26.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,972,1411600,0
Miles McBride,NYK,PG/SG,4000,8.3,18.58,12.75,7.06,30.32,74.0,4.645,14823,LAL,LAL,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,18.9,5.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1396,1411649,0
Trey Jemison,LAL,C,3400,8.3,14.74,11.0,3.08,13.63,73.0,4.335294117647059,14823,LAL,NYK,NYK@LAL 7:00 PM,/Date(1741305600000-0500)/,8.2,14.0,30.0,NBA,DraftKings,2303,2025-09-18T03:22:31.124285+00:00,1699,1411677,0
