player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Max Strus,CLE,SG/SF,4100,43.9,25.51,22.25,14.32,31.56,82.0,6.221951219512196,14865,CLE,BKN,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,21.4,15.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1106,1416061,0
Darius Garland,CLE,PG,7100,43.5,42.94,55.0,27.78,40.56,89.0,6.047887323943662,14865,CLE,BKN,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,37.0,7.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1135,1416013,0
Sam Merrill,CLE,SG,3300,40.1,21.12,13.5,8.94,23.18,72.0,6.4,14865,CLE,BKN,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,14.2,2.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1300,1416080,0
Karlo Matkovic,NOP,PF/C,3700,36.1,20.45,26.0,12.59,30.85,74.0,5.527027027027026,14866,NOP,LAC,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,15.7,21.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1821,1416066,0
Jarrett Allen,CLE,C,6100,32.8,37.68,47.75,22.24,44.42,87.0,6.177049180327869,14865,CLE,BKN,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,33.2,18.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,814,1416022,0
Kawhi Leonard,LAC,SF/PF,8100,32.3,43.3,51.0,27.5,43.25,90.0,5.345679012345679,14866,NOP,NOP,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,31.9,25.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,447,1416009,0
Giannis Antetokounmpo,MIL,PF/C,11400,30.5,58.51,52.75,46.46,66.07,90.0,5.132456140350877,14864,IND,IND,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,59.1,3.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,178,1416000,0
Evan Mobley,CLE,PF/C,8300,25.5,45.0,41.75,31.26,54.27,88.0,5.421686746987952,14865,CLE,BKN,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,39.9,17.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1405,1416007,0
Jalen Duren,DET,C,6600,24.6,38.07,36.25,26.58,47.17,86.0,5.7681818181818185,14863,DET,WAS,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,31.8,28.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1541,1416017,0
Ivica Zubac,LAC,C,8000,23.6,46.12,49.25,31.52,51.35,86.0,5.765,14866,NOP,NOP,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,39.4,30.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,735,1416010,0
James Harden,LAC,PG,9900,23.4,52.5,60.0,38.3,61.17,88.0,5.303030303030303,14866,NOP,NOP,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,46.6,24.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,425,1416002,0
Malik Beasley,DET,SG/SF,5400,18.6,25.75,24.0,14.87,37.38,81.0,4.768518518518518,14863,DET,WAS,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,26.0,24.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,781,1416033,0
Isaac Okoro,CLE,SG/SF,3500,18.1,18.78,15.75,5.35,20.2,80.0,5.365714285714286,14865,CLE,BKN,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,12.7,11.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1291,1416073,0
Keon Johnson,BKN,PG/SG,4700,17.3,23.05,12.75,17.96,34.82,78.0,4.904255319148936,14865,CLE,CLE,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,20.5,5.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1427,1416048,0
Khris Middleton,WAS,SF/PF,6000,16.1,27.03,10.75,16.67,35.11,88.0,4.505,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,26.2,20.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,188,1416023,0
Craig Porter Jr.,CLE,PG,3000,16.1,17.34,16.5,0.5,18.37,59.0,5.78,14865,CLE,BKN,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,7.4,10.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1653,1416110,0
Kris Dunn,LAC,PG/SG,4700,15.2,23.76,28.25,13.16,33.5,81.0,5.05531914893617,14866,NOP,NOP,LAC@NOP 5:00 PM,/Date(1741726800000-0400)/,19.4,24.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,782,1416045,0
Damian Lillard,MIL,PG,9000,15.0,43.84,36.25,33.86,54.49,90.0,4.871111111111111,14864,IND,IND,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,45.3,30.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,526,1416004,0
Alexandre Sarr,WAS,C,5900,14.4,29.66,20.25,19.83,38.05,85.0,5.027118644067796,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,28.3,1.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1794,1416024,0
Pascal Siakam,IND,PF,8200,14.3,37.54,51.0,26.18,47.1,89.0,4.578048780487805,14864,IND,MIL,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,37.7,4.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,686,1416008,0
Myles Turner,IND,C,6700,13.7,32.56,27.5,19.3,41.83,86.0,4.859701492537313,14864,IND,MIL,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,31.9,26.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,175,1416016,0
Tyrese Haliburton,IND,PG,8800,12.8,41.71,38.75,34.38,57.4,87.0,4.739772727272727,14864,IND,MIL,MIL@IND 4:30 PM,/Date(1741725000000-0400)/,41.6,19.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1338,1416005,0
Jordan Poole,WAS,PG,7500,12.5,33.01,30.75,20.89,48.55,83.0,4.401333333333333,14863,DET,DET,WAS@DET 4:00 PM,/Date(1741723200000-0400)/,36.2,16.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1177,1416012,0
Dean Wade,CLE,PF/C,3400,12.2,17.79,7.75,6.22,20.09,77.0,5.232352941176471,14865,CLE,BKN,BKN@CLE 4:00 PM,/Date(1741723200000-0400)/,16.4,18.0,30.0,NBA,DraftKings,2308,2025-09-18T03:23:58.888668+00:00,1136,1416077,0
