player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Scotty Pippen Jr.,MEM,PG,3700,41.38,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1577,1419115
Stephon Castle,SAS,PG/SG,6200,35.59,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1828,1419041
Russell Westbrook,DEN,PG,6000,34.05,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,549,1419043
Kelly Olynyk,NOP,PF/C,5100,31.37,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,11,1419063
Nikola Jokic,DEN,C,12800,29.52,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,489,1418997
Devin Vassell,SAS,SG/SF,6400,28.86,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1356,1419036
Shai Gilgeous-Alexander,OKC,PG,11500,26.63,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1016,1418999
Karlo Matkovic,NOP,PF/C,4600,26.13,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1821,1419086
Jose Alvarado,NOP,PG,4500,24.69,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1486,1419088
Trey Murphy III,NOP,SG/SF,7500,24.6,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1431,1419023
Tre Jones,CHI,PG,5400,23.96,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1357,1419053
Andrew Wiggins,MIA,SF,6200,23.53,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,513,1419040
Giannis Antetokounmpo,MIL,PF/C,11800,20.63,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,178,1418998
Kevin Huerter,CHI,SG/SF,4800,20.53,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,990,1419075
Kenrich Williams,OKC,PF/C,3500,18.91,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1035,1419122
Jabari Smith Jr.,HOU,PF/C,4900,18.31,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1594,1419069
Jalen Green,HOU,PG/SG,7500,17.59,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1435,1419024
Keldon Johnson,SAS,SF/PF,4700,16.4,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1223,1419082
Cason Wallace,OKC,PG/SG,4300,16.1,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1730,1419096
Luke Kennard,MEM,PG/SG,4300,15.71,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,836,1419095
Isaiah Hartenstein,OKC,C,6900,15.56,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1045,1419029
Jaime Jaquez Jr.,MIA,SF/PF,3500,14.92,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1673,1419123
CJ McCollum,NOP,PG,6700,14.24,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,527,1419032
Coby White,CHI,SG/SF,7500,14.23,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1131,1419022
Mo Bamba,NOP,C,3200,12.32,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1001,1419144
Justin Champagnie,WAS,SF/PF,5100,11.65,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1454,1419062
OG Anunoby,NYK,SF/PF,6700,11.08,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,828,1419031
Bruce Brown,NOP,SF,3800,9.92,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,979,1419110
Miles McBride,NYK,PG/SG,5400,9.87,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1396,1419056
Karl-Anthony Towns,NYK,C,9900,7.77,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,512,1419002
Cade Cunningham,DET,PG,10300,7.76,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1409,1419000
Brook Lopez,MIL,C,5500,7.38,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,34,1419052
Jamal Murray,DEN,PG/SG,7700,6.59,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,779,1419021
Tyler Herro,MIA,PG/SG,8500,6.33,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1156,1419015
Jalen Duren,DET,C,7100,6.2,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1541,1419027
Alperen Sengun,HOU,C,9900,6.12,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1436,1419001
Luguentz Dort,OKC,SG/SF,4900,5.95,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1246,1419070
Michael Porter Jr.,DEN,SF/PF,6600,5.76,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1063,1419033
Mikal Bridges,NYK,SG/SF,6400,5.62,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1028,1419037
Khris Middleton,WAS,SG/SF,5500,5.58,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,188,1419050
Dillon Brooks,HOU,SF/PF,5000,5.49,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,908,1419066
Alexandre Sarr,WAS,C,6000,5.19,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1794,1419044
Corey Kispert,WAS,SF/PF,3800,5.06,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1419,1419111
Stephen Curry,GSW,PG,9300,5.02,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,296,1419005
Josh Hart,NYK,SF/PF,8300,4.43,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,875,1419018
Tyrese Haliburton,IND,PG,8700,4.34,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1338,1419011
Tobias Harris,DET,PF,5900,4.12,173288,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,241,1419045
