player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bobby Portis,MIL,PF/C,5800,35.4,38.55,52.0,18.51,43.71,84.0,6.646551724137931,14019,CLE,CLE,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,24.0,30.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,114,1323482,0
Luke Kornet,BOS,C,3900,34.9,19.71,14.75,2.7,19.24,67.0,5.0538461538461545,14026,ATL,ATL,BOS@ATL 4:45 PM,/Date(1730756700000-0500)/,16.3,24.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,820,1323543,0
Josh Hart,NYK,SF/PF,6100,27.8,33.77,29.0,24.87,49.0,84.0,5.536065573770492,14028,HOU,HOU,NYK@HOU 5:45 PM,/Date(1730760300000-0500)/,35.2,3.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,875,1323472,0
Jayson Tatum,BOS,SF/PF,10000,27.3,53.14,55.5,40.12,63.78,90.0,5.314,14026,ATL,ATL,BOS@ATL 4:45 PM,/Date(1730756700000-0500)/,52.7,22.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,802,1323422,0
Damian Lillard,MIL,PG,8900,24.4,49.11,47.5,30.07,55.49,90.0,5.5179775280898875,14019,CLE,CLE,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,44.7,3.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,526,1323426,0
Carlton Carrington,WAS,PG/SG,4600,23.3,25.97,35.0,16.04,29.96,77.0,5.645652173913044,14031,WAS,GSW,GSW@WAS 4:15 PM,/Date(1730754900000-0500)/,23.0,3.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1795,1323517,0
Kyshawn George,WAS,SF,3900,21.7,22.74,38.0,11.85,25.05,71.0,5.8307692307692305,14031,WAS,GSW,GSW@WAS 4:15 PM,/Date(1730754900000-0500)/,18.5,19.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1793,1323545,0
Evan Mobley,CLE,PF/C,7300,20.3,40.36,34.25,30.36,46.42,88.0,5.528767123287671,14019,CLE,MIL,MIL@CLE 4:00 PM,/Date(1730754000000-0500)/,37.4,9.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1405,1323448,0
LeBron James,LAL,SF/PF,9000,18.9,47.53,52.0,39.32,67.27,91.0,5.2811111111111115,14018,DET,DET,LAL@DET 4:30 PM,/Date(1730755800000-0500)/,43.8,12.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,126,1323425,0
Tyler Herro,MIA,PG/SG,6600,18.4,35.71,42.0,24.6,47.15,85.0,5.410606060606061,14017,MIA,SAC,SAC@MIA 5:15 PM,/Date(1730758500000-0500)/,36.2,6.0,30.0,NBA,DraftKings,2195,2025-09-18T02:51:32.930922+00:00,1156,1323457,0
