player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Lonnie Walker IV,PHI,SG/SF,5700,38.2,35.58,27.5,7.94,34.63,65.0,6.242105263157894,15087,WAS,WAS,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,20.2,19.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1049,1439013,0
Tidjane Salaun,CHA,PF,4400,35.6,29.39,16.5,11.26,31.61,77.0,6.679545454545454,15079,TOR,TOR,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,15.1,3.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1797,1439044,0
Jusuf Nurkic,CHA,C,5300,33.8,37.86,42.25,9.68,40.22,81.0,7.143396226415095,15079,TOR,TOR,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,23.8,27.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,494,1439024,0
Anthony Davis,DAL,PF,9800,33.4,44.79,37.25,29.12,65.54,90.0,4.570408163265306,15085,DAL,LAL,LAL@DAL 4:30 PM,/Date(1744230600000-0400)/,51.4,24.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,387,1438963,0
Carlton Carrington,WAS,PG/SG,5800,26.9,34.98,25.0,15.43,38.1,83.0,6.031034482758621,15087,WAS,PHI,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,23.1,2.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1795,1439009,0
Adem Bona,PHI,C,5700,25.2,33.04,30.25,14.51,38.77,76.0,5.796491228070175,15087,WAS,WAS,PHI@WAS 4:00 PM,/Date(1744228800000-0400)/,13.7,29.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1762,1439014,0
Johnny Juzang,UTA,SG/SF,4300,24.1,27.02,29.75,12.93,24.7,76.0,6.283720930232558,15083,UTA,POR,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,15.7,9.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1627,1439047,0
Payton Pritchard,BOS,PG/SG,6700,21.6,39.28,37.5,14.99,39.59,78.0,5.862686567164179,15089,ORL,ORL,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,27.0,11.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1277,1438993,0
Collin Sexton,UTA,PG/SG,6200,20.0,37.7,25.0,19.96,39.66,87.0,6.080645161290323,15083,UTA,POR,POR@UTA 6:00 PM,/Date(1744236000000-0400)/,29.5,27.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,977,1439000,0
Sam Hauser,BOS,SF/PF,4200,19.0,28.65,14.25,7.68,30.25,78.0,6.821428571428571,15089,ORL,ORL,BOS@ORL 4:00 PM,/Date(1744228800000-0400)/,16.1,7.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1449,1439051,0
Nick Smith Jr.,CHA,PG/SG,3800,19.0,24.23,54.0,10.78,27.38,74.0,6.376315789473685,15079,TOR,TOR,CHA@TOR 4:30 PM,/Date(1744230600000-0400)/,16.4,20.0,30.0,NBA,DraftKings,2337,2025-09-18T03:31:54.271824+00:00,1679,1439069,0
