player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
LeBron James,LAL,PF,10500,37.4,55.73,46.25,43.37,58.25,91.0,5.307619047619047,14601,WAS,WAS,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,50.0,26.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,126,1387723,0
Nickeil Alexander-Walker,MIN,SG/SF,3400,34.5,24.86,31.5,8.59,20.97,78.0,7.311764705882353,14600,UTA,UTA,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,17.4,21.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1204,1387823,0
Anthony Edwards,MIN,PG/SG,9500,31.8,48.05,69.0,35.22,60.0,88.0,5.057894736842105,14600,UTA,UTA,MIN@UTA 6:00 PM,/Date(1738278000000-0500)/,43.8,21.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1372,1387725,0
Jaren Jackson Jr.,MEM,PF/C,7800,30.4,43.38,34.0,31.35,55.74,87.0,5.561538461538462,14599,MEM,HOU,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,39.7,8.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1059,1387733,0
Scotty Pippen Jr.,MEM,PG,3800,30.1,23.96,14.75,11.24,28.73,83.0,6.305263157894737,14599,MEM,HOU,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,23.6,29.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1577,1387815,0
Jonas Valanciunas,WAS,C,5700,27.7,34.57,12.75,17.89,36.13,83.0,6.064912280701754,14601,WAS,LAL,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,26.8,11.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,97,1387762,0
Max Christie,LAL,SG/SF,4600,21.5,24.76,25.5,12.81,28.66,69.0,5.382608695652174,14601,WAS,WAS,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,16.3,27.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1578,1387785,0
Jaylen Wells,MEM,SG/SF,4000,19.4,21.53,23.75,11.72,30.5,83.0,5.3825,14599,MEM,HOU,HOU@MEM 6:30 PM,/Date(1738279800000-0500)/,20.2,11.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1831,1387803,0
Austin Reaves,LAL,PG,8500,17.8,42.69,33.0,28.94,53.25,88.0,5.022352941176471,14601,WAS,WAS,LAL@WAS 4:00 PM,/Date(1738270800000-0500)/,35.5,30.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,1482,1387729,0
Donovan Mitchell,CLE,PG/SG,8400,16.2,42.04,37.75,26.89,53.89,87.0,5.004761904761905,14598,CLE,ATL,ATL@CLE 4:00 PM,/Date(1738270800000-0500)/,40.4,29.0,30.0,NBA,DraftKings,2274,2025-09-18T03:14:23.860139+00:00,927,1387730,0
