player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Williams,OKC,SF/PF,10800,63.2,40.37,35.5,28.64,48.89,89.0,3.7379629629629623,15258,OKC,IND,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,40.1,21.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1621,1453902,0
Pascal Siakam,IND,PF,10600,60.7,40.5,28.5,30.55,48.2,88.0,3.8207547169811322,15258,OKC,OKC,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,37.3,18.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,686,1453903,0
Chet Holmgren,OKC,PF/C,8400,60.6,32.03,40.5,21.45,40.51,85.0,3.813095238095238,15258,OKC,IND,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,33.6,30.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1623,1453905,0
Obi Toppin,IND,PF/C,5400,58.2,21.6,2.0,12.74,28.23,82.0,4.0,15258,OKC,OKC,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,19.9,14.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1281,1453910,0
Myles Turner,IND,C,5600,56.5,23.52,12.5,17.26,34.15,86.0,4.2,15258,OKC,OKC,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,31.0,22.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,175,1453909,0
Shai Gilgeous-Alexander,OKC,PG,14400,54.9,53.03,61.25,39.01,62.18,92.0,3.682638888888889,15258,OKC,IND,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,53.0,19.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1016,1453901,0
Andrew Nembhard,IND,PG/SG,6000,46.6,23.02,30.25,15.9,34.6,84.0,3.8366666666666664,15258,OKC,OKC,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,24.8,21.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1548,1453907,0
Aaron Nesmith,IND,SG/SF,5000,45.3,21.45,20.0,16.04,33.59,83.0,4.29,15258,OKC,OKC,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,23.0,1.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1276,1453912,0
Luguentz Dort,OKC,SG/SF,4000,40.1,17.53,24.25,9.13,26.02,82.0,4.3825,15258,OKC,IND,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,20.9,16.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1246,1453913,0
T.J. McConnell,IND,PG,5800,32.5,21.88,28.5,11.53,29.76,82.0,3.772413793103448,15258,OKC,OKC,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,20.8,29.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,69,1453908,0
Kenrich Williams,OKC,PF/C,1000,17.4,6.14,1.25,0.0,19.2,77.0,6.14,15258,OKC,IND,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,13.2,13.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1035,1453919,0
Alex Caruso,OKC,PG/SG,6400,15.1,20.5,22.75,12.42,27.77,84.0,3.203125,15258,OKC,IND,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,19.6,3.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,789,1453906,0
Isaiah Hartenstein,OKC,C,5200,14.2,18.44,25.25,14.01,27.43,86.0,3.5461538461538464,15258,OKC,IND,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,31.0,3.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1045,1453911,0
Tony Bradley,IND,C,1000,7.9,3.18,2.75,0.0,19.15,51.0,3.18,15258,OKC,OKC,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,8.2,4.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,929,1453918,0
Tyrese Haliburton,IND,PG,10400,7.9,32.58,10.0,23.4,58.6,87.0,3.132692307692307,15258,OKC,OKC,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,42.6,5.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1338,1453904,0
Bennedict Mathurin,IND,SG/SF,3800,7.7,15.38,50.25,5.22,26.71,80.0,4.047368421052632,15258,OKC,OKC,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,24.9,18.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1547,1453914,0
Isaiah Joe,OKC,SG/SF,1000,2.8,3.76,0.0,2.18,13.98,79.0,3.76,15258,OKC,IND,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,16.4,18.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1284,1453925,0
Jaylin Williams,OKC,C,1000,2.8,4.18,0.0,0.63,12.34,76.0,4.18,15258,OKC,IND,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,16.3,2.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1622,1453931,0
Cason Wallace,OKC,PG/SG,3000,2.2,12.45,19.0,9.83,22.51,83.0,4.1499999999999995,15258,OKC,IND,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,19.6,18.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1730,1453915,0
Aaron Wiggins,OKC,SF/PF,2400,2.2,10.9,1.25,4.04,20.18,77.0,4.541666666666667,15258,OKC,IND,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,19.8,3.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1448,1453916,0
Ben Sheppard,IND,PG/SG,1600,1.7,4.94,4.5,2.83,12.83,74.0,3.0875,15258,OKC,OKC,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,11.5,23.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,1661,1453917,0
Thomas Bryant,IND,C,1000,60.0,3.33,0.0,1.05,11.57,67.0,3.33,15258,OKC,OKC,IND@OKC 5:00 PM,/Date(1750626000000-0400)/,12.9,4.0,30.0,NBA,DraftKings,2395,2025-09-18T03:46:20.898892+00:00,876,1453933,0
