player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Cade Cunningham,DET,PG,9500,46.6,54.08,61.5,42.3,62.48,89.0,5.692631578947368,15204,DET,NYK,NYK@DET 10:00 AM,/Date(1745762400000-0400)/,51.0,25.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,1409,1447214,0
Donte DiVincenzo,MIN,PG/SG,4500,43.6,24.08,24.0,17.24,30.13,85.0,5.351111111111111,15202,MIN,LAL,LAL@MIN 12:30 PM,/Date(1745771400000-0400)/,25.1,7.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,988,1447250,0
Aaron Nesmith,IND,SG/SF,4800,32.5,27.11,23.25,16.3,32.01,83.0,5.647916666666667,15201,MIL,MIL,IND@MIL 6:30 PM,/Date(1745793000000-0400)/,21.9,19.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,1276,1447246,0
Jaden McDaniels,MIN,SF/PF,5400,31.4,28.48,37.75,13.6,32.02,85.0,5.274074074074074,15202,MIN,LAL,LAL@MIN 12:30 PM,/Date(1745771400000-0400)/,27.3,30.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,1370,1447239,0
OG Anunoby,NYK,SF/PF,6500,29.0,35.61,16.5,31.03,46.94,86.0,5.478461538461539,15204,DET,DET,NYK@DET 10:00 AM,/Date(1745762400000-0400)/,32.6,19.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,828,1447232,0
Julius Randle,MIN,PF/C,7200,28.8,39.52,41.75,25.29,46.09,89.0,5.488888888888889,15202,MIN,LAL,LAL@MIN 12:30 PM,/Date(1745771400000-0400)/,36.0,10.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,338,1447226,0
Mikal Bridges,NYK,SG/SF,5600,26.7,28.84,25.5,18.85,42.68,86.0,5.15,15204,DET,DET,NYK@DET 10:00 AM,/Date(1745762400000-0400)/,30.3,28.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,1028,1447237,0
Jalen Duren,DET,C,6600,25.5,37.14,35.75,23.92,45.7,86.0,5.627272727272728,15204,DET,NYK,NYK@DET 10:00 AM,/Date(1745762400000-0400)/,32.3,9.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,1541,1447231,0
Gary Trent Jr.,MIL,SG/SF,4500,24.9,21.84,12.5,10.56,35.0,83.0,4.8533333333333335,15201,MIL,IND,IND@MIL 6:30 PM,/Date(1745793000000-0400)/,19.1,22.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,1072,1447249,0
Kevin Porter Jr.,MIL,PG,4000,24.2,19.28,43.75,13.71,42.19,83.0,4.82,15201,MIL,IND,IND@MIL 6:30 PM,/Date(1745793000000-0400)/,21.9,25.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,1134,1447255,0
Pascal Siakam,IND,PF,7300,22.2,38.64,23.25,25.07,44.78,88.0,5.293150684931507,15201,MIL,MIL,IND@MIL 6:30 PM,/Date(1745793000000-0400)/,37.4,20.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,686,1447225,0
Mike Conley,MIN,PG,3700,20.1,16.95,8.25,12.94,26.53,86.0,4.581081081081081,15202,MIN,LAL,LAL@MIN 12:30 PM,/Date(1745771400000-0400)/,21.0,28.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,463,1447261,0
Bobby Portis,MIL,PF/C,6000,19.3,31.67,19.75,18.03,46.94,84.0,5.278333333333333,15201,MIL,IND,IND@MIL 6:30 PM,/Date(1745793000000-0400)/,30.3,2.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,114,1447235,0
Anthony Edwards,MIN,PG/SG,8900,19.2,47.47,67.25,33.75,58.41,89.0,5.333707865168539,15202,MIN,LAL,LAL@MIN 12:30 PM,/Date(1745771400000-0400)/,45.7,20.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,1372,1447218,0
Austin Reaves,LAL,PG/SG,6700,18.8,36.16,39.75,28.5,46.84,88.0,5.397014925373134,15202,MIN,MIN,LAL@MIN 12:30 PM,/Date(1745771400000-0400)/,37.4,10.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,1482,1447230,0
Jalen Brunson,NYK,PG,8800,17.3,44.82,59.25,35.13,54.12,90.0,5.093181818181818,15204,DET,DET,NYK@DET 10:00 AM,/Date(1745762400000-0400)/,43.3,21.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,1039,1447219,0
LeBron James,LAL,SF/PF,9300,17.2,48.32,67.0,35.7,53.86,91.0,5.1956989247311824,15202,MIN,MIN,LAL@MIN 12:30 PM,/Date(1745771400000-0400)/,50.0,28.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,126,1447216,0
Malik Beasley,DET,SG/SF,4900,17.1,21.96,24.25,16.48,31.36,81.0,4.481632653061224,15204,DET,NYK,NYK@DET 10:00 AM,/Date(1745762400000-0400)/,25.3,4.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,781,1447245,0
Obi Toppin,IND,PF/C,3500,16.5,17.19,17.25,13.9,26.57,82.0,4.911428571428572,15201,MIL,MIL,IND@MIL 6:30 PM,/Date(1745793000000-0400)/,19.9,28.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,1281,1447264,0
Nickeil Alexander-Walker,MIN,SG/SF,3900,15.5,15.86,5.75,10.4,31.47,80.0,4.066666666666666,15202,MIN,LAL,LAL@MIN 12:30 PM,/Date(1745771400000-0400)/,19.6,7.0,30.0,NBA,DraftKings,2357,2025-09-18T03:35:56.844628+00:00,1204,1447259,0
