player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Zach Collins,CHI,C,3300,38.4,29.89,30.75,1.94,27.62,82.0,9.057575757575759,14745,PHI,PHI,CHI@PHI 4:00 PM,/Date(1740430800000-0500)/,12.1,27.0,30.0,NBA,DraftKings,2293,2025-09-18T03:19:45.228564+00:00,917,1403422,0
James Harden,LAC,PG,9700,35.5,53.0,42.0,37.92,60.46,88.0,5.463917525773196,14746,DET,DET,LAC@DET 4:00 PM,/Date(1740430800000-0500)/,44.7,14.0,30.0,NBA,DraftKings,2293,2025-09-18T03:19:45.228564+00:00,425,1403267,0
Brice Sensabaugh,UTA,SF/PF,4200,34.9,26.79,29.0,5.69,25.34,74.0,6.378571428571428,14748,UTA,POR,POR@UTA 6:00 PM,/Date(1740438000000-0500)/,15.4,19.0,30.0,NBA,DraftKings,2293,2025-09-18T03:19:45.228564+00:00,1734,1403370,0
Kelly Oubre Jr.,PHI,SG/SF,5500,30.8,33.44,30.0,25.33,42.79,86.0,6.079999999999999,14745,PHI,CHI,CHI@PHI 4:00 PM,/Date(1740430800000-0500)/,29.4,25.0,30.0,NBA,DraftKings,2293,2025-09-18T03:19:45.228564+00:00,265,1403324,0
Kyle Filipowski,UTA,C,4600,26.0,31.1,49.75,8.38,31.69,78.0,6.7608695652173925,14748,UTA,POR,POR@UTA 6:00 PM,/Date(1740438000000-0500)/,16.6,11.0,30.0,NBA,DraftKings,2293,2025-09-18T03:19:45.228564+00:00,1856,1403355,0
Quentin Grimes,PHI,SG,5600,20.7,34.09,17.25,12.22,36.1,79.0,6.087500000000001,14745,PHI,CHI,CHI@PHI 4:00 PM,/Date(1740430800000-0500)/,21.6,17.0,30.0,NBA,DraftKings,2293,2025-09-18T03:19:45.228564+00:00,1395,1403318,0
Bam Adebayo,MIA,PF/C,8300,20.1,43.21,23.75,28.65,51.66,88.0,5.2060240963855415,14750,ATL,ATL,MIA@ATL 4:30 PM,/Date(1740432600000-0500)/,40.3,28.0,30.0,NBA,DraftKings,2293,2025-09-18T03:19:45.228564+00:00,852,1403273,0
Kevin Huerter,CHI,SG,3600,20.0,23.37,36.5,4.11,16.76,79.0,6.491666666666667,14745,PHI,PHI,CHI@PHI 4:00 PM,/Date(1740430800000-0500)/,16.6,25.0,30.0,NBA,DraftKings,2293,2025-09-18T03:19:45.228564+00:00,990,1403406,0
Josh Giddey,CHI,PG,7400,19.5,42.54,62.0,23.86,48.93,85.0,5.748648648648648,14745,PHI,PHI,CHI@PHI 4:00 PM,/Date(1740430800000-0500)/,34.8,19.0,30.0,NBA,DraftKings,2293,2025-09-18T03:19:45.228564+00:00,1445,1403282,0
Nikola Jokic,DEN,C,12000,19.0,64.45,65.25,51.01,80.65,91.0,5.370833333333334,14744,IND,IND,DEN@IND 4:00 PM,/Date(1740430800000-0500)/,65.6,20.0,30.0,NBA,DraftKings,2293,2025-09-18T03:19:45.228564+00:00,489,1403264,0
