player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dalton Knecht,LAL,SG/SF,4800,43.3,31.93,18.75,7.04,35.62,77.0,6.652083333333334,14220,UTA,UTA,LAL@UTA 5:00 PM,/Date(1733090400000-0500)/,20.1,26.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,1806,1344727,0
Max Christie,LAL,SF,3200,41.0,21.97,21.25,5.4,17.57,61.0,6.865625,14220,UTA,UTA,LAL@UTA 5:00 PM,/Date(1733090400000-0500)/,10.8,25.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,1578,1344770,0
Rui Hachimura,LAL,SF/PF,4500,39.2,29.85,31.25,14.97,32.44,80.0,6.633333333333334,14220,UTA,UTA,LAL@UTA 5:00 PM,/Date(1733090400000-0500)/,24.1,26.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,1165,1344732,0
LeBron James,LAL,PF/C,9800,38.6,56.2,58.25,36.92,62.67,91.0,5.73469387755102,14220,UTA,UTA,LAL@UTA 5:00 PM,/Date(1733090400000-0500)/,49.3,5.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,126,1344673,0
Anthony Davis,LAL,C,10700,28.7,61.28,54.75,46.26,61.52,90.0,5.727102803738318,14220,UTA,UTA,LAL@UTA 5:00 PM,/Date(1733090400000-0500)/,54.9,26.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,387,1344670,0
Gabe Vincent,LAL,PG/SG,3000,28.7,16.16,19.75,1.31,15.54,78.0,5.386666666666667,14220,UTA,UTA,LAL@UTA 5:00 PM,/Date(1733090400000-0500)/,5.9,22.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,1270,1344823,0
Quentin Grimes,DAL,SG/SF,4300,23.2,26.77,49.75,7.72,31.27,79.0,6.225581395348837,14223,POR,POR,DAL@POR 6:00 PM,/Date(1733094000000-0500)/,15.3,22.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,1395,1344736,0
Nikola Jokic,DEN,C,12200,20.9,63.41,69.0,53.6,80.65,91.0,5.197540983606557,14218,LAC,LAC,DEN@LAC 7:00 PM,/Date(1733097600000-0500)/,68.9,16.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,489,1344668,0
Fred VanVleet,HOU,PG,7000,19.0,37.56,47.0,23.49,47.79,87.0,5.365714285714286,14222,HOU,OKC,OKC@HOU 4:00 PM,/Date(1733086800000-0500)/,35.2,8.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,689,1344689,0
Anfernee Simons,POR,PG,6300,18.8,34.32,41.75,14.32,42.62,82.0,5.447619047619048,14223,POR,DAL,DAL@POR 6:00 PM,/Date(1733094000000-0500)/,28.2,10.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,1071,1344699,0
Amen Thompson,HOU,SG/SF,5700,18.1,30.66,17.5,20.56,42.25,85.0,5.378947368421053,14222,HOU,OKC,OKC@HOU 4:00 PM,/Date(1733086800000-0500)/,28.1,24.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,1709,1344709,0
Kris Dunn,LAC,PG/SG,4100,17.8,22.02,22.75,12.04,26.12,82.0,5.3707317073170735,14218,LAC,DEN,DEN@LAC 7:00 PM,/Date(1733097600000-0500)/,19.0,26.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,782,1344743,0
Ivica Zubac,LAC,C,6900,16.5,38.01,22.0,29.35,43.96,85.0,5.5086956521739125,14218,LAC,DEN,DEN@LAC 7:00 PM,/Date(1733097600000-0500)/,38.2,29.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,735,1344690,0
Luka Doncic,DAL,PG,11000,15.6,62.97,72.25,43.97,62.09,91.0,5.724545454545455,14223,POR,POR,DAL@POR 6:00 PM,/Date(1733094000000-0500)/,53.3,15.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,1044,1344669,0
De'Aaron Fox,SAC,PG,9400,15.3,43.67,50.5,32.27,60.64,88.0,4.645744680851064,14217,SAC,SAS,SAS@SAC 6:00 PM,/Date(1733094000000-0500)/,45.4,16.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,887,1344676,0
Amir Coffey,LAC,SF/PF,3800,15.2,16.84,21.75,10.32,25.06,78.0,4.431578947368421,14218,LAC,DEN,DEN@LAC 7:00 PM,/Date(1733097600000-0500)/,16.2,9.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,1182,1344752,0
Dillon Brooks,HOU,SF,4300,14.2,23.92,30.25,14.45,28.87,81.0,5.562790697674419,14222,HOU,OKC,OKC@HOU 4:00 PM,/Date(1733086800000-0500)/,21.2,7.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,908,1344737,0
John Collins,UTA,PF/C,7200,14.1,37.61,40.25,27.67,47.86,87.0,5.2236111111111105,14220,UTA,LAL,LAL@UTA 5:00 PM,/Date(1733090400000-0500)/,36.7,17.0,30.0,NBA,DraftKings,2220,2025-09-18T02:58:40.145084+00:00,845,1344686,0
