player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Trey Lyles,SAC,PF/C,3800,46.0,28.61,25.75,5.82,20.78,78.0,7.528947368421053,14114,SAC,UTA,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,12.7,3.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,565,1333463,0
De'Aaron Fox,SAC,PG,8600,42.9,55.45,69.75,32.9,57.98,89.0,6.4476744186046515,14114,SAC,UTA,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,42.2,14.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,887,1333393,0
Max Christie,LAL,SG/SF,3100,42.8,18.41,13.25,0.89,14.27,59.0,5.938709677419355,14116,NOP,NOP,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,8.9,5.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1578,1333484,0
Kevin Huerter,SAC,SG/SF,5500,39.2,32.41,30.25,8.57,31.93,79.0,5.892727272727272,14114,SAC,UTA,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,23.9,22.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,990,1333422,0
Zach Collins,SAS,C,4900,37.1,30.12,34.5,9.12,27.41,85.0,6.146938775510204,14115,DAL,DAL,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,14.8,12.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,917,1333442,0
John Collins,UTA,PF/C,6800,32.8,37.67,38.0,24.39,47.77,87.0,5.5397058823529415,14114,SAC,SAC,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,35.7,20.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,845,1333406,0
Jaylen Brown,BOS,SG/SF,7900,27.8,42.61,46.5,32.1,51.52,88.0,5.393670886075949,14112,BOS,TOR,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,43.3,9.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,658,1333397,0
Luka Doncic,DAL,PG,11300,27.2,59.79,36.0,45.81,64.44,91.0,5.291150442477876,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,55.3,22.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1044,1333384,0
Payton Pritchard,BOS,PG/SG,4900,22.7,28.93,8.5,11.98,36.33,77.0,5.90408163265306,14112,BOS,TOR,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,28.0,30.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1277,1333437,0
Keegan Murray,SAC,PF,6500,20.2,37.7,17.5,20.7,40.98,85.0,5.800000000000001,14114,SAC,UTA,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,29.6,3.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1580,1333410,0
Brandon Ingram,NOP,PG/SG,9100,18.2,45.99,55.0,29.4,47.66,88.0,5.0538461538461545,14116,NOP,LAL,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,39.6,13.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,734,1333390,0
Anthony Davis,LAL,C,10600,17.3,56.44,57.5,47.42,65.12,90.0,5.324528301886793,14116,NOP,NOP,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,54.5,21.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,387,1333386,0
LeBron James,LAL,SF/PF,10400,16.3,52.06,37.25,40.43,67.67,91.0,5.005769230769231,14116,NOP,NOP,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,52.4,28.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,126,1333387,0
Lauri Markkanen,UTA,SF/PF,7400,16.1,36.09,33.25,21.67,45.61,88.0,4.877027027027027,14114,SAC,SAC,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,29.7,10.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,832,1333402,0
Klay Thompson,DAL,SG/SF,5500,15.1,26.86,9.0,16.75,35.34,85.0,4.883636363636364,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,25.1,5.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,308,1333423,0
Keon Ellis,SAC,PG/SG,4400,14.9,25.31,,7.66,26.31,69.0,5.752272727272726,14114,SAC,UTA,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,14.0,15.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1581,1333451,0
Julian Champagnie,SAS,SG/SF,4800,14.8,27.24,20.5,15.21,29.2,78.0,5.675,14115,DAL,DAL,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,22.7,15.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1533,1333444,0
RJ Barrett,TOR,SF/PF,8400,14.4,38.27,68.5,30.89,51.23,87.0,4.555952380952381,14112,BOS,BOS,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,39.1,13.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1112,1333395,0
Kyrie Irving,DAL,PG/SG,8300,14.2,40.5,44.5,28.14,50.18,89.0,4.879518072289156,14115,DAL,SAS,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,42.3,6.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,125,1333396,0
Davion Mitchell,TOR,PG/SG,5500,14.1,26.51,23.75,15.45,28.95,75.0,4.82,14112,BOS,BOS,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,22.9,27.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1430,1333424,0
Chris Paul,SAS,PG,6300,13.8,31.5,25.75,17.69,40.25,85.0,5.0,14115,DAL,DAL,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,31.2,2.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,318,1333411,0
Keldon Johnson,SAS,SF/PF,5500,12.9,29.22,25.25,15.69,32.09,85.0,5.3127272727272725,14115,DAL,DAL,SAS@DAL 5:30 PM,/Date(1731796200000-0500)/,24.0,30.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1223,1333425,0
Brandon Boston Jr.,NOP,PG/SG,6800,12.4,30.62,31.0,8.94,37.0,62.0,4.502941176470588,14116,NOP,LAL,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,26.1,9.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1426,1333407,0
Sam Hauser,BOS,SF/PF,3600,12.4,19.48,19.0,9.78,21.25,77.0,5.411111111111111,14112,BOS,TOR,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,16.7,28.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1449,1333470,0
Javonte Green,NOP,SF/PF,4900,11.5,24.94,19.5,8.59,24.04,67.0,5.089795918367347,14116,NOP,LAL,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,14.1,27.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1108,1333440,0
Jakob Poeltl,TOR,C,7600,11.5,33.82,52.5,25.31,48.97,85.0,4.45,14112,BOS,BOS,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,36.3,1.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,685,1333401,0
Jordan Clarkson,UTA,SG,5100,11.0,26.89,33.25,16.77,41.39,84.0,5.272549019607844,14114,SAC,SAC,UTA@SAC 7:00 PM,/Date(1731801600000-0500)/,27.5,8.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,331,1333435,0
Al Horford,BOS,C,4800,10.7,25.09,31.5,15.75,29.88,86.0,5.227083333333334,14112,BOS,TOR,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,23.0,30.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,200,1333443,0
Gradey Dick,TOR,SG/SF,6500,10.3,28.92,19.0,16.2,39.9,77.0,4.44923076923077,14112,BOS,BOS,TOR@BOS 5:00 PM,/Date(1731794400000-0500)/,30.4,1.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1648,1333409,0
Jeremiah Robinson-Earl,NOP,PF/C,4800,10.1,23.41,23.25,4.12,20.04,51.0,4.877083333333333,14116,NOP,LAL,LAL@NOP 5:00 PM,/Date(1731794400000-0500)/,13.4,23.0,30.0,NBA,DraftKings,2206,2025-09-18T02:54:34.040843+00:00,1447,1333445,0
