player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Nesmith,IND,SG/SF,6200,64.3,26.35,9.5,20.42,37.33,83.0,4.25,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,23.4,9.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,1276,1453052,0
Karl-Anthony Towns,NYK,PF/C,10400,60.2,44.0,46.75,31.03,50.72,88.0,4.230769230769231,15250,NYK,IND,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,47.8,30.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,512,1453045,0
Mikal Bridges,NYK,SG/SF,7800,58.5,30.8,24.75,23.01,39.33,86.0,3.948717948717949,15250,NYK,IND,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,30.4,25.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,1028,1453049,0
Tyrese Haliburton,IND,PG,11400,57.5,43.98,25.5,30.8,62.26,87.0,3.857894736842105,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,43.1,28.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,1338,1453043,0
Obi Toppin,IND,PF/C,4000,49.7,16.91,15.5,10.53,20.69,82.0,4.2275,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,19.5,11.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,1281,1453055,0
Jalen Brunson,NYK,PG,11000,41.2,44.18,48.25,34.94,58.15,90.0,4.016363636363637,15250,NYK,IND,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,43.6,1.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,1039,1453044,0
Pascal Siakam,IND,PF,9000,41.0,36.28,35.5,24.85,46.25,88.0,4.0311111111111115,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,36.9,28.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,686,1453046,0
Andrew Nembhard,IND,PG/SG,6600,38.2,25.9,14.5,16.88,35.93,84.0,3.9242424242424243,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,24.8,8.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,1548,1453051,0
T.J. McConnell,IND,PG,4400,37.9,17.63,21.75,11.13,25.43,82.0,4.006818181818181,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,20.6,7.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,69,1453054,0
Josh Hart,NYK,SF/PF,7600,32.5,32.24,34.5,26.3,40.83,86.0,4.242105263157895,15250,NYK,IND,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,37.9,4.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,875,1453050,0
OG Anunoby,NYK,SF/PF,8200,29.7,32.16,22.0,19.71,41.54,85.0,3.921951219512195,15250,NYK,IND,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,32.2,12.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,828,1453047,0
Tony Bradley,IND,C,1000,27.8,10.88,4.5,0.0,22.04,50.0,10.88,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,8.5,3.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,929,1453072,0
Myles Turner,IND,C,8000,24.4,32.88,15.0,21.1,39.43,86.0,4.11,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,31.9,4.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,175,1453048,0
Mitchell Robinson,NYK,C,5400,12.0,22.36,19.0,8.29,24.83,82.0,4.14074074074074,15250,NYK,IND,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,17.1,5.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,963,1453053,0
Thomas Bryant,IND,C,1000,4.0,3.44,1.25,2.06,14.84,67.0,3.44,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,13.6,3.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,876,1453067,0
Ben Sheppard,IND,PG/SG,2400,3.4,8.12,13.75,2.2,13.8,73.0,3.3833333333333333,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,11.8,10.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,1661,1453058,0
Miles McBride,NYK,PG/SG,2800,3.3,11.98,9.25,5.49,15.1,76.0,4.278571428571429,15250,NYK,IND,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,18.3,14.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,1396,1453057,0
Delon Wright,NYK,PG,1600,2.8,4.78,7.75,1.34,20.22,71.0,2.9875,15250,NYK,IND,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,9.8,14.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,98,1453060,0
Bennedict Mathurin,IND,SG/SF,3600,2.2,10.62,33.75,7.33,26.73,80.0,2.9499999999999997,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,25.5,6.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,1547,1453056,0
Landry Shamet,NYK,SG/SF,2000,1.7,4.57,8.25,0.0,18.6,69.0,2.285,15250,NYK,IND,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,8.4,16.0,30.0,NBA,DraftKings,2387,2025-09-18T03:44:00.019844+00:00,968,1453059,0
