player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Cole Anthony,ORL,PG/SG,4200,54.1,26.21,7.0,2.71,26.84,80.0,6.2404761904761905,15125,MIL,MIL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,11.4,4.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1309,1351465,0
Luguentz Dort,OKC,SG/SF,4400,51.2,23.57,27.0,14.86,32.11,83.0,5.3568181818181815,15124,OKC,DAL,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,23.1,12.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1246,1351462,0
Shai Gilgeous-Alexander,OKC,PG,10000,43.2,52.89,66.0,41.29,62.08,92.0,5.289,15124,OKC,DAL,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,51.1,23.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1016,1351442,0
Alex Caruso,OKC,SG/SF,3700,41.5,19.38,21.5,12.82,22.65,86.0,5.237837837837837,15124,OKC,DAL,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,17.8,12.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,789,1351473,0
Giannis Antetokounmpo,MIL,PF/C,11100,40.5,56.27,56.25,47.54,75.87,90.0,5.06936936936937,15125,MIL,ORL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,60.2,1.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,178,1351441,0
Wendell Carter Jr.,ORL,PF/C,5200,36.6,26.58,32.25,17.37,31.35,84.0,5.111538461538461,15125,MIL,MIL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,23.0,14.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,972,1351457,0
Goga Bitadze,ORL,C,5400,36.3,29.75,41.0,17.3,38.42,76.0,5.509259259259259,15125,MIL,MIL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,25.1,12.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1144,1351456,0
Klay Thompson,DAL,SG/SF,4600,34.1,22.24,26.5,14.56,29.19,84.0,4.834782608695652,15124,OKC,OKC,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,22.9,17.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,308,1351461,0
Luka Doncic,DAL,PG,11300,31.5,57.11,44.75,44.73,68.11,91.0,5.053982300884956,15124,OKC,OKC,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,56.9,16.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1044,1351440,0
Isaiah Hartenstein,OKC,C,7100,30.5,36.06,34.75,21.91,42.56,85.0,5.0788732394366205,15124,OKC,DAL,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,38.6,27.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1045,1351450,0
Kentavious Caldwell-Pope,ORL,SG,4400,27.7,22.08,11.75,11.69,27.75,83.0,5.018181818181818,15125,MIL,MIL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,18.4,26.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,145,1351463,0
Cason Wallace,OKC,PG/SG,3900,27.5,18.53,34.0,12.89,27.36,82.0,4.751282051282051,15124,OKC,DAL,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,19.4,7.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1730,1351468,0
PJ Washington,DAL,PF,6600,24.4,13.22,0.0,0.0,0.0,0.0,2.0030303030303034,15124,OKC,OKC,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,32.3,7.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1173,1351451,0
Dereck Lively II,DAL,C,5100,23.9,26.83,29.75,17.35,32.4,83.0,5.26078431372549,15124,OKC,OKC,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,25.8,14.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1702,1351458,0
Jalen Suggs,ORL,PG,7300,23.1,36.72,54.25,17.63,39.06,83.0,5.03013698630137,15125,MIL,MIL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,31.2,27.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1417,1351449,0
Anthony Black,ORL,PG/SG,4300,21.0,19.66,35.5,10.23,29.52,69.0,4.572093023255814,15125,MIL,MIL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,19.7,4.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1674,1351464,0
Gary Trent Jr.,MIL,SG/SF,3800,20.3,16.35,12.0,7.62,24.75,83.0,4.302631578947369,15125,MIL,ORL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,16.0,6.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1072,1351471,0
Tristan da Silva,ORL,SF/PF,3800,20.3,16.21,7.0,11.26,20.65,82.0,4.265789473684211,15125,MIL,MIL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,15.4,21.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1792,1351472,0
Jalen Williams,OKC,PF,8700,20.3,41.13,32.75,33.85,56.71,89.0,4.727586206896553,15124,OKC,DAL,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,43.2,15.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1621,1351446,0
Damian Lillard,MIL,PG,9000,20.1,42.52,45.0,32.95,57.83,90.0,4.724444444444445,15125,MIL,ORL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,45.6,7.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,526,1351445,0
Kyrie Irving,DAL,PG/SG,8300,20.0,40.32,31.5,31.17,53.01,89.0,4.857831325301205,15124,OKC,OKC,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,41.8,9.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,125,1351447,0
Bobby Portis,MIL,PF/C,5600,19.7,24.49,47.0,18.65,37.32,84.0,4.373214285714286,15125,MIL,ORL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,26.9,5.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,114,1351454,0
Khris Middleton,MIL,SG/SF,5900,19.4,23.8,22.0,16.95,49.37,88.0,4.033898305084746,15125,MIL,ORL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,25.6,6.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,188,1351452,0
Moritz Wagner,ORL,C,5000,15.2,22.62,20.25,17.48,35.02,81.0,4.524,15125,MIL,MIL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,23.8,4.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1022,1351459,0
Aaron Wiggins,OKC,SF/PF,3500,14.9,14.94,5.0,12.27,24.3,75.0,4.268571428571429,15124,OKC,DAL,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,19.3,12.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1448,1351476,0
Taurean Prince,MIL,SF/PF,3400,14.0,13.27,6.0,9.28,28.15,79.0,3.902941176470588,15125,MIL,ORL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,19.0,18.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,707,1351480,0
Brook Lopez,MIL,C,5500,12.2,24.09,14.0,12.09,42.13,85.0,4.38,15125,MIL,ORL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,27.0,2.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,34,1351455,0
Isaiah Joe,OKC,SG/SF,3400,10.2,13.91,18.75,9.72,28.4,79.0,4.091176470588236,15124,OKC,DAL,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,17.8,1.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1284,1351479,0
Daniel Gafford,DAL,C,4900,9.6,23.24,13.0,22.3,34.66,85.0,4.742857142857142,15124,OKC,OKC,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,26.2,14.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1132,1351460,0
Naji Marshall,DAL,SF/PF,5600,8.9,17.33,29.0,14.96,31.38,82.0,3.094642857142857,15124,OKC,OKC,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,21.1,7.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1344,1351453,0
AJ Green,MIL,PG/SG,3200,8.5,13.43,19.5,8.07,22.99,60.0,4.1968749999999995,15125,MIL,ORL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,14.1,6.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1549,1351482,0
Jett Howard,ORL,SF,3400,6.6,12.26,12.5,1.72,12.31,54.0,3.6058823529411765,15125,MIL,MIL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,7.4,29.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1675,1351478,0
Andre Jackson Jr.,MIL,SG/SF,3100,6.0,10.83,8.0,4.94,18.53,54.0,3.4935483870967743,15125,MIL,ORL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,11.1,1.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1664,1351485,0
Spencer Dinwiddie,DAL,PG,4100,5.7,17.12,23.75,7.18,31.22,82.0,4.175609756097562,15124,OKC,OKC,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,16.9,13.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,146,1351466,0
Quentin Grimes,DAL,SG/SF,4100,4.0,17.17,11.25,8.78,33.84,79.0,4.187804878048781,15124,OKC,OKC,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,17.4,9.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1395,1351467,0
Kenrich Williams,OKC,PF/C,3200,2.8,10.34,22.0,3.83,17.92,79.0,3.2312499999999997,15124,OKC,DAL,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,12.5,30.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1035,1351481,0
Ajay Mitchell,OKC,PG,3100,1.5,9.84,7.75,5.18,21.25,71.0,3.1741935483870964,15124,OKC,DAL,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,12.0,3.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1853,1351484,0
Caleb Houstan,ORL,SF,3500,1.1,7.56,1.5,0.0,5.57,54.0,2.1599999999999997,15125,MIL,MIL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,2.4,29.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1559,1351475,0
Olivier-Maxence Prosper,DAL,SF/PF,3200,80.0,6.71,11.0,0.0,9.85,44.0,2.096875,15124,OKC,OKC,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,4.9,7.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,1705,1351483,0
Delon Wright,MIL,PG,3000,60.0,1.27,0.0,1.42,17.99,74.0,0.42333333333333334,15125,MIL,ORL,ORL@MIL 4:00 PM,/Date(1733864400000-0500)/,9.5,1.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,98,1351487,0
Dwight Powell,DAL,C,3000,60.0,6.36,0.0,1.1,13.81,68.0,2.12,15124,OKC,OKC,DAL@OKC 6:30 PM,/Date(1733873400000-0500)/,6.8,14.0,30.0,NBA,DraftKings,2229,2025-09-18T03:01:06.985932+00:00,415,1351507,0
