player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
De'Andre Hunter,CLE,SF/PF,4300,55.3,23.69,24.75,14.47,33.19,86.0,5.5093023255813955,15206,MIA,MIA,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,26.4,3.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1152,1447659,0
Bam Adebayo,MIA,PF/C,8700,50.8,47.66,36.5,31.93,52.14,88.0,5.47816091954023,15206,MIA,CLE,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,40.9,10.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,852,1447640,0
Max Strus,CLE,SG/SF,4400,50.7,24.31,16.75,14.98,31.39,82.0,5.5249999999999995,15206,MIA,MIA,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,22.0,20.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1106,1447658,0
Tyler Herro,MIA,PG,7700,43.8,42.03,6.75,29.64,52.26,87.0,5.458441558441558,15206,MIA,CLE,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,41.3,12.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1156,1447644,0
Jimmy Butler,GSW,SF/PF,8200,39.7,41.81,44.75,24.52,53.67,85.0,5.098780487804879,15205,GSW,HOU,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,36.0,6.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,102,1447642,0
Sam Merrill,CLE,SG,3300,34.6,17.15,14.75,8.7,24.36,74.0,5.196969696969697,15206,MIA,MIA,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,14.7,3.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1300,1447669,0
Donovan Mitchell,CLE,PG/SG,8500,34.3,45.02,32.5,28.49,53.67,87.0,5.2964705882352945,15206,MIA,MIA,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,40.9,20.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,927,1447641,0
Brandin Podziemski,GSW,PG/SG,5500,33.8,28.49,47.75,16.52,43.92,82.0,5.18,15205,GSW,HOU,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,25.6,14.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1685,1447653,0
Jarrett Allen,CLE,C,6200,31.1,32.51,45.5,15.53,41.63,86.0,5.243548387096774,15206,MIA,MIA,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,32.3,13.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,814,1447650,0
Ty Jerome,CLE,PG,5000,29.8,26.34,32.25,15.84,39.58,81.0,5.268,15206,MIA,MIA,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,23.5,8.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1195,1447654,0
Jalen Green,HOU,SG,6900,27.8,34.88,11.25,17.38,48.75,86.0,5.055072463768116,15205,GSW,GSW,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,34.6,13.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1435,1447647,0
Amen Thompson,HOU,PG/SF,7100,26.5,32.92,32.75,26.48,44.34,85.0,4.636619718309859,15205,GSW,GSW,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,34.8,13.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1709,1447645,0
Nikola Jovic,MIA,PF/C,3700,24.5,17.41,40.25,10.7,32.89,76.0,4.705405405405405,15206,MIA,CLE,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,21.7,22.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1557,1447665,0
Fred VanVleet,HOU,PG,6000,24.3,30.93,39.5,18.94,36.62,86.0,5.155,15205,GSW,GSW,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,31.4,13.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,689,1447651,0
Evan Mobley,CLE,PF/C,8000,24.1,41.55,34.25,27.63,50.3,88.0,5.19375,15206,MIA,MIA,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,39.7,6.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1405,1447643,0
Davion Mitchell,MIA,PG/SG,5700,24.1,28.23,14.5,25.25,36.87,79.0,4.9526315789473685,15206,MIA,CLE,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,21.0,10.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1430,1447652,0
Dillon Brooks,HOU,PF,4700,23.5,20.84,21.0,15.79,32.18,82.0,4.434042553191489,15205,GSW,GSW,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,23.9,13.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,908,1447655,0
Andrew Wiggins,MIA,SF,6700,20.8,32.15,19.25,21.17,44.33,84.0,4.798507462686567,15206,MIA,CLE,CLE@MIA 4:30 PM,/Date(1745872200000-0400)/,31.5,17.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,513,1447648,0
Draymond Green,GSW,PF/C,6500,20.5,30.82,19.5,16.51,37.36,85.0,4.741538461538462,15205,GSW,HOU,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,29.4,7.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,300,1447649,0
Stephen Curry,GSW,PG,9500,18.7,48.01,26.25,28.93,64.41,89.0,5.053684210526316,15205,GSW,HOU,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,43.8,21.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,296,1447638,0
Jabari Smith Jr.,HOU,PF/C,4500,18.7,20.15,15.0,18.21,36.04,84.0,4.477777777777778,15205,GSW,GSW,HOU@GSW 7:00 PM,/Date(1745881200000-0400)/,25.1,12.0,30.0,NBA,DraftKings,2358,2025-09-18T03:36:13.385665+00:00,1594,1447657,0
