player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Karl-Anthony Towns,NYK,C,8100,50.0,47.88,29.25,32.27,53.13,88.0,5.911111111111111,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,47.9,6.0,30.0,NBA,DraftKings,2380,2025-09-18T03:42:03.449952+00:00,512,1451794,0
Pascal Siakam,IND,PF,6400,47.9,36.93,52.75,23.86,44.79,88.0,5.770312499999999,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,36.8,18.0,30.0,NBA,DraftKings,2380,2025-09-18T03:42:03.449952+00:00,686,1451799,0
Josh Hart,NYK,SF/PF,6600,45.7,38.02,18.0,29.17,41.3,87.0,5.760606060606062,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,38.3,11.0,30.0,NBA,DraftKings,2380,2025-09-18T03:42:03.449952+00:00,875,1451798,0
Aaron Nesmith,IND,SG/SF,5200,40.0,27.49,26.25,19.18,37.82,83.0,5.286538461538461,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,23.0,8.0,30.0,NBA,DraftKings,2380,2025-09-18T03:42:03.449952+00:00,1276,1451806,0
Donte DiVincenzo,MIN,PG/SG,4300,38.0,21.86,15.25,14.49,29.35,85.0,5.083720930232558,15243,OKC,OKC,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,24.6,18.0,30.0,NBA,DraftKings,2380,2025-09-18T03:42:03.449952+00:00,988,1451810,0
Jalen Brunson,NYK,PG,8700,36.1,46.33,60.75,33.88,56.12,90.0,5.325287356321839,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,43.5,1.0,30.0,NBA,DraftKings,2380,2025-09-18T03:42:03.449952+00:00,1039,1451792,0
Jalen Williams,OKC,SF/PF,7500,34.7,40.17,50.5,34.57,47.21,89.0,5.356,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,40.3,10.0,30.0,NBA,DraftKings,2380,2025-09-18T03:42:03.449952+00:00,1621,1451796,0
Obi Toppin,IND,PF/C,3500,34.5,17.5,9.0,12.07,24.49,82.0,5.0,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,19.7,22.0,30.0,NBA,DraftKings,2380,2025-09-18T03:42:03.449952+00:00,1281,1451817,0
Mikal Bridges,NYK,SG/SF,6300,33.8,32.8,35.25,19.38,41.27,87.0,5.206349206349206,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,30.4,25.0,30.0,NBA,DraftKings,2380,2025-09-18T03:42:03.449952+00:00,1028,1451800,0
Cason Wallace,OKC,PG/SG,3600,28.3,17.02,22.75,10.09,22.72,83.0,4.727777777777778,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,20.2,8.0,30.0,NBA,DraftKings,2380,2025-09-18T03:42:03.449952+00:00,1730,1451816,0
