player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Smith,CHI,C,3500,40.6,32.76,39.75,11.42,29.36,74.0,9.36,15135,CHI,CHA,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,17.8,3.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1337,1352297,0
Vasilije Micic,CHA,PG,5100,38.0,30.39,21.0,5.07,31.83,71.0,5.958823529411765,15135,CHI,CHI,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,17.9,30.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1729,1352229,0
Dean Wade,CLE,SF/PF,3800,29.0,22.27,12.75,10.0,23.19,75.0,5.860526315789474,15138,CLE,WAS,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,16.9,23.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1136,1352284,0
Nikola Jokic,DEN,C,12500,27.4,64.66,30.25,61.43,84.98,92.0,5.1728,15134,DEN,LAC,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,71.5,18.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,489,1352170,0
Donovan Mitchell,CLE,PG/SG,8900,25.3,44.95,40.0,29.6,56.18,87.0,5.050561797752809,15138,CLE,WAS,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,40.9,8.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,927,1352178,0
Jarrett Allen,CLE,C,6800,23.0,40.37,42.75,17.94,42.37,87.0,5.936764705882353,15138,CLE,WAS,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,33.0,25.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,814,1352201,0
Norman Powell,LAC,SG/SF,6300,20.8,34.68,26.75,24.53,43.82,85.0,5.504761904761905,15134,DEN,DEN,LAC@DEN 6:00 PM,/Date(1734130800000-0500)/,34.6,5.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,91,1352208,0
Justin Champagnie,WAS,SF/PF,4500,20.4,23.55,32.5,5.61,32.35,69.0,5.233333333333333,15138,CLE,CLE,WAS@CLE 4:00 PM,/Date(1734123600000-0500)/,20.1,22.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1454,1352248,0
Paul George,PHI,SF/PF,8000,18.9,38.11,32.25,23.1,49.24,87.0,4.76375,15131,PHI,IND,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,34.5,3.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,166,1352186,0
Joel Embiid,PHI,C,9500,17.8,42.24,24.5,39.66,66.16,90.0,4.446315789473684,15131,PHI,IND,IND@PHI 4:00 PM,/Date(1734123600000-0500)/,40.1,16.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,63,1352175,0
Brandon Miller,CHA,SG/SF,9000,15.9,42.17,35.0,31.35,52.24,85.0,4.685555555555556,15135,CHI,CHI,CHA@CHI 5:00 PM,/Date(1734127200000-0500)/,38.3,29.0,30.0,NBA,DraftKings,2342,2025-09-18T03:01:57.531250+00:00,1681,1352177,0
