player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Drew Eubanks,UTA,C,4100,45.5,26.09,29.0,8.41,31.68,76.0,6.363414634146342,14585,GSW,GSW,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,14.8,17.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1050,1386221,0
Amen Thompson,HOU,PG/SF,8000,38.5,43.94,28.75,27.45,54.15,86.0,5.4925,15157,ATL,ATL,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,32.7,2.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1709,1386166,0
Damian Lillard,MIL,PG,8700,32.7,46.77,35.75,34.51,56.67,90.0,5.375862068965518,14583,POR,POR,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,45.6,8.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,526,1386163,0
Stephen Curry,GSW,PG,8800,26.9,0.0,0.0,0.0,0.0,0.0,0.0,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,41.9,9.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,296,1386162,0
Ricky Council IV,PHI,SF/PF,4300,26.6,19.74,33.25,4.25,23.18,59.0,4.590697674418604,14584,PHI,LAL,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,11.6,12.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1644,1386214,0
Isaiah Collier,UTA,PG/SG,5200,26.3,27.59,31.0,14.76,35.24,78.0,5.30576923076923,14585,GSW,GSW,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,16.7,7.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1854,1386195,0
Justin Edwards,PHI,SF/PF,3800,23.8,22.04,22.0,3.55,24.45,68.0,5.8,14584,PHI,LAL,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,14.0,5.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1760,1386228,0
Cam Whitmore,HOU,SG/SF,3800,22.7,20.75,11.5,13.07,30.4,83.0,5.460526315789474,15157,ATL,ATL,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,17.1,21.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1708,1386227,0
Brandin Podziemski,GSW,PG/SG,3900,21.2,25.16,40.25,13.39,32.39,81.0,6.4512820512820515,14585,GSW,UTA,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,21.2,29.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1685,1386225,0
Tyrese Maxey,PHI,PG,9800,20.6,50.4,55.25,38.31,58.57,88.0,5.142857142857142,14584,PHI,LAL,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,45.6,16.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1285,1386158,0
Svi Mykhailiuk,UTA,SG/SF,4500,20.5,20.37,11.0,7.46,29.17,60.0,4.526666666666667,14585,GSW,GSW,UTA@GSW 7:00 PM,/Date(1738108800000-0500)/,18.0,2.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1023,1386209,0
Deni Avdija,POR,SF/PF,7200,18.2,35.95,47.25,27.69,46.69,85.0,4.993055555555556,14583,POR,MIL,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,31.0,29.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1317,1386172,0
Giannis Antetokounmpo,MIL,PF/C,11700,17.8,60.73,61.0,49.97,69.75,90.0,5.190598290598291,14583,POR,POR,MIL@POR 7:00 PM,/Date(1738108800000-0500)/,60.0,8.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,178,1386155,0
Kelly Oubre Jr.,PHI,SG,6200,16.1,33.52,36.5,20.7,41.18,85.0,5.4064516129032265,14584,PHI,LAL,LAL@PHI 4:30 PM,/Date(1738099800000-0500)/,28.3,6.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,265,1386182,0
De'Andre Hunter,ATL,SF/PF,5700,15.7,27.84,21.75,18.92,37.61,86.0,4.88421052631579,15157,ATL,HOU,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,28.5,3.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1152,1386187,0
Trae Young,ATL,PG,9500,15.5,45.1,35.25,35.83,58.17,90.0,4.747368421052632,15157,ATL,HOU,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,47.4,20.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,992,1386160,0
Fred VanVleet,HOU,PG,7400,15.1,36.16,20.5,25.53,43.63,87.0,4.886486486486485,15157,ATL,ATL,HOU@ATL 4:30 PM,/Date(1738099800000-0500)/,34.1,18.0,30.0,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,689,1386170,0
