player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Justin Edwards,PHI,SF/PF,4500,36.9,28.1,34.75,11.75,29.25,79.0,6.2444444444444445,14953,ATL,ATL,PHI@ATL 3:00 PM,/Date(1742756400000-0400)/,18.1,25.0,30.0,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1760,1425455,0
Stephon Castle,SAS,PG/SG,6800,28.6,36.42,25.25,18.07,44.59,85.0,5.355882352941177,14958,TOR,TOR,SAS@TOR 3:00 PM,/Date(1742756400000-0400)/,25.5,10.0,30.0,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1828,1425405,0
Jamal Shead,TOR,PG,4400,28.3,26.88,30.0,9.66,26.18,75.0,6.1090909090909085,14958,TOR,SAS,SAS@TOR 3:00 PM,/Date(1742756400000-0400)/,14.9,6.0,30.0,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1767,1425456,0
Jayson Tatum,BOS,SF/PF,10900,27.3,53.67,59.75,37.89,65.95,90.0,4.923853211009174,14957,POR,POR,BOS@POR 3:00 PM,/Date(1742756400000-0400)/,51.1,6.0,30.0,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,802,1425375,0
Kel'el Ware,MIA,C,5000,25.8,32.37,31.5,17.97,36.78,81.0,6.473999999999999,14955,MIA,CHA,CHA@MIA 3:00 PM,/Date(1742756400000-0400)/,22.3,20.0,30.0,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1787,1425434,0
Derrick White,BOS,PG/SG,7800,25.3,39.66,39.25,27.82,46.78,87.0,5.084615384615384,14957,POR,POR,BOS@POR 3:00 PM,/Date(1742756400000-0400)/,33.7,4.0,30.0,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,902,1425395,0
Trae Young,ATL,PG,9800,21.1,49.78,50.25,37.05,59.64,90.0,5.079591836734694,14953,ATL,PHI,PHI@ATL 3:00 PM,/Date(1742756400000-0400)/,47.8,10.0,30.0,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,992,1425377,0
Aaron Gordon,DEN,PF,5700,20.5,33.84,32.5,19.57,40.22,86.0,5.936842105263159,14954,HOU,HOU,DEN@HOU 4:00 PM,/Date(1742760000000-0400)/,26.5,1.0,30.0,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,240,1425419,0
Jeremy Sochan,SAS,PF/C,5400,19.7,29.74,23.75,15.93,39.26,83.0,5.507407407407407,14958,TOR,TOR,SAS@TOR 3:00 PM,/Date(1742756400000-0400)/,26.1,24.0,30.0,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1599,1425425,0
Russell Westbrook,DEN,PG,7200,18.2,34.56,22.5,20.29,43.24,85.0,4.8,14954,HOU,HOU,DEN@HOU 4:00 PM,/Date(1742760000000-0400)/,32.3,30.0,30.0,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,549,1425401,0
