player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
De'Andre Hunter,CLE,SF/PF,4300,50.9,25.58,17.5,14.84,33.44,86.0,5.948837209302326,15217,CLE,IND,IND@CLE 3:00 PM,/Date(1746385200000-0400)/,26.4,4.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1152,1448939,0
Donovan Mitchell,CLE,PG/SG,8600,47.3,46.65,47.75,28.8,53.7,87.0,5.424418604651163,15217,CLE,IND,IND@CLE 3:00 PM,/Date(1746385200000-0400)/,40.8,15.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,927,1448922,0
Amen Thompson,HOU,PG/SF,6600,47.1,35.76,43.75,26.93,45.57,86.0,5.418181818181818,15218,HOU,GSW,GSW@HOU 5:30 PM,/Date(1746394200000-0400)/,34.9,11.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1709,1448928,0
Evan Mobley,CLE,PF/C,7700,46.2,44.03,40.0,26.97,49.22,88.0,5.718181818181818,15217,CLE,IND,IND@CLE 3:00 PM,/Date(1746385200000-0400)/,39.6,20.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1405,1448924,0
Max Strus,CLE,SG/SF,4400,41.4,24.25,27.25,14.32,30.96,82.0,5.511363636363636,15217,CLE,IND,IND@CLE 3:00 PM,/Date(1746385200000-0400)/,21.9,12.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1106,1448938,0
Jimmy Butler,GSW,PF,8400,39.5,44.86,43.0,24.33,52.73,85.0,5.34047619047619,15218,HOU,HOU,GSW@HOU 5:30 PM,/Date(1746394200000-0400)/,36.2,9.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,102,1448923,0
Moses Moody,GSW,SG/SF,3600,36.1,18.37,3.75,10.19,28.81,76.0,5.102777777777778,15218,HOU,HOU,GSW@HOU 5:30 PM,/Date(1746394200000-0400)/,18.0,24.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1425,1448946,0
Steven Adams,HOU,C,3800,33.0,21.38,11.25,8.07,26.81,74.0,5.626315789473685,15218,HOU,GSW,GSW@HOU 5:30 PM,/Date(1746394200000-0400)/,14.6,18.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,532,1448944,0
Alperen Sengun,HOU,C,9200,30.8,47.96,50.5,34.69,53.34,89.0,5.21304347826087,15218,HOU,GSW,GSW@HOU 5:30 PM,/Date(1746394200000-0400)/,43.4,27.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1436,1448920,0
Ty Jerome,CLE,PG,5000,28.2,27.22,38.75,16.34,35.22,81.0,5.444,15217,CLE,IND,IND@CLE 3:00 PM,/Date(1746385200000-0400)/,23.6,17.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1195,1448936,0
Stephen Curry,GSW,PG,9400,24.9,48.62,55.5,28.23,64.27,89.0,5.172340425531915,15218,HOU,HOU,GSW@HOU 5:30 PM,/Date(1746394200000-0400)/,43.4,26.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,296,1448919,0
Tyrese Haliburton,IND,PG,8800,24.6,43.83,55.25,38.29,53.24,88.0,4.980681818181818,15217,CLE,CLE,IND@CLE 3:00 PM,/Date(1746385200000-0400)/,42.7,4.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,1338,1448921,0
Dillon Brooks,HOU,PF,4500,22.6,20.15,13.0,15.56,28.32,82.0,4.477777777777778,15218,HOU,GSW,GSW@HOU 5:30 PM,/Date(1746394200000-0400)/,23.8,8.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,908,1448937,0
Fred VanVleet,HOU,PG,6700,21.9,33.48,34.25,19.34,40.32,86.0,4.997014925373134,15218,HOU,GSW,GSW@HOU 5:30 PM,/Date(1746394200000-0400)/,31.9,12.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,689,1448927,0
Myles Turner,IND,C,6200,21.8,33.53,38.75,21.92,42.52,86.0,5.408064516129032,15217,CLE,CLE,IND@CLE 3:00 PM,/Date(1746385200000-0400)/,32.0,10.0,30.0,NBA,DraftKings,2364,2025-09-18T03:37:48.007855+00:00,175,1448931,0
