player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Hawkins,NOP,PG/SG,4000,39.5,30.5,15.25,12.39,33.39,73.0,7.625,14967,NOP,PHI,PHI@NOP 5:00 PM,/Date(1742850000000-0400)/,18.5,27.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,1698,1426279,0
Justin Edwards,PHI,SF/PF,5000,38.8,31.91,31.75,12.18,36.13,79.0,6.382,14967,NOP,NOP,PHI@NOP 5:00 PM,/Date(1742850000000-0400)/,18.1,15.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,1760,1426233,0
Jose Alvarado,NOP,PG,4900,38.6,33.8,26.25,13.86,37.74,80.0,6.897959183673469,14967,NOP,PHI,PHI@NOP 5:00 PM,/Date(1742850000000-0400)/,23.1,10.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,1486,1426238,0
Josh Giddey,CHI,PG/SF,9100,36.9,46.36,49.75,35.46,61.61,86.0,5.094505494505495,14962,DEN,DEN,CHI@DEN 6:00 PM,/Date(1742853600000-0400)/,37.7,22.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,1445,1426177,0
Paolo Banchero,ORL,PF,9900,32.0,47.58,41.25,36.75,60.88,89.0,4.806060606060606,14963,ORL,LAL,LAL@ORL 4:00 PM,/Date(1742846400000-0400)/,44.4,28.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,1561,1426173,0
Kelly Olynyk,NOP,PF/C,5300,31.4,32.1,44.25,18.06,33.56,86.0,6.056603773584906,14967,NOP,PHI,PHI@NOP 5:00 PM,/Date(1742850000000-0400)/,20.3,19.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,11,1426224,0
Jamal Murray,DEN,PG/SG,8100,28.5,46.78,47.75,30.08,54.95,88.0,5.775308641975309,14962,DEN,CHI,CHI@DEN 6:00 PM,/Date(1742853600000-0400)/,39.3,18.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,779,1426185,0
DeAndre Jordan,DEN,C,3000,22.6,29.57,43.75,4.32,30.26,55.00000000000001,9.856666666666667,14962,DEN,CHI,CHI@DEN 6:00 PM,/Date(1742853600000-0400)/,11.3,25.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,316,1426347,0
Antonio Reeves,NOP,SG/SF,3100,21.4,20.43,27.5,1.81,18.11,49.0,6.590322580645161,14967,NOP,PHI,PHI@NOP 5:00 PM,/Date(1742850000000-0400)/,7.7,26.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,1820,1426320,0
Jeremiah Robinson-Earl,NOP,PF/C,3500,21.0,20.65,17.25,4.58,27.76,61.0,5.8999999999999995,14967,NOP,PHI,PHI@NOP 5:00 PM,/Date(1742850000000-0400)/,14.8,27.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,1447,1426299,0
Yves Missi,NOP,C,4500,19.7,28.97,32.25,16.69,30.34,83.0,6.437777777777778,14967,NOP,PHI,PHI@NOP 5:00 PM,/Date(1742850000000-0400)/,24.3,21.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,1819,1426257,0
Anthony Edwards,MIN,SG,9500,17.3,45.36,26.5,35.7,55.77,89.0,4.774736842105263,14965,IND,IND,MIN@IND 4:00 PM,/Date(1742846400000-0400)/,45.6,22.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,1372,1426175,0
Cameron Johnson,BKN,SF/PF,7000,14.4,36.21,29.0,26.96,42.29,88.0,5.172857142857143,14964,BKN,DAL,DAL@BKN 4:30 PM,/Date(1742848200000-0400)/,32.7,21.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,1192,1426196,0
Tyrese Haliburton,IND,PG,8500,14.2,40.68,52.0,33.69,58.81,87.0,4.785882352941177,14965,IND,MIN,MIN@IND 4:00 PM,/Date(1742846400000-0400)/,42.0,12.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,1338,1426182,0
Jaden McDaniels,MIN,SF/PF,6200,13.2,28.61,10.25,26.52,45.38,85.0,4.614516129032258,14965,IND,IND,MIN@IND 4:00 PM,/Date(1742846400000-0400)/,28.1,9.0,30.0,NBA,DraftKings,2321,2025-09-18T03:27:29.540626+00:00,1370,1426209,0
