player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ty Jerome,CLE,PG,4700,42.3,36.14,38.5,15.45,40.82,81.0,7.689361702127659,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,22.9,16.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1195,1440082,0
Karlo Matkovic,NOP,PF/C,4600,42.3,34.59,32.0,17.31,36.99,82.0,7.519565217391306,15168,MIL,MIL,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,18.2,4.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1821,1440087,0
Antonio Reeves,NOP,SG/SF,4000,41.7,31.34,32.0,3.91,31.5,57.99999999999999,7.835,15168,MIL,MIL,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,9.9,28.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1820,1440103,0
Trae Young,ATL,PG,9900,37.4,49.23,48.25,41.52,59.6,90.0,4.972727272727273,15091,BKN,BKN,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,48.1,23.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,992,1440031,0
Elfrid Payton,NOP,PG,3900,34.6,32.15,30.0,6.24,32.74,72.0,8.243589743589743,15168,MIL,MIL,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,18.9,18.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,247,1440106,0
Giannis Antetokounmpo,MIL,PF/C,12700,34.4,56.51,53.25,48.13,71.56,90.0,4.449606299212599,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,59.4,10.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,178,1440029,0
Anthony Edwards,MIN,SG,9500,32.9,46.01,59.75,35.36,52.86,89.0,4.843157894736842,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,45.4,5.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1372,1440033,0
Precious Achiuwa,NYK,PF/C,3300,32.8,29.91,47.0,3.9,30.53,80.0,9.063636363636364,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,17.2,3.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1307,1440123,0
Keion Brooks Jr.,NOP,SF/PF,4100,26.8,31.26,29.0,7.0,31.29,77.0,7.6243902439024405,15168,MIL,MIL,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,17.4,28.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1822,1440102,0
Karl-Anthony Towns,NYK,C,9700,26.1,50.1,45.0,37.66,56.12,88.0,5.164948453608248,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,49.4,22.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,512,1440032,0
De'Andre Hunter,CLE,SF/PF,4300,23.9,29.62,47.25,16.94,33.54,86.0,6.888372093023256,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,26.5,15.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1152,1440095,0
Jeremiah Robinson-Earl,NOP,PF,3300,23.3,28.03,34.5,9.05,28.56,63.0,8.493939393939394,15168,MIL,MIL,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,15.0,19.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1447,1440124,0
Mikal Bridges,NYK,SG/SF,5700,13.8,30.93,35.0,25.26,42.24,87.0,5.426315789473684,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,30.5,12.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1028,1440066,0
Desmond Bane,MEM,SG,8300,13.7,35.88,54.5,24.43,51.69,88.0,4.32289156626506,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,38.0,3.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1362,1440041,0
Kyle Kuzma,MIL,SF/PF,6600,13.1,26.39,26.25,16.95,33.24,84.0,3.998484848484849,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,27.0,6.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,877,1440054,0
Sam Merrill,CLE,SG,3300,12.4,23.45,31.25,9.57,25.6,74.0,7.106060606060606,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,14.6,24.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1300,1440125,0
Keon Johnson,BKN,PG/SG,5900,11.5,25.99,16.25,14.8,33.1,79.0,4.405084745762712,15091,BKN,ATL,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,21.3,20.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1427,1440063,0
Malik Beasley,DET,SG/SF,5900,9.8,22.22,14.25,17.22,29.53,81.0,3.7661016949152537,15093,DET,NYK,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,25.5,6.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,781,1440064,0
Jarrett Allen,CLE,C,6500,9.8,26.45,17.0,19.56,43.16,87.0,4.069230769230769,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,32.9,23.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,814,1440055,0
Pascal Siakam,IND,PF,7600,9.6,37.31,24.5,24.74,45.6,88.0,4.90921052631579,15090,IND,CLE,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,37.3,29.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,686,1440045,0
Andrew Nembhard,IND,PG/SG,5000,9.6,24.54,17.75,16.79,30.96,84.0,4.9079999999999995,15090,IND,CLE,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,24.4,6.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1548,1440074,0
Tobias Harris,DET,PF,6400,9.2,26.85,24.0,22.43,36.42,85.0,4.1953125,15093,DET,NYK,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,28.4,11.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,241,1440057,0
