player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bam Adebayo,MIA,PF/C,8400,35.4,46.37,51.75,31.78,52.66,88.0,5.520238095238095,14799,MIA,WAS,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,40.0,28.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,852,1409010,0
Jaren Jackson Jr.,MEM,PF/C,8000,32.4,44.34,0.0,30.29,49.09,88.0,5.5425,14802,MEM,ATL,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,39.7,24.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1059,1409014,0
Haywood Highsmith,MIA,SF/PF,3600,31.7,21.8,17.75,3.93,24.35,66.0,6.055555555555555,14799,MIA,WAS,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,15.7,30.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1087,1409138,0
Naji Marshall,DAL,SF/PF,5400,31.0,28.76,36.75,17.44,36.31,82.0,5.325925925925926,14798,DAL,SAC,SAC@DAL 5:30 PM,/Date(1741041000000-0500)/,22.1,9.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1344,1409063,0
Desmond Bane,MEM,SG,7600,30.6,43.84,66.0,33.39,48.11,88.0,5.76842105263158,14802,MEM,ATL,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,37.0,5.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1362,1409018,0
Alec Burks,MIA,PG/SG,3300,29.2,24.32,17.25,3.44,24.59,69.0,7.36969696969697,14799,MIA,WAS,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,13.4,5.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,553,1409159,0
Jonas Valanciunas,SAC,C,5400,27.1,36.28,33.75,12.14,39.24,83.0,6.718518518518518,14798,DAL,DAL,SAC@DAL 5:30 PM,/Date(1741041000000-0500)/,25.8,7.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,97,1409062,0
Tyrese Maxey,PHI,PG,9000,25.5,49.54,16.5,31.17,59.49,88.0,5.504444444444444,14801,PHI,POR,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,45.2,1.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1285,1409006,0
Malik Beasley,DET,SG/SF,5000,23.0,28.85,19.25,16.99,39.1,81.0,5.7700000000000005,14800,UTA,UTA,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,26.4,29.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,781,1409076,0
Justin Edwards,PHI,SF/PF,3800,22.5,25.87,26.5,11.52,26.26,75.0,6.807894736842106,14801,PHI,POR,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,16.2,8.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1760,1409130,0
Kyrie Irving,DAL,PG,9500,21.1,47.52,9.25,35.25,54.9,89.0,5.002105263157895,14798,DAL,SAC,SAC@DAL 5:30 PM,/Date(1741041000000-0500)/,42.2,15.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,125,1409003,0
Scotty Pippen Jr.,MEM,PG,4400,19.5,28.9,21.5,7.76,25.64,83.0,6.5681818181818175,14802,MEM,ATL,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,22.1,25.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1577,1409097,0
Cade Cunningham,DET,PG,10100,18.9,52.1,49.25,38.61,63.67,88.0,5.158415841584159,14800,UTA,UTA,DET@UTA 6:00 PM,/Date(1741042800000-0500)/,50.7,24.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1409,1408999,0
Duncan Robinson,MIA,SG/SF,4500,15.0,25.74,25.75,9.31,29.29,78.0,5.72,14799,MIA,WAS,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,19.8,15.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,994,1409094,0
Luke Kennard,MEM,PG/SG,4500,13.3,27.59,35.25,9.76,29.49,81.0,6.131111111111111,14802,MEM,ATL,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,20.0,5.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,836,1409095,0
Zach LaVine,SAC,SG/SF,7800,12.7,40.22,32.25,28.52,47.01,88.0,5.156410256410257,14798,DAL,DAL,SAC@DAL 5:30 PM,/Date(1741041000000-0500)/,38.8,21.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,502,1409016,0
Anfernee Simons,POR,PG/SG,7000,12.6,34.15,49.5,25.4,40.97,84.0,4.878571428571428,14801,PHI,PHI,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,31.9,9.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1071,1409027,0
Khris Middleton,WAS,SF/PF,5700,11.7,28.13,30.25,14.76,32.99,88.0,4.935087719298245,14799,MIA,MIA,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,25.8,6.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,188,1409055,0
Jalen Green,HOU,SG,7300,11.4,39.04,35.0,26.36,45.42,86.0,5.347945205479452,14804,OKC,OKC,HOU@OKC 5:00 PM,/Date(1741039200000-0500)/,34.2,23.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1435,1409022,0
Quentin Grimes,PHI,SG,5800,11.1,33.81,33.5,10.61,41.61,79.0,5.8293103448275865,14801,PHI,POR,POR@PHI 4:00 PM,/Date(1741035600000-0500)/,22.1,12.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1395,1409053,0
LaMelo Ball,CHA,PG,9700,11.1,43.37,49.75,24.61,55.67,87.0,4.471134020618557,14803,CHA,GSW,GSW@CHA 4:00 PM,/Date(1741035600000-0500)/,46.7,4.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1320,1409001,0
Onyeka Okongwu,ATL,C,6100,10.8,36.57,39.0,22.21,45.7,87.0,5.995081967213115,14802,MEM,MEM,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,29.6,20.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1305,1409045,0
Zach Edey,MEM,C,4900,10.7,28.24,26.75,14.79,37.37,80.0,5.763265306122448,14802,MEM,ATL,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,23.7,18.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1832,1409079,0
Kyle Anderson,MIA,SF/PF,3500,9.7,18.66,24.75,3.12,24.04,80.0,5.331428571428572,14799,MIA,WAS,WAS@MIA 4:30 PM,/Date(1741037400000-0500)/,14.2,21.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,439,1409145,0
Amen Thompson,HOU,PG/SF,8200,9.4,0.0,0.0,0.0,0.0,0.0,0.0,14804,OKC,OKC,HOU@OKC 5:00 PM,/Date(1741039200000-0500)/,34.4,30.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1709,1409012,0
Alperen Sengun,HOU,C,8900,9.1,0.0,0.0,0.0,0.0,0.0,0.0,14804,OKC,OKC,HOU@OKC 5:00 PM,/Date(1741039200000-0500)/,43.4,3.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1436,1409007,0
Dyson Daniels,ATL,PG/SG,6800,8.8,35.52,33.25,32.33,46.11,85.0,5.223529411764707,14802,MEM,MEM,ATL@MEM 5:00 PM,/Date(1741039200000-0500)/,34.3,26.0,30.0,NBA,DraftKings,2300,2025-09-18T03:21:38.318137+00:00,1587,1409032,0
