player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Desmond Bane,MEM,SG/SF,7100,61.02,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1362,1338589
LaMelo Ball,CHA,PG,9600,40.98,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1320,1338574
Ayo Dosunmu,CHI,PG/SG,5000,38.11,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1404,1338633
Nikola Jokic,DEN,C,12200,37.58,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,489,1338569
Moussa Diabate,CHA,C,4400,30.72,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1575,1338653
Luke Kennard,MEM,SG,3300,29.2,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,836,1338687
Matas Buzelis,CHI,SF/PF,3000,23.57,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1770,1338715
Brandon Miller,CHA,SG/SF,7200,22.3,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1681,1338588
Franz Wagner,ORL,SF/PF,9300,20.67,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1418,1338576
Dillon Brooks,HOU,SF,3700,20.67,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,908,1338675
Jaren Jackson Jr.,MEM,PF,7800,20.48,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1059,1338584
LeBron James,LAL,PF/C,10200,20.41,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,126,1338572
Goga Bitadze,ORL,C,5000,19.81,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1144,1338634
Cody Martin,CHA,PG/SF,3900,19.15,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1176,1338667
Andrew Wiggins,GSW,SF/PF,5400,18.92,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,513,1338621
Donovan Clingan,POR,C,4700,17.2,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1846,1338646
Amen Thompson,HOU,SG/SF,5000,17.1,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1709,1338630
Malik Beasley,DET,SG/SF,5200,15.49,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,781,1338626
Trayce Jackson-Davis,GSW,C,3500,14.88,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1683,1338681
Jaden Ivey,DET,PG/SG,6700,14.73,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1544,1338591
Josh Giddey,CHI,PG,6400,13.48,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1445,1338601
Grant Williams,CHA,PF/C,5000,13.2,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1104,1338631
Tari Eason,HOU,SF/PF,5800,12.16,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1592,1338615
Jalen Suggs,ORL,PG,6600,11.38,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1417,1338594
Giannis Antetokounmpo,MIL,PF/C,12300,10.55,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,178,1338568
Harrison Barnes,SAS,SF/PF,4300,9.66,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,293,1338654
Julian Champagnie,SAS,SG/SF,4800,9.4,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1533,1338636
Dalton Knecht,LAL,SG/SF,5400,9.11,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1806,1338622
Brandon Clarke,MEM,C,3700,8.76,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1227,1338676
Stephon Castle,SAS,SG,5300,8.5,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1828,1338624
Jabari Smith Jr.,HOU,PF/C,4500,8.23,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1594,1338649
Jalen Green,HOU,SG,6600,8.16,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1435,1338597
Fred VanVleet,HOU,PG,7300,8.12,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,689,1338586
Deni Avdija,POR,SF,4800,7.52,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1317,1338638
Tristan da Silva,ORL,PF,3600,7.44,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1792,1338677
Josh Green,CHA,SF/PF,3500,7.36,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1349,1338682
Tobias Harris,DET,PF,6400,7.25,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,241,1338602
Jake LaRavia,MEM,PF,4700,6.92,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1606,1338643
Nikola Vucevic,CHI,C,8300,6.77,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,251,1338582
D'Angelo Russell,LAL,PG,4300,6.29,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,339,1338655
Anthony Davis,LAL,C,11100,6.0,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,387,1338570
Moritz Wagner,ORL,C,4200,5.27,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1022,1338659
Wendell Moore Jr.,DET,PG/SG,3600,5.12,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1616,1338680
Dalen Terry,CHI,SG/SF,3100,5.09,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1538,1338696
Shaedon Sharpe,POR,PG/SG,5900,5.05,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1619,1338613
Zach LaVine,CHI,SG/SF,7900,5.04,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,502,1338583
Alperen Sengun,HOU,C,8900,4.58,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1436,1338580
Scotty Pippen Jr.,MEM,PG,6700,4.57,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1577,1338592
Chris Paul,SAS,PG,6500,4.49,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,318,1338600
Draymond Green,GSW,PF/C,6100,4.19,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,300,1338609
Damian Lillard,MIL,PG,9100,3.67,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,526,1338579
Coby White,CHI,PG/SG,7200,3.34,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1131,1338587
Austin Reaves,LAL,PG/SG,6900,3.04,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1482,1338590
Christian Braun,DEN,SG/SF,5900,2.84,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1608,1338612
Jonathan Isaac,ORL,PF/C,4100,2.67,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,854,1338663
Stephen Curry,GSW,PG,9300,2.47,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,296,1338577
Brook Lopez,MIL,C,6200,2.41,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,34,1338605
Santi Aldama,MEM,SF/PF,6100,2.39,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1441,1338607
Buddy Hield,GSW,SG,4800,2.35,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,749,1338637
Tim Hardaway Jr.,DET,SG/SF,4000,2.25,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,198,1338666
Moses Moody,GSW,SG/SF,3100,1.85,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1425,1338694
Kyle Anderson,GSW,SF/PF,3100,1.74,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,439,1338693
Russell Westbrook,DEN,PG,6000,1.72,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,549,1338611
Brandin Podziemski,GSW,PG/SG,3900,1.7,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1685,1338668
Jamal Murray,DEN,PG/SG,8900,1.69,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,779,1338581
Michael Porter Jr.,DEN,SF/PF,7400,1.67,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1063,1338585
Rui Hachimura,LAL,SF/PF,5100,1.64,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1165,1338628
Victor Wembanyama,SAS,C,11000,1.6,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1710,1338571
Anthony Black,ORL,PG/SG,4600,1.54,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1674,1338647
Jerami Grant,POR,PF,6000,1.31,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,64,1338610
Bobby Portis,MIL,PF/C,5800,1.25,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,114,1338614
Anfernee Simons,POR,PG/SG,6200,1.25,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1071,1338606
Kevon Looney,GSW,C,3200,1.12,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,303,1338690
Jalen Duren,DET,C,6700,1.1,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1541,1338593
Tidjane Salaun,CHA,SF/PF,3100,1.07,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1797,1338706
Jaylen Wells,MEM,SG,4600,1.03,165999,NBA,DraftKings,2213,2025-09-18T02:56:31.852277+00:00,1831,1338648
