player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Al Horford,BOS,PF/C,4300,52.6,25.21,25.0,20.37,40.35,85.0,5.862790697674419,15188,BOS,ORL,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,23.4,9.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,200,1445855,0
Brandin Podziemski,GSW,PG/SG,5500,42.7,28.73,0.0,21.23,43.4,83.0,5.223636363636364,15190,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,26.1,18.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1685,1445846,0
Bam Adebayo,MIA,PF/C,8400,35.6,44.24,45.0,31.68,53.53,88.0,5.266666666666667,15189,CLE,CLE,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,40.9,14.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,852,1445830,0
Davion Mitchell,MIA,PG,5000,31.4,26.9,30.25,14.98,36.33,79.0,5.38,15189,CLE,CLE,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,20.7,12.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1430,1445848,0
Jimmy Butler,GSW,SF/PF,8500,30.4,44.34,5.5,29.94,53.63,85.0,5.216470588235294,15190,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,36.5,12.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,102,1445829,0
Derrick White,BOS,PG,6900,30.4,35.57,34.5,31.88,44.72,88.0,5.155072463768116,15188,BOS,ORL,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,34.3,14.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,902,1445840,0
Jarrett Allen,CLE,C,5900,28.9,32.17,23.5,14.35,40.46,86.0,5.452542372881356,15189,CLE,MIA,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,32.3,12.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,814,1445843,0
Jaylen Brown,BOS,SG/SF,7500,26.4,37.8,60.5,21.84,46.37,88.0,5.04,15188,BOS,ORL,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,38.8,1.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,658,1445836,0
Paolo Banchero,ORL,PF,9000,26.3,47.34,58.75,39.87,61.44,89.0,5.260000000000001,15188,BOS,BOS,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,45.3,14.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1561,1445826,0
Haywood Highsmith,MIA,SF/PF,3700,26.0,18.57,23.0,12.62,26.13,69.0,5.018918918918919,15189,CLE,CLE,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,16.3,12.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1087,1445862,0
Donovan Mitchell,CLE,PG/SG,8300,25.5,41.74,51.5,31.55,53.42,87.0,5.028915662650602,15189,CLE,MIA,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,41.1,22.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,927,1445831,0
Darius Garland,CLE,PG,7000,24.0,35.68,37.5,30.75,46.4,89.0,5.097142857142857,15189,CLE,MIA,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,37.3,29.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1135,1445839,0
Steven Adams,HOU,C,3500,22.4,17.83,8.75,9.11,28.55,74.0,5.094285714285713,15190,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,14.3,12.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,532,1445865,0
Franz Wagner,ORL,SF,7800,21.7,39.39,39.5,33.18,45.73,89.0,5.05,15188,BOS,BOS,ORL@BOS 4:00 PM,/Date(1745438400000-0400)/,41.3,7.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1418,1445833,0
Stephen Curry,GSW,PG,8900,21.0,45.23,42.75,26.63,62.12,89.0,5.082022471910112,15190,HOU,HOU,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,43.5,13.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,296,1445827,0
Tyler Herro,MIA,PG,7700,20.9,41.0,49.0,29.32,51.43,87.0,5.324675324675325,15189,CLE,CLE,MIA@CLE 4:30 PM,/Date(1745440200000-0400)/,41.5,5.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,1156,1445834,0
Fred VanVleet,HOU,PG,5800,19.2,30.71,26.0,18.6,36.43,86.0,5.294827586206897,15190,HOU,GSW,GSW@HOU 6:30 PM,/Date(1745447400000-0400)/,31.5,15.0,30.0,NBA,DraftKings,2353,2025-09-18T03:34:51.889508+00:00,689,1445844,0
