player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Moritz Wagner,ORL,PF/C,3900,39.9,29.77,23.25,10.85,22.8,79.0,7.633333333333334,13998,CLE,CLE,ORL@CLE 4:00 PM,/Date(1730491200000-0400)/,18.6,1.0,30.0,NBA,DraftKings,2192,2025-09-18T02:50:49.358814+00:00,1022,1321524,0
Jonathan Isaac,ORL,PF/C,3600,39.5,25.22,16.0,7.89,26.64,79.0,7.005555555555555,13998,CLE,CLE,ORL@CLE 4:00 PM,/Date(1730491200000-0400)/,15.8,11.0,30.0,NBA,DraftKings,2192,2025-09-18T02:50:49.358814+00:00,854,1321538,0
RJ Barrett,TOR,SF,7200,33.2,43.11,58.25,31.47,47.38,87.0,5.9875,13997,TOR,LAL,LAL@TOR 4:30 PM,/Date(1730493000000-0400)/,41.6,20.0,30.0,NBA,DraftKings,2192,2025-09-18T02:50:49.358814+00:00,1112,1321439,0
Jalen Suggs,ORL,PG,5800,31.7,35.17,55.5,20.46,40.67,83.0,6.063793103448276,13998,CLE,CLE,ORL@CLE 4:00 PM,/Date(1730491200000-0400)/,35.6,1.0,30.0,NBA,DraftKings,2192,2025-09-18T02:50:49.358814+00:00,1417,1321463,0
Cole Anthony,ORL,PG/SG,3800,31.5,21.12,5.75,4.69,21.09,81.0,5.557894736842106,13998,CLE,CLE,ORL@CLE 4:00 PM,/Date(1730491200000-0400)/,10.6,7.0,30.0,NBA,DraftKings,2192,2025-09-18T02:50:49.358814+00:00,1309,1321529,0
LeBron James,LAL,SF/PF,8800,30.5,48.75,55.5,39.06,67.0,91.0,5.539772727272727,13997,TOR,TOR,LAL@TOR 4:30 PM,/Date(1730493000000-0400)/,41.4,18.0,30.0,NBA,DraftKings,2192,2025-09-18T02:50:49.358814+00:00,126,1321418,0
Josh Hart,NYK,SF/PF,5900,28.5,34.65,33.25,25.52,51.04,84.0,5.872881355932202,13999,DET,DET,NYK@DET 4:00 PM,/Date(1730491200000-0400)/,35.7,26.0,30.0,NBA,DraftKings,2192,2025-09-18T02:50:49.358814+00:00,875,1321459,0
Jayson Tatum,BOS,SF/PF,10000,26.0,49.19,60.75,41.65,64.92,90.0,4.919,14003,CHA,CHA,BOS@CHA 4:00 PM,/Date(1730491200000-0400)/,54.0,13.0,30.0,NBA,DraftKings,2192,2025-09-18T02:50:49.358814+00:00,802,1321413,0
Jose Alvarado,NOP,PG,4600,24.3,27.9,35.0,6.99,25.41,81.0,6.065217391304348,14001,NOP,IND,IND@NOP 5:00 PM,/Date(1730494800000-0400)/,17.0,14.0,30.0,NBA,DraftKings,2192,2025-09-18T02:50:49.358814+00:00,1486,1321493,0
Cam Thomas,BKN,SG/SF,7200,17.9,37.44,41.0,28.76,49.46,79.0,5.199999999999999,14000,BKN,CHI,CHI@BKN 4:30 PM,/Date(1730493000000-0400)/,39.2,23.0,30.0,NBA,DraftKings,2192,2025-09-18T02:50:49.358814+00:00,1390,1321438,0
