player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaren Jackson Jr.,MEM,PF/C,6800,46.7,39.75,23.5,24.85,42.15,87.0,5.845588235294118,15198,MEM,OKC,OKC@MEM 12:30 PM,/Date(1745685000000-0400)/,37.5,19.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1059,1446805,0
Luke Kennard,MEM,PG/SG,3100,46.6,21.89,11.25,6.5,23.5,79.0,7.061290322580645,15198,MEM,OKC,OKC@MEM 12:30 PM,/Date(1745685000000-0400)/,19.0,9.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,836,1446847,0
Scotty Pippen Jr.,MEM,PG/SG,5400,45.4,35.12,49.75,16.16,39.4,83.0,6.503703703703703,15198,MEM,OKC,OKC@MEM 12:30 PM,/Date(1745685000000-0400)/,23.9,5.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1577,1446814,0
Bam Adebayo,MIA,PF/C,8400,41.9,48.13,33.75,33.01,53.99,88.0,5.729761904761904,15197,MIA,CLE,CLE@MIA 10:00 AM,/Date(1745676000000-0400)/,40.9,24.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,852,1446790,0
Ty Jerome,CLE,PG,4300,38.0,28.03,39.25,15.5,32.69,81.0,6.518604651162791,15197,MIA,MIA,CLE@MIA 10:00 AM,/Date(1745676000000-0400)/,23.3,6.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1195,1446826,0
Desmond Bane,MEM,SG/SF,7100,31.4,40.4,35.25,23.17,49.17,88.0,5.690140845070423,15198,MEM,OKC,OKC@MEM 12:30 PM,/Date(1745685000000-0400)/,38.0,5.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1362,1446801,0
Jalen Williams,OKC,SF/PF,7700,31.2,41.39,36.0,31.19,51.84,89.0,5.375324675324675,15198,MEM,MEM,OKC@MEM 12:30 PM,/Date(1745685000000-0400)/,40.5,17.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1621,1446796,0
Sam Merrill,CLE,SG,3100,28.7,19.11,3.5,9.61,24.23,74.0,6.164516129032258,15197,MIA,MIA,CLE@MIA 10:00 AM,/Date(1745676000000-0400)/,14.9,1.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1300,1446849,0
Max Strus,CLE,SG/SF,3900,24.3,21.62,38.75,15.12,29.47,82.0,5.543589743589744,15197,MIA,MIA,CLE@MIA 10:00 AM,/Date(1745676000000-0400)/,21.7,1.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1106,1446832,0
Shai Gilgeous-Alexander,OKC,PG,9900,22.6,54.28,59.25,42.87,59.94,92.0,5.482828282828283,15198,MEM,MEM,OKC@MEM 12:30 PM,/Date(1745685000000-0400)/,53.3,30.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1016,1446785,0
Santi Aldama,MEM,PF/C,4800,21.4,28.19,40.25,17.01,33.31,82.0,5.872916666666667,15198,MEM,OKC,OKC@MEM 12:30 PM,/Date(1745685000000-0400)/,27.4,19.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1441,1446819,0
Jimmy Butler,GSW,SF/PF,8200,20.8,0.0,0.0,0.0,0.0,0.0,0.0,15200,GSW,HOU,HOU@GSW 5:30 PM,/Date(1745703000000-0400)/,36.0,6.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,102,1446792,0
Luguentz Dort,OKC,SG/SF,4700,16.1,22.66,6.5,14.52,32.95,82.0,4.82127659574468,15198,MEM,MEM,OKC@MEM 12:30 PM,/Date(1745685000000-0400)/,21.8,3.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1246,1446821,0
Stephen Curry,GSW,PG,9000,15.9,48.65,65.75,28.44,62.53,89.0,5.405555555555555,15200,GSW,HOU,HOU@GSW 5:30 PM,/Date(1745703000000-0400)/,43.4,17.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,296,1446786,0
Jamal Murray,DEN,PG/SG,7400,15.4,39.29,35.25,29.13,48.43,88.0,5.309459459459459,15199,LAC,LAC,DEN@LAC 3:00 PM,/Date(1745694000000-0400)/,39.2,9.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,779,1446798,0
Nikola Jokic,DEN,C,11500,15.2,63.44,82.25,54.4,80.57,92.0,5.516521739130434,15199,LAC,LAC,DEN@LAC 3:00 PM,/Date(1745694000000-0400)/,67.7,29.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,489,1446784,0
Amen Thompson,HOU,PG/SF,7300,14.2,32.91,27.75,27.49,45.76,85.0,4.508219178082191,15200,GSW,GSW,HOU@GSW 5:30 PM,/Date(1745703000000-0400)/,34.9,23.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1709,1446799,0
Donovan Mitchell,CLE,PG/SG,8500,13.2,45.81,18.0,31.7,53.93,88.0,5.389411764705883,15197,MIA,MIA,CLE@MIA 10:00 AM,/Date(1745676000000-0400)/,41.3,24.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,927,1446789,0
Isaiah Hartenstein,OKC,C,5900,13.0,28.84,38.5,20.66,41.46,87.0,4.888135593220339,15198,MEM,MEM,OKC@MEM 12:30 PM,/Date(1745685000000-0400)/,33.6,17.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1045,1446810,0
Andrew Wiggins,MIA,SF,6900,12.6,33.97,19.75,22.23,44.49,84.0,4.923188405797101,15197,MIA,CLE,CLE@MIA 10:00 AM,/Date(1745676000000-0400)/,31.6,22.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,513,1446804,0
Nikola Jovic,MIA,PF/C,3500,12.2,17.13,11.75,11.98,33.83,77.0,4.894285714285714,15197,MIA,CLE,CLE@MIA 10:00 AM,/Date(1745676000000-0400)/,21.9,22.0,30.0,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1557,1446840,0
