player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Buddy Hield,GSW,SG/SF,4700,53.4,26.39,22.5,8.19,35.34,80.0,5.614893617021276,15232,GSW,MIN,MIN@GSW 7:00 PM,/Date(1747090800000-0400)/,20.8,10.0,30.0,NBA,DraftKings,2372,2025-09-18T03:39:57.607415+00:00,749,1450498,0
Jonathan Kuminga,GSW,PF,5200,49.0,29.65,25.5,8.76,38.67,84.0,5.701923076923077,15232,GSW,MIN,MIN@GSW 7:00 PM,/Date(1747090800000-0400)/,25.9,15.0,30.0,NBA,DraftKings,2372,2025-09-18T03:39:57.607415+00:00,1424,1450494,0
Brandin Podziemski,GSW,PG/SG,5300,47.7,29.58,23.25,13.78,36.75,82.0,5.5811320754716975,15232,GSW,MIN,MIN@GSW 7:00 PM,/Date(1747090800000-0400)/,25.6,10.0,30.0,NBA,DraftKings,2372,2025-09-18T03:39:57.607415+00:00,1685,1450493,0
Jimmy Butler,GSW,PF,8500,42.3,48.22,27.0,26.33,54.98,85.0,5.672941176470588,15232,GSW,MIN,MIN@GSW 7:00 PM,/Date(1747090800000-0400)/,36.7,11.0,30.0,NBA,DraftKings,2372,2025-09-18T03:39:57.607415+00:00,102,1450481,0
Jayson Tatum,BOS,SF/PF,9700,39.5,52.19,71.5,42.53,60.04,90.0,5.380412371134021,15233,NYK,NYK,BOS@NYK 4:30 PM,/Date(1747081800000-0400)/,51.2,20.0,30.0,NBA,DraftKings,2372,2025-09-18T03:39:57.607415+00:00,802,1450478,0
Karl-Anthony Towns,NYK,C,7500,38.5,42.33,39.75,31.94,51.53,88.0,5.644,15233,NYK,BOS,BOS@NYK 4:30 PM,/Date(1747081800000-0400)/,48.3,6.0,30.0,NBA,DraftKings,2372,2025-09-18T03:39:57.607415+00:00,512,1450484,0
Josh Hart,NYK,SF/PF,6500,38.2,34.74,25.75,28.84,43.26,86.0,5.344615384615385,15233,NYK,BOS,BOS@NYK 4:30 PM,/Date(1747081800000-0400)/,38.4,22.0,30.0,NBA,DraftKings,2372,2025-09-18T03:39:57.607415+00:00,875,1450487,0
Jaylen Brown,BOS,SG/SF,7200,37.2,39.18,30.75,21.04,44.25,88.0,5.441666666666666,15233,NYK,NYK,BOS@NYK 4:30 PM,/Date(1747081800000-0400)/,38.8,2.0,30.0,NBA,DraftKings,2372,2025-09-18T03:39:57.607415+00:00,658,1450485,0
Derrick White,BOS,PG,6700,35.7,34.31,31.75,29.81,43.63,88.0,5.12089552238806,15233,NYK,NYK,BOS@NYK 4:30 PM,/Date(1747081800000-0400)/,34.4,27.0,30.0,NBA,DraftKings,2372,2025-09-18T03:39:57.607415+00:00,902,1450486,0
Mikal Bridges,NYK,SG/SF,6000,34.3,29.7,45.25,18.34,39.01,87.0,4.95,15233,NYK,BOS,BOS@NYK 4:30 PM,/Date(1747081800000-0400)/,30.3,1.0,30.0,NBA,DraftKings,2372,2025-09-18T03:39:57.607415+00:00,1028,1450488,0
