player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Brandon Boston Jr.,NOP,SG,4400,27.8,29.59,43.0,2.44,28.91,53.0,6.725,14055,ORL,ORL,NOP@ORL 4:00 PM,/Date(1731099600000-0500)/,21.0,20.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1426,1327701,0
Bennedict Mathurin,IND,SG/SF,5400,27.3,31.47,37.0,13.37,42.82,79.0,5.8277777777777775,14052,CHA,CHA,IND@CHA 4:00 PM,/Date(1731099600000-0500)/,27.8,25.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1547,1327658,0
Jeremiah Robinson-Earl,NOP,PF/C,3500,25.0,23.38,21.5,0.28,15.0,46.0,6.68,14055,ORL,ORL,NOP@ORL 4:00 PM,/Date(1731099600000-0500)/,11.3,13.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1447,1327759,0
Nikola Jokic,DEN,C,11800,24.7,63.28,71.25,53.55,76.64,91.0,5.362711864406779,14054,DEN,MIA,MIA@DEN 6:00 PM,/Date(1731106800000-0500)/,69.6,20.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,489,1327554,0
Jaren Jackson Jr.,MEM,PF,7200,21.5,42.65,53.0,25.27,49.6,86.0,5.923611111111111,14048,MEM,WAS,WAS@MEM 5:00 PM,/Date(1731103200000-0500)/,32.6,21.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1059,1327599,0
Myles Turner,IND,C,6200,17.6,39.54,32.5,21.47,43.19,85.0,6.377419354838709,14052,CHA,CHA,IND@CHA 4:00 PM,/Date(1731099600000-0500)/,33.3,12.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,175,1327622,0
Luka Doncic,DAL,PG,11600,17.1,59.26,52.25,46.55,66.61,91.0,5.108620689655172,14047,DAL,PHX,PHX@DAL 4:30 PM,/Date(1731101400000-0500)/,55.4,16.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1044,1327555,0
Jose Alvarado,NOP,PG,5700,17.1,34.07,41.25,8.34,31.69,81.0,5.97719298245614,14055,ORL,ORL,NOP@ORL 4:00 PM,/Date(1731099600000-0500)/,24.5,10.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1486,1327646,0
Tobias Harris,DET,PF,5900,15.6,33.81,41.0,18.95,34.17,85.0,5.730508474576271,14057,DET,ATL,ATL@DET 4:00 PM,/Date(1731099600000-0500)/,29.8,18.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,241,1327636,0
Scotty Pippen Jr.,MEM,PG,6500,14.7,36.04,45.5,21.04,41.65,85.0,5.544615384615384,14048,MEM,WAS,WAS@MEM 5:00 PM,/Date(1731103200000-0500)/,28.8,15.0,30.0,NBA,DraftKings,2198,2025-09-18T02:52:17.136268+00:00,1577,1327613,0
