player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Pascal Siakam,IND,PF,6300,51.7,35.87,36.25,22.96,44.32,88.0,5.693650793650793,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,36.8,15.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,686,1451615,0
Karl-Anthony Towns,NYK,C,7500,50.2,45.24,60.0,32.42,51.64,88.0,6.032,15242,NYK,IND,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,47.9,5.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,512,1451613,0
Jalen Williams,OKC,SF/PF,7200,46.9,39.64,50.5,34.57,47.21,90.0,5.5055555555555555,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,40.2,27.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1621,1451722,0
Myles Turner,IND,C,5900,42.6,33.65,27.25,23.19,43.28,86.0,5.703389830508474,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,32.1,4.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,175,1451617,0
Shai Gilgeous-Alexander,OKC,PG,10100,37.5,53.79,59.75,42.97,59.43,92.0,5.325742574257426,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,53.3,17.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1016,1451719,0
Josh Hart,NYK,SF/PF,6900,31.9,36.7,36.75,28.87,43.53,86.0,5.3188405797101455,15242,NYK,IND,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,38.3,29.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,875,1451614,0
Aaron Nesmith,IND,SG/SF,5200,31.7,26.49,42.5,18.78,36.01,82.0,5.0942307692307685,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,23.0,6.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1276,1451620,0
OG Anunoby,NYK,SF/PF,6000,31.4,31.38,34.25,20.02,43.6,85.0,5.2299999999999995,15242,NYK,IND,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,32.2,10.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,828,1451618,0
Cason Wallace,OKC,PG/SG,3500,30.9,17.07,22.75,10.09,22.72,84.0,4.877142857142857,15243,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747949400000-0400)/,20.2,8.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1730,1451732,0
Mikal Bridges,NYK,SG/SF,6400,30.3,32.73,35.5,18.91,40.68,86.0,5.114062499999999,15242,NYK,IND,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,30.4,25.0,30.0,NBA,DraftKings,2379,2025-09-18T03:41:45.496360+00:00,1028,1451616,0
