player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Goga Bitadze,ORL,C,6900,77.91,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1144,1364739
Lonzo Ball,CHI,PG,3800,65.99,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,878,1364808
Josh Hart,NYK,SF/PF,7300,56.4,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,875,1364732
Patrick Williams,CHI,PF,4600,55.52,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1288,1364787
Miles McBride,NYK,PG/SG,4000,52.91,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1396,1364800
Karl-Anthony Towns,NYK,C,10400,47.67,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,512,1364708
Mikal Bridges,NYK,SG/SF,6600,36.05,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1028,1364744
D'Angelo Russell,BKN,PG/SG,5100,33.43,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,339,1364771
Coby White,CHI,PG/SG,6900,27.33,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1131,1364737
Josh Giddey,CHI,PG,7700,26.16,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1445,1364727
OG Anunoby,NYK,SF/PF,6200,22.67,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,828,1364751
Alexandre Sarr,WAS,PF/C,5800,22.09,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1794,1364761
Tristan da Silva,ORL,SF/PF,4900,20.93,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1792,1364780
Kentavious Caldwell-Pope,ORL,SG/SF,4500,20.64,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,145,1364789
Kyrie Irving,DAL,PG/SG,9400,18.6,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,125,1364713
Noah Clowney,BKN,PF/C,4900,15.99,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1638,1364781
Dillon Brooks,HOU,SG/SF,5200,13.95,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,908,1364768
Dejounte Murray,NOP,PG,8800,12.79,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,767,1364718
Trey Murphy III,NOP,SG/SF,7200,12.21,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1431,1364734
Tyler Herro,MIA,PG/SG,8500,11.63,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1156,1364722
Bam Adebayo,MIA,C,8700,11.34,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,852,1364719
Jonas Valanciunas,WAS,C,5000,10.76,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,97,1364777
Zach LaVine,CHI,SG/SF,8000,7.85,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,502,1364725
Jonathan Isaac,ORL,PF/C,3600,7.27,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,854,1364819
Alperen Sengun,HOU,C,9500,6.4,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1436,1364712
Nikola Jovic,MIA,PF/C,4200,6.1,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1557,1364794
Cameron Johnson,BKN,SF/PF,7600,5.81,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1192,1364728
Jalen Green,HOU,SG,6600,5.81,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1435,1364746
Herbert Jones,NOP,SF/PF,5400,5.23,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1433,1364765
Nic Claxton,BKN,C,6200,4.65,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1109,1364753
Cameron Payne,NYK,PG/SG,3000,4.65,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,542,1364856
Daniel Gafford,DAL,C,5400,4.07,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1132,1364766
Malcolm Brogdon,WAS,PG/SG,6200,3.2,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,705,1364752
Precious Achiuwa,NYK,PF/C,3700,3.2,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1307,1364813
Scottie Barnes,TOR,PG/SF,10100,2.91,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1401,1364710
Cam Whitmore,HOU,SF/PF,4000,2.62,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1708,1364803
Jalen Suggs,ORL,PG/SG,8300,2.62,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1417,1364724
CJ McCollum,NOP,PG/SG,7600,2.62,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,527,1364729
Fred VanVleet,HOU,PG,7500,2.33,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,689,1364730
Jordan Poole,WAS,PG/SG,8400,2.03,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1177,1364723
Justin Champagnie,WAS,SF/PF,5200,2.03,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1454,1364770
Jalen Brunson,NYK,PG,8900,2.03,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1039,1364717
Johnny Juzang,UTA,SG/SF,3200,2.03,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1627,1364835
Walker Kessler,UTA,C,6600,2.03,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1625,1364745
Bilal Coulibaly,WAS,SF,6700,2.03,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1676,1364742
Jakob Poeltl,TOR,C,7400,1.74,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,685,1364731
Jordan Clarkson,UTA,SG,6100,1.45,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,331,1364754
Spencer Dinwiddie,DAL,PG,6800,1.45,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,146,1364741
Ausar Thompson,DET,SF/PF,3700,1.45,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1656,1364811
Tyrese Martin,BKN,SG/SF,3800,1.45,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1553,1364806
Haywood Highsmith,MIA,SF/PF,4100,1.45,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1087,1364799
Ben Simmons,BKN,PG,6000,1.45,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,676,1364758
Keyonte George,UTA,PG,5600,1.45,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1733,1364763
Nikola Vucevic,CHI,C,9100,1.45,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,251,1364716
Keon Johnson,BKN,PG/SG,5000,1.45,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1427,1364778
Malik Beasley,DET,SG/SF,5300,1.16,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,781,1364767
Lauri Markkanen,UTA,SF/PF,7900,1.16,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,832,1364726
Cole Anthony,ORL,SG,5100,87.0,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1309,1364775
Yves Missi,NOP,C,6000,87.0,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1819,1364757
Jimmy Butler,MIA,SF/PF,8600,87.0,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,102,1364720
Ochai Agbaji,TOR,PF,4100,87.0,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1626,1364798
Collin Sexton,UTA,PG/SG,6500,87.0,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,977,1364747
Wendell Carter Jr.,ORL,PF/C,5200,87.0,168213,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,972,1364769
