player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Anthony Edwards,MIN,SG,8900,45.5,45.81,29.25,31.8,53.42,88.0,5.147191011235955,14455,MIN,MEM,MEM@MIN 5:00 PM,/Date(1736632800000-0500)/,43.1,3.0,30.0,NBA,DraftKings,2255,2025-09-18T03:09:13.741246+00:00,1372,1372989,0
Julius Randle,MIN,PF/C,7200,42.1,38.21,38.5,25.79,45.49,90.0,5.3069444444444445,14455,MIN,MEM,MEM@MIN 5:00 PM,/Date(1736632800000-0500)/,36.3,26.0,30.0,NBA,DraftKings,2255,2025-09-18T03:09:13.741246+00:00,338,1373003,0
Rudy Gobert,MIN,C,5400,39.3,33.34,25.0,17.14,38.24,87.0,6.174074074074074,14455,MIN,MEM,MEM@MIN 5:00 PM,/Date(1736632800000-0500)/,30.0,17.0,30.0,NBA,DraftKings,2255,2025-09-18T03:09:13.741246+00:00,558,1373020,0
Naz Reid,MIN,PF/C,4700,37.8,26.61,34.5,16.68,34.38,84.0,5.6617021276595745,14455,MIN,MEM,MEM@MIN 5:00 PM,/Date(1736632800000-0500)/,25.1,20.0,30.0,NBA,DraftKings,2255,2025-09-18T03:09:13.741246+00:00,1238,1373028,0
Jakob Poeltl,TOR,C,6300,34.4,35.64,35.0,24.77,40.73,85.0,5.6571428571428575,14457,DET,DET,TOR@DET 4:00 PM,/Date(1736629200000-0500)/,36.7,6.0,30.0,NBA,DraftKings,2255,2025-09-18T03:09:13.741246+00:00,685,1373008,0
Mike Conley,MIN,PG,3500,32.4,22.16,6.0,12.82,27.18,87.0,6.331428571428572,14455,MIN,MEM,MEM@MIN 5:00 PM,/Date(1736632800000-0500)/,21.5,18.0,30.0,NBA,DraftKings,2255,2025-09-18T03:09:13.741246+00:00,463,1373059,0
Cade Cunningham,DET,PG,10400,30.5,50.55,69.0,37.69,63.66,88.0,4.8605769230769225,14457,DET,TOR,TOR@DET 4:00 PM,/Date(1736629200000-0500)/,50.2,9.0,30.0,NBA,DraftKings,2255,2025-09-18T03:09:13.741246+00:00,1409,1372985,0
Scottie Barnes,TOR,PG/SF,8900,29.2,41.88,45.0,32.67,54.23,89.0,4.70561797752809,14457,DET,DET,TOR@DET 4:00 PM,/Date(1736629200000-0500)/,44.3,27.0,30.0,NBA,DraftKings,2255,2025-09-18T03:09:13.741246+00:00,1401,1372990,0
Jaden McDaniels,MIN,SF,4000,27.3,23.93,41.0,15.27,31.95,84.0,5.9825,14455,MIN,MEM,MEM@MIN 5:00 PM,/Date(1736632800000-0500)/,22.1,11.0,30.0,NBA,DraftKings,2255,2025-09-18T03:09:13.741246+00:00,1370,1373043,0
Terry Rozier,MIA,PG/SG,5100,26.9,28.64,22.0,13.53,30.47,87.0,5.615686274509804,14458,POR,POR,MIA@POR 7:00 PM,/Date(1736640000000-0500)/,23.4,23.0,30.0,NBA,DraftKings,2255,2025-09-18T03:09:13.741246+00:00,13,1373023,0
