player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Duren,DET,C,6100,54.1,36.19,39.75,22.1,45.65,86.0,5.932786885245902,15184,NYK,NYK,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,32.2,5.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1541,1445300,0
Ausar Thompson,DET,SF/PF,4500,50.5,24.06,14.25,14.59,37.19,86.0,5.346666666666667,15184,NYK,NYK,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,24.0,10.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1656,1445308,0
Cade Cunningham,DET,PG,9100,43.2,50.29,56.0,40.45,60.86,89.0,5.526373626373626,15184,NYK,NYK,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,50.8,20.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1409,1445292,0
Christian Braun,DEN,SG/SF,5100,42.9,26.96,16.5,19.05,40.67,82.0,5.286274509803922,15183,DEN,LAC,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,28.9,5.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1608,1445307,0
Mikal Bridges,NYK,SG/SF,5700,40.5,27.56,32.25,18.59,41.66,86.0,4.8350877192982455,15184,NYK,DET,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,30.1,27.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1028,1445304,0
Kris Dunn,LAC,PG/SG,3800,39.8,19.22,24.0,10.81,24.22,81.0,5.057894736842105,15183,DEN,DEN,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,19.1,30.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,782,1445312,0
Josh Hart,NYK,SF/PF,6900,39.3,35.38,28.25,24.99,48.35,86.0,5.127536231884058,15184,NYK,DET,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,38.7,13.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,875,1445297,0
Dennis Schroder,DET,PG/SG,4000,38.2,19.9,27.5,15.38,34.22,84.0,4.975,15184,NYK,NYK,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,26.5,5.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,208,1445310,0
Tobias Harris,DET,PF,6200,35.7,32.2,36.25,21.24,37.39,85.0,5.193548387096775,15184,NYK,NYK,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,28.3,4.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,241,1445299,0
Ivica Zubac,LAC,C,7700,32.5,41.63,39.5,36.67,52.99,86.0,5.406493506493507,15183,DEN,DEN,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,40.5,13.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,735,1445295,0
Malik Beasley,DET,SG/SF,5300,29.4,25.53,12.25,17.86,31.33,81.0,4.8169811320754725,15184,NYK,NYK,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,25.6,5.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,781,1445306,0
Aaron Gordon,DEN,PF/C,5900,29.2,32.22,23.0,19.4,44.57,86.0,5.461016949152542,15183,DEN,LAC,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,27.3,4.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,240,1445302,0
Derrick Jones Jr.,LAC,SF/PF,3200,29.2,15.09,8.0,11.85,21.24,80.0,4.715624999999999,15183,DEN,DEN,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,18.5,16.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,744,1445321,0
Jamal Murray,DEN,PG/SG,7500,27.8,38.89,38.5,30.65,50.07,88.0,5.185333333333333,15183,DEN,LAC,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,39.4,7.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,779,1445296,0
James Harden,LAC,PG,9500,27.7,49.21,38.25,38.52,62.89,89.0,5.18,15183,DEN,DEN,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,47.8,27.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,425,1445290,0
Norman Powell,LAC,SG/SF,5500,27.6,27.27,24.0,12.44,31.59,85.0,4.958181818181818,15183,DEN,DEN,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,32.1,22.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,91,1445305,0
Jalen Brunson,NYK,PG,8300,25.2,43.09,54.25,31.32,52.31,90.0,5.191566265060241,15184,NYK,DET,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,43.0,21.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1039,1445294,0
OG Anunoby,NYK,SF/PF,6800,23.9,35.62,22.25,31.43,47.94,86.0,5.238235294117647,15184,NYK,DET,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,32.8,22.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,828,1445298,0
Kawhi Leonard,LAC,PF,8500,23.7,43.28,57.75,39.16,53.44,90.0,5.091764705882353,15183,DEN,DEN,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,37.9,13.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,447,1445293,0
Tim Hardaway Jr.,DET,SG/SF,4200,22.7,17.17,2.25,9.49,30.41,80.0,4.088095238095239,15184,NYK,NYK,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,18.4,20.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,198,1445309,0
Nikola Jokic,DEN,C,11500,19.7,62.18,65.0,52.72,84.71,92.0,5.40695652173913,15183,DEN,LAC,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,67.8,23.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,489,1445289,0
Karl-Anthony Towns,NYK,C,9300,19.7,48.66,19.5,38.17,57.36,88.0,5.232258064516128,15184,NYK,DET,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,49.4,25.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,512,1445291,0
Russell Westbrook,DEN,PG,5800,19.3,26.02,23.0,19.64,46.24,85.0,4.4862068965517246,15183,DEN,LAC,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,31.8,3.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,549,1445303,0
Bogdan Bogdanovic,LAC,SG/SF,3300,15.5,12.51,5.25,10.19,30.93,86.0,3.790909090909091,15183,DEN,DEN,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,20.5,27.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,884,1445320,0
Nicolas Batum,LAC,PF/C,3100,11.8,12.94,18.0,6.0,19.56,76.0,4.174193548387096,15183,DEN,DEN,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,11.7,16.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,273,1445322,0
Michael Porter Jr.,DEN,SF,6000,10.8,25.53,38.25,21.09,42.13,87.0,4.255,15183,DEN,LAC,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,33.0,15.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1063,1445301,0
Peyton Watson,DEN,SF/PF,3500,5.6,11.13,11.5,11.15,28.64,80.0,3.18,15183,DEN,LAC,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,18.4,1.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1613,1445317,0
Cameron Payne,NYK,PG/SG,3400,5.0,9.96,,6.6,24.49,76.0,2.9294117647058826,15184,NYK,DET,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,14.8,2.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,542,1445319,0
Mitchell Robinson,NYK,C,3900,4.3,15.79,9.75,9.65,27.6,83.0,4.0487179487179485,15184,NYK,DET,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,17.7,7.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,963,1445311,0
Miles McBride,NYK,PG/SG,3700,3.7,12.39,9.75,7.9,33.15,76.0,3.348648648648649,15184,NYK,DET,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,20.1,2.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1396,1445313,0
Paul Reed,DET,C,3600,2.8,13.42,10.25,3.42,18.21,72.0,3.727777777777778,15184,NYK,NYK,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,11.6,4.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1283,1445316,0
Ronald Holland II,DET,SF,3000,1.6,5.88,0.0,3.47,24.51,79.0,1.96,15184,NYK,NYK,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,12.6,17.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1773,1445325,0
Jalen Pickett,DEN,PG/SG,3000,1.6,4.67,3.0,1.46,27.76,62.0,1.5566666666666666,15183,DEN,LAC,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,10.3,3.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1716,1445326,0
Ben Simmons,LAC,C,3500,1.5,10.26,4.75,4.33,18.1,80.0,2.9314285714285715,15183,DEN,DEN,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,20.5,11.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,676,1445318,0
Trey Alexander,DEN,PG/SG,3000,1.2,3.4,0.0,0.06,6.85,46.0,1.1333333333333333,15183,DEN,LAC,LAC@DEN 7:00 PM,/Date(1745276400000-0400)/,2.9,2.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1837,1445338,0
Landry Shamet,NYK,SG/SF,3000,1.2,4.2,,3.78,23.25,70.0,1.4000000000000001,15184,NYK,DET,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,9.3,12.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,968,1445329,0
Simone Fontecchio,DET,PF,3000,1.2,1.09,0.0,2.88,18.81,79.0,0.36333333333333334,15184,NYK,NYK,DET@NYK 4:30 PM,/Date(1745267400000-0400)/,12.1,6.0,30.0,NBA,DraftKings,2351,2025-09-18T03:34:19.637018+00:00,1624,1445350,0
